date,rank,exchange,isin,name_en,buy,sell,sum,ticker,price
2023. 9. 1,7,미국,US46222L1089,IonQ Inc,"359,395,282","281,524,666","640,919,947",IONQ,16.51
2023. 9. 1,8,미국,US0378331005,Apple Inc,"367,248,949","263,395,976","630,644,925",AAPL,174.95
2023. 9. 1,9,미국,US4642886794,iShares Short Treasury Bond ETF,"214,328,887","202,766,037","417,094,923",SHV,98.07
2023. 9. 1,10,미국,US78462F1030,SPDR S&P 500 ETF Trust,"185,255,113","194,703,709","379,958,822",SPY,425.73
2023. 9. 1,11,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,"168,047,325","189,232,693","357,280,018",TSLL,14.22
2023. 9. 1,12,미국,US25459W5408,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,"216,707,476","137,890,050","354,597,526",TMF,5.03
2023. 9. 1,13,미국,US0420682058,Arm Holdings PLC ADR ⭐,"183,149,059","140,898,780","324,047,838",ARM,55.32
2023. 9. 1,14,미국,US74347Y7638,ProShares Ultra Bloomberg Natural Gas ETF,"133,682,998","120,963,917","254,646,915",BOIL,55.05
2023. 9. 1,15,미국,US6541101050,Nikola Corp,"135,639,235","110,311,521","245,950,757",NKLA,
2023. 9. 1,16,미국,US5949181045,Microsoft Corp,"92,764,969","118,465,709","211,230,678",MSFT,319.87
2023. 9. 1,17,미국,US02079K3059,Alphabet Inc Class A,"69,844,688","125,303,781","195,148,470",GOOGL,133.2
2023. 9. 1,18,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,"91,007,414","96,724,681","187,732,096",FNGU,
2023. 9. 1,19,미국,US0231351067,Amazon.com Inc,"76,008,404","97,229,949","173,238,353",AMZN,135.44
2023. 9. 1,20,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"61,826,851","95,450,430","157,277,281",QQQ,362
2023. 9. 1,21,미국,US78468R6633,SPDR Bloomberg 1-3 Month T-Bill ETF,"76,435,558","70,373,917","146,809,476",BIL,81.46
2023. 9. 1,22,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,"76,772,572","64,354,530","141,127,102",TLT,82.79
2023. 9. 1,23,미국,US0079031078,Advanced Micro Devices Inc,"64,347,538","61,933,553","126,281,091",AMD,103.11
2023. 9. 1,24,미국,US4642874576,iShares 1-3 Year Treasury Bond ETF ⭐,"68,019,658","55,931,894","123,951,552",SHY,73.37
2023. 9. 1,25,미국,US88634T7090,YieldMax TSLA Option Income Strategy ETF,"81,574,811","38,211,027","119,785,838",TSLY,2.28
2023. 9. 1,26,미국,US7561091049,Realty Income Corp,"80,970,705","28,976,864","109,947,569",O,46.16
2023. 9. 1,27,미국,US74347Y8131,ProShares UltraShort Bloomberg Natural Gas ETF,"50,554,846","57,641,122","108,195,968",KOLD,61.01
2023. 9. 1,28,미국,US74347Y7711,ProShares Ultra VIX Short-Term Futures ETF,"53,735,619","52,688,907","106,424,526",UVXY,14.76
2023. 9. 1,29,미국,US69608A1088,Palantir Technologies Inc Class A,"52,831,003","51,214,809","104,045,812",PLTR,15.12
2023. 9. 1,30,미국,US8085247976,Schwab US Dividend Equity ETF,"73,661,417","29,550,541","103,211,957",SCHD,65.89
2023. 9. 1,31,미국,US9229083632,Vanguard S&P 500 ETF,"59,428,764","35,464,481","94,893,246",VOO,390.6
2023. 9. 1,32,미국,US46138G6492,Invesco NASDAQ 100 ETF,"71,795,553","11,578,652","83,374,205",QQQM,148.77
2023. 9. 1,33,미국,US4581401001,Intel Corp,"36,024,675","47,191,355","83,216,031",INTC,35.92
2023. 9. 1,34,미국,US76954A1034,Rivian Automotive Inc,"35,577,542","45,361,670","80,939,212",RIVN,22.99
2023. 9. 1,35,미국,US30303M1027,Meta Platforms Inc Class A,"31,448,466","46,863,867","78,312,334",META,298.77
2023. 9. 1,36,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,"46,380,585","30,932,211","77,312,796",LABU,4.33
2023. 9. 1,37,미국,SGXZ55111462,VinFast Auto Ltd ⭐,"42,068,400","35,010,025","77,078,425",VFS,17.37
2023. 9. 1,38,미국,US46436E3383,iShares 20+ Year Treasury Bond BuyWrite,"41,009,233","34,646,748","75,655,981",TLTW,20.52
2023. 9. 1,39,미국,US5324571083,Eli Lilly & Co ⭐,"50,173,841","21,755,385","71,929,226",LLY,557.49
2023. 9. 1,40,미국,US89853L2034,T2 Biosystems,"36,147,151","33,112,892","69,260,044",TTOO,0.28
2023. 9. 1,41,미국,US46144X8671,AXS TSLA Bear Daily ETF,"34,214,676","33,085,758","67,300,434",TSLQ,23.75
2023. 9. 1,42,미국,US92891H4083,2X Long VIX Futures ETF,"32,198,346","32,268,059","64,466,405",UVIX,3.13
2023. 9. 1,43,미국,US4509581033,iCoreConnect Inc ⭐,"32,125,100","30,269,268","62,394,368",ICCT,5.17
2023. 9. 1,44,미국,US25460G1958,Direxion Daily FTSE China Bull 3X Shares,"30,804,892","31,358,574","62,163,466",YINN,29.21
2023. 9. 1,45,미국,US91332U1016,Unity Software Inc,"29,289,682","32,664,725","61,954,408",U,34.75
2023. 9. 1,46,미국,US06367V2043,BMO MicroSectors FANG Index 3X Inverse Leveraged ETN,"30,730,571","28,760,560","59,491,131",FNGD,9.02
2023. 9. 1,47,미국,US46641Q3323,JPMorgan Equity Premium Income ETF,"26,853,635","30,970,354","57,823,989",JEPI,44.66
2023. 9. 1,48,미국,US00165C3025,AMC Entertainment Holdings Inc (신규 ISIN — APE 합병 후),"30,865,137","24,167,811","55,032,948",AMC,8.46
2023. 9. 1,49,미국,US05338F2074,Avalo Therapeutics Inc ⭐,"28,679,380","26,052,318","54,731,698",AVTX,0.13
2023. 9. 1,50,미국,US2546871060,Walt Disney Co,"27,362,898","24,875,518","52,238,415",DIS,80.18
2023. 10. 1,1,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"1,145,370,804","1,055,407,811","2,200,778,615",SOXL,17.53
2023. 10. 1,2,미국,US88160R1014,Tesla Inc,"1,116,437,225","925,409,301","2,041,846,525",TSLA,236.91
2023. 10. 1,3,미국,US25460G3368,Direxion Daily Semiconductor Bear 3X ETF,"602,703,894","649,373,145","1,252,077,039",SOXS,10.59
2023. 10. 1,4,미국,US74347X8314,ProShares UltraPro QQQ ETF,"619,721,952","559,906,916","1,179,628,868",TQQQ,34.69
2023. 10. 1,5,미국,US74347G4322,ProShares UltraPro Short QQQ ETF,"517,088,083","609,077,171","1,126,165,254",SQQQ,17.01
2023. 10. 1,6,미국,US67066G1040,NVIDIA Corp,"433,359,098","444,601,194","877,960,292",NVDA,436.05
2023. 10. 1,7,미국,US25459W5408,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,"350,963,457","227,670,088","578,633,545",TMF,3.92
2023. 10. 1,8,미국,US78462F1030,SPDR S&P 500 ETF Trust,"246,383,894","278,057,001","524,440,895",SPY,412.58
2023. 10. 1,9,미국,US4642886794,iShares Short Treasury Bond ETF,"254,577,847","244,774,299","499,352,145",SHV,98.49
2023. 10. 1,10,미국,US46222L1089,IonQ Inc,"261,968,962","228,237,328","490,206,291",IONQ,13.23
2023. 10. 1,11,미국,US0378331005,Apple Inc,"153,563,679","248,075,324","401,639,003",AAPL,172.65
2023. 10. 1,12,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,"207,023,908","157,535,170","364,559,078",TSLL,12.49
2023. 10. 1,13,미국,US4642874576,iShares 1-3 Year Treasury Bond ETF,"163,320,831","171,016,680","334,337,511",SHY,73.57
2023. 10. 1,14,미국,US78468R6633,SPDR Bloomberg 1-3 Month T-Bill ETF,"160,977,232","148,485,197","309,462,429",BIL,81.8
2023. 10. 1,15,미국,US5949181045,Microsoft Corp,"112,432,456","178,986,044","291,418,500",MSFT,322.72
2023. 10. 1,16,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"110,464,432","135,695,030","246,159,462",QQQ,354.3
2023. 10. 1,17,미국,US02079K3059,Alphabet Inc Class A,"93,926,796","132,236,793","226,163,589",GOOGL,133.08
2023. 10. 1,18,미국,US74347Y8131,ProShares UltraShort Bloomberg Natural Gas ETF,"113,102,033","99,735,885","212,837,919",KOLD,50.62
2023. 10. 1,19,미국,US74347Y7638,ProShares Ultra Bloomberg Natural Gas ETF,"91,139,454","116,634,929","207,774,383",BOIL,63.52
2023. 10. 1,20,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,"100,483,781","93,989,948","194,473,729",FNGU,
2023. 10. 1,21,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,"113,718,674","63,847,606","177,566,280",TLT,76.8
2023. 10. 1,22,미국,US0231351067,Amazon.com Inc,"80,856,560","78,266,668","159,123,228",AMZN,128.28
2023. 10. 1,23,미국,US30303M1027,Meta Platforms Inc Class A,"61,831,720","86,111,997","147,943,717",META,308.45
2023. 10. 1,24,미국,US6541101050,Nikola Corp,"80,595,757","61,992,234","142,587,991",NKLA,
2023. 10. 1,25,미국,US69608A1088,Palantir Technologies Inc Class A,"55,145,475","67,585,201","122,730,677",PLTR,16.43
2023. 10. 1,26,미국,US88634T7090,YieldMax TSLA Option Income Strategy ETF,"74,268,336","46,653,845","120,922,181",TSLY,2.16
2023. 10. 1,27,미국,US76954A1034,Rivian Automotive Inc,"62,272,708","53,826,477","116,099,185",RIVN,18.63
2023. 10. 1,28,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,"64,110,586","47,233,047","111,343,633",LABU,3.06
2023. 10. 1,29,미국,US0079031078,Advanced Micro Devices Inc,"45,284,135","59,830,090","105,114,225",AMD,102.56
2023. 10. 1,30,미국,US87978U1088,Tempest Therapeutics Inc ⭐,"51,735,455","51,666,469","103,401,924",TPST,3.63
2023. 10. 1,31,미국,US8085247976,Schwab US Dividend Equity ETF,"60,763,877","40,718,633","101,482,510",SCHD,63.35
2023. 10. 1,32,미국,US9229083632,Vanguard S&P 500 ETF,"44,763,959","46,788,095","91,552,054",VOO,378.56
2023. 10. 1,33,미국,US7561091049,Realty Income Corp,"63,323,918","25,185,819","88,509,737",O,43.11
2023. 10. 1,34,미국,US06367V2043,BMO MicroSectors FANG Index 3X Inverse Leveraged ETN,"39,718,539","45,208,770","84,927,309",FNGD,9.46
2023. 10. 1,35,미국,US46436E3383,iShares 20+ Year Treasury Bond BuyWrite,"43,379,180","40,782,916","84,162,096",TLTW,19.13
2023. 10. 1,36,미국,US0636798235,BMO MicroSectors US Big Banks 3X Leveraged ETN,"44,602,880","36,305,708","80,908,588",BNKU,
2023. 10. 1,37,미국,US5324571083,Eli Lilly & Co,"48,097,486","29,593,647","77,691,133",LLY,566.79
2023. 10. 1,38,미국,US1912161007,The Coca-Cola Company ⭐,"54,322,513","23,210,693","77,533,207",KO,50.54
2023. 10. 1,39,미국,US46144X8671,AXS TSLA Bear Daily ETF,"32,991,005","35,538,030","68,529,035",TSLQ,25.71
2023. 10. 1,40,미국,US31447E1055,Femasys Inc ⭐,"31,844,470","33,150,943","64,995,412",FEMY,1.65
2023. 10. 1,41,미국,US6701002056,Novo Nordisk A/S ADR ⭐,"34,718,215","27,846,958","62,565,173",NVO,88.95
2023. 10. 1,42,미국,US74347Y7711,ProShares Ultra VIX Short-Term Futures ETF,"30,177,112","31,061,127","61,238,239",UVXY,17.22
2023. 10. 1,43,미국,US92891H5072,VS Trust 2X Long VIX Futures ETF (신규 ISIN),"30,064,587","30,115,494","60,180,081",UVIX,37.35
2023. 10. 1,44,미국,US72919P2020,Plug Power Inc,"33,065,734","26,442,466","59,508,199",PLUG,6.63
2023. 10. 1,45,미국,US06367V1052,BMO MicroSectors US Big Oil Index 3X Leveraged ETN,"30,875,155","27,035,569","57,910,724",NRGU,
2023. 10. 1,46,미국,US64110L1061,Netflix Inc,"25,835,597","31,489,514","57,325,111",NFLX,384.12
2023. 10. 1,47,미국,US25460G1958,Direxion Daily FTSE China Bull 3X Shares,"29,889,051","26,653,452","56,542,503",YINN,25.52
2023. 10. 1,48,미국,US25460G8490,Direxion Daily 20+ Year Treasury Bear 3X Shares ETF,"27,849,871","27,753,707","55,603,578",TMV,44.65
2023. 10. 1,49,미국,US09063M2052,Bionomics Ltd ADR ⭐,"25,319,071","25,839,912","51,158,983",BNOX,
2023. 10. 1,50,미국,US46641Q3323,JPMorgan Equity Premium Income ETF,"26,684,826","23,274,906","49,959,732",JEPI,43.47
2023. 11. 1,1,미국,US88160R1014,Tesla Inc,"1,036,109,955","989,655,683","2,025,765,638",TSLA,229.41
2023. 11. 1,2,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"774,634,333","1,090,237,833","1,864,872,166",SOXL,20.66
2023. 11. 1,3,미국,US67066G1040,NVIDIA Corp,"484,704,433","647,901,194","1,132,605,626",NVDA,474.98
2023. 11. 1,4,미국,US25460G3368,Direxion Daily Semiconductor Bear 3X ETF,"609,156,260","480,964,756","1,090,121,016",SOXS,8.53
2023. 11. 1,5,미국,US74347X8314,ProShares UltraPro QQQ ETF,"364,571,982","629,766,837","994,338,820",TQQQ,40.27
2023. 11. 1,6,미국,US74347G4322,ProShares UltraPro Short QQQ ETF,"454,043,537","372,887,644","826,931,181",SQQQ,14.36
2023. 11. 1,7,미국,US5949181045,Microsoft Corp,"312,726,176","228,874,120","541,600,297",MSFT,361.77
2023. 11. 1,8,미국,US25459W5408,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,"278,618,030","240,628,297","519,246,328",TMF,4.42
2023. 11. 1,9,미국,US0378331005,Apple Inc,"159,643,639","262,771,138","422,414,777",AAPL,183.89
2023. 11. 1,10,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,"161,682,748","147,797,867","309,480,615",TSLL,11.67
2023. 11. 1,11,미국,US46222L1089,IonQ Inc,"172,490,863","135,699,127","308,189,990",IONQ,11.9
2023. 11. 1,12,미국,US74347Y7638,ProShares Ultra Bloomberg Natural Gas ETF,"183,498,037","118,940,643","302,438,680",BOIL,49.49
2023. 11. 1,13,미국,US78462F1030,SPDR S&P 500 ETF Trust,"119,128,746","123,661,641","242,790,387",SPY,431.58
2023. 11. 1,14,미국,US0231351067,Amazon.com Inc,"87,775,570","138,191,967","225,967,537",AMZN,143.46
2023. 11. 1,15,미국,US02079K3059,Alphabet Inc Class A,"91,626,461","99,247,244","190,873,706",GOOGL,132.29
2023. 11. 1,16,미국,US69608A1088,Palantir Technologies Inc Class A,"94,552,383","92,601,682","187,154,065",PLTR,19.24
2023. 11. 1,17,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,"122,771,839","62,054,148","184,825,986",TLT,80.65
2023. 11. 1,18,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"76,431,718","103,370,402","179,802,120",QQQ,374.82
2023. 11. 1,19,미국,US4642886794,iShares Short Treasury Bond ETF,"84,928,792","87,352,090","172,280,883",SHV,98.95
2023. 11. 1,20,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,"59,647,865","103,172,598","162,820,463",FNGU,
2023. 11. 1,21,미국,US0079031078,Advanced Micro Devices Inc,"55,892,243","103,014,106","158,906,349",AMD,117.59
2023. 11. 1,22,미국,US74347Y8131,ProShares UltraShort Bloomberg Natural Gas ETF,"70,712,620","86,194,284","156,906,904",KOLD,62.74
2023. 11. 1,23,미국,US5324571083,Eli Lilly & Co,"77,018,989","48,361,797","125,380,786",LLY,583.26
2023. 11. 1,24,미국,US8085247976,Schwab US Dividend Equity ETF,"81,354,963","36,629,630","117,984,593",SCHD,64.27
2023. 11. 1,25,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,"54,952,207","58,256,805","113,209,011",LABU,3.22
2023. 11. 1,26,미국,US78468R6633,SPDR Bloomberg 1-3 Month T-Bill ETF,"56,855,979","45,578,166","102,434,145",BIL,82.16
2023. 11. 1,27,미국,US72919P2020,Plug Power Inc,"57,449,423","41,280,524","98,729,947",PLUG,4.59
2023. 11. 1,28,미국,US30303M1027,Meta Platforms Inc Class A,"35,038,337","62,093,037","97,131,374",META,325.93
2023. 11. 1,29,미국,US7561091049,Realty Income Corp,"65,246,405","27,019,019","92,265,424",O,45.45
2023. 11. 1,30,미국,US19260Q1076,Coinbase Global Inc,"50,337,309","41,638,466","91,975,775",COIN,100.65
2023. 11. 1,31,미국,US4581401001,Intel Corp,"30,072,503","59,827,167","89,899,670",INTC,40.57
2023. 11. 1,32,미국,US9229083632,Vanguard S&P 500 ETF,"28,946,607","58,362,769","87,309,376",VOO,396
2023. 11. 1,33,미국,US25460G1958,Direxion Daily FTSE China Bull 3X Shares,"44,320,897","41,487,662","85,808,559",YINN,24.98
2023. 11. 1,34,미국,US91332U1016,Unity Software Inc,"45,897,109","34,816,063","80,713,172",U,28
2023. 11. 1,35,미국,US46436E3383,iShares 20+ Year Treasury Bond BuyWrite,"43,389,658","32,974,227","76,363,884",TLTW,19.62
2023. 11. 1,36,미국,US4642874576,iShares 1-3 Year Treasury Bond ETF,"37,601,112","37,789,269","75,390,382",SHY,74.09
2023. 11. 1,37,미국,US88634T7090,YieldMax TSLA Option Income Strategy ETF,"45,243,605","29,070,637","74,314,241",TSLY,2.04
2023. 11. 1,38,미국,US92891H5072,VS Trust 2X Long VIX Futures ETF,"40,560,293","33,732,037","74,292,330",UVIX,22.05
2023. 11. 1,39,미국,US76954A1034,Rivian Automotive Inc,"39,786,896","31,935,060","71,721,955",RIVN,16.69
2023. 11. 1,40,미국,US37954Y4834,Global X NASDAQ 100 Covered Call ETF,"21,116,226","46,979,909","68,096,135",QYLD,12.57
2023. 11. 1,41,미국,US6541101050,Nikola Corp,"34,587,304","28,059,209","62,646,513",NKLA,
2023. 11. 1,42,미국,US2546871060,Walt Disney Co,"22,939,930","36,882,321","59,822,251",DIS,88.29
2023. 11. 1,43,미국,US06367V2043,BMO MicroSectors FANG Index 3X Inverse Leveraged ETN,"33,262,896","26,396,077","59,658,972",FNGD,7.5
2023. 11. 1,44,미국,US22266T1097,Coupang Inc,"37,262,374","21,621,861","58,884,234",CPNG,16.01
2023. 11. 1,45,미국,US46138G6492,Invesco NASDAQ 100 ETF,"10,869,128","43,350,846","54,219,973",QQQM,154.06
2023. 11. 1,46,미국,US4642875235,iShares Semiconductor ETF,"19,044,625","34,149,942","53,194,566",SOXX,489.9
2023. 11. 1,47,미국,CH0334081137,CRISPR Therapeutics AG ⭐,"30,823,002","20,889,261","51,712,263",CRSP,59.96
2023. 11. 1,48,미국,US46144X8671,AXS TSLA Bear Daily ETF,"23,961,313","25,356,436","49,317,749",TSLQ,25.91
2023. 11. 1,49,미국,US88636J8403,Defiance Nasdaq 100 Enhanced Options Income ETF ⭐,"27,708,405","21,213,712","48,922,116",QQQY,5.46
2023. 11. 1,50,미국,US6745991058,Occidental Petroleum Corp,"25,142,138","23,215,317","48,357,455",OXY,58.22
2023. 12. 1,1,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF 🏆,"1,064,994,615","1,398,281,685","2,463,276,301",SOXL,27.31
2023. 12. 1,2,미국,US88160R1014,Tesla Inc,"873,529,210","1,280,359,103","2,153,888,313",TSLA,247.14
2023. 12. 1,3,미국,US25460G3368,Direxion Daily Semiconductor Bear 3X ETF,"691,667,498","630,816,146","1,322,483,644",SOXS,6.26
2023. 12. 1,4,미국,US74347X8314,ProShares UltraPro QQQ ETF,"418,468,768","649,128,077","1,067,596,846",TQQQ,46.6
2023. 12. 1,5,미국,US67066G1040,NVIDIA Corp,"428,049,761","542,431,046","970,480,807",NVDA,480.41
2023. 12. 1,6,미국,US25460G1388,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF (신규 ISIN),"451,288,967","434,017,561","885,306,528",TMF,56.72
2023. 12. 1,7,미국,US0378331005,Apple Inc,"156,899,459","557,779,785","714,679,244",AAPL,192.31
2023. 12. 1,8,미국,US74347G4322,ProShares UltraPro Short QQQ ETF,"327,482,050","308,424,820","635,906,870",SQQQ,12.33
2023. 12. 1,9,미국,US5949181045,Microsoft Corp,"234,369,684","239,080,786","473,450,470",MSFT,366.27
2023. 12. 1,10,미국,US46222L1089,IonQ Inc,"165,489,813","200,326,828","365,816,641",IONQ,13.56
2023. 12. 1,11,미국,US74347Y7638,ProShares Ultra Bloomberg Natural Gas ETF,"172,888,423","164,499,259","337,387,681",BOIL,28.85
2023. 12. 1,12,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,"161,127,129","171,626,006","332,753,135",TSLL,12.92
2023. 12. 1,13,미국,US02079K3059,Alphabet Inc Class A,"153,624,212","174,190,274","327,814,486",GOOGL,134.46
2023. 12. 1,14,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,"153,482,382","140,416,405","293,898,787",TLT,88.19
2023. 12. 1,15,미국,US0079031078,Advanced Micro Devices Inc,"135,005,646","151,867,509","286,873,155",AMD,134.97
2023. 12. 1,16,미국,US19260Q1076,Coinbase Global Inc,"131,312,759","125,536,675","256,849,434",COIN,154.98
2023. 12. 1,17,미국,US0231351067,Amazon.com Inc,"86,059,276","149,685,821","235,745,097",AMZN,149.82
2023. 12. 1,18,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"104,656,231","129,987,783","234,644,013",QQQ,395.35
2023. 12. 1,19,미국,US69608A1088,Palantir Technologies Inc Class A,"97,083,858","90,943,419","188,027,277",PLTR,17.83
2023. 12. 1,20,미국,US74347Y8131,ProShares UltraShort Bloomberg Natural Gas ETF,"92,310,125","92,245,527","184,555,652",KOLD,98.64
2023. 12. 1,21,미국,US25460G1958,Direxion Daily FTSE China Bull 3X Shares,"105,048,295","63,769,190","168,817,485",YINN,19.12
2023. 12. 1,22,미국,US25460G1206,Direxion Daily S&P Biotech Bull 3X Shares ETF (신규 ISIN),"59,659,735","98,748,514","158,408,249",LABU,102.16
2023. 12. 1,23,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,"60,719,379","95,932,498","156,651,876",FNGU,
2023. 12. 1,24,미국,US5606671072,Maison Solutions Inc ⭐,"96,027,118","58,695,532","154,722,649",MSS,8.04
2023. 12. 1,25,미국,US5657881067,Marathon Digital Holdings Inc,"73,652,275","76,801,579","150,453,854",MARA,19.96
2023. 12. 1,26,미국,US7170811035,Pfizer Inc,"103,071,738","41,582,485","144,654,223",PFE,24.39
2023. 12. 1,27,미국,US46436E3383,iShares 20+ Year Treasury Bond BuyWrite,"79,097,989","63,285,266","142,383,254",TLTW,20.18
2023. 12. 1,28,미국,US8085247976,Schwab US Dividend Equity ETF,"90,789,895","49,660,471","140,450,366",SCHD,68.5
2023. 12. 1,29,미국,US4581401001,Intel Corp,"75,970,665","63,670,939","139,641,604",INTC,45.08
2023. 12. 1,30,미국,US9229083632,Vanguard S&P 500 ETF,"62,671,182","73,744,525","136,415,707",VOO,416.68
2023. 12. 1,31,미국,US78462F1030,SPDR S&P 500 ETF Trust,"58,119,878","63,101,151","121,221,029",SPY,454.03
2023. 12. 1,32,미국,US76954A1034,Rivian Automotive Inc,"46,892,269","73,342,649","120,234,918",RIVN,21.22
2023. 12. 1,33,미국,US4642886794,iShares Short Treasury Bond ETF,"56,419,313","62,553,166","118,972,479",SHV,99.42
2023. 12. 1,34,미국,US91332U1016,Unity Software Inc,"45,670,866","71,549,770","117,220,636",U,36.87
2023. 12. 1,35,미국,US30303M1027,Meta Platforms Inc Class A,"40,853,866","73,632,105","114,485,971",META,336.31
2023. 12. 1,36,미국,US26923N8359,T-Rex 2X Long Tesla Daily Target ETF ⭐,"62,444,425","45,906,338","108,350,764",TSLT,24.52
2023. 12. 1,37,미국,US91680M1071,Upstart Holdings Inc,"53,146,643","51,228,966","104,375,609",UPST,40.56
