datr,stock,isin,ticker,name_en,amount,price_stock
2024-01-15,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,"303,180,087",101.67
2024-01-15,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"580,668,020",94.82
2024-01-15,Stock,US2546871060,DIS,WALT DISNEY CO,"285,150,292",93.05
2024-01-15,Stock,US8552441094,SBUX,STARBUCKS CORP,"179,129,026",92.7
2024-01-15,Stock,US1912161007,KO,THE COCA COLA COMPANY,"255,265,752",59.99
2024-01-15,Stock,US7561091049,O,REALTY INCOME CORP,"556,855,089",58.34
2024-01-15,Stock,US67066G1040,NVDA,NVIDIA CORP,"4,753,393,351",56.38
2024-01-15,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,"1,129,952,739",56.33
2024-01-15,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"351,676,313",55.16
2024-01-15,Stock,US4180561072,HAS,HASBRO INC,"271,326,487",47.11
2024-01-15,Stock,US4581401001,INTC,INTEL CORP,"251,736,103",47.06
2024-01-15,Stock,US7710491033,RBLX,RBLX CORP CL A,"186,206,992",39.35
2024-01-15,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"482,740,644",37.88
2024-01-15,Stock,US91332U1016,U,UNITY SOFTWARE INC,"221,370,846",34.1
2024-01-15,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,"1,562,746,612",29.19
2024-01-15,Stock,US7170811035,PFE,PFIZER INC,"174,939,243",28.32
2024-01-15,ETF,US46436E3383,TLTW,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,"227,254,282",26.77
2024-01-15,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,"629,745,776",25.24
2024-01-15,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"2,858,824,060",25.16
2024-01-15,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"222,901,707",17.5
2024-01-15,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"396,068,298",16.53
2024-01-15,Stock,US22266T1097,CPNG,COUPANG INC,"594,323,684",15.34
2024-01-15,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"310,300,676",11.9
2024-01-15,Stock,US46222L1089,IONQ,IONQ INC,"909,903,973",10.97
2024-01-15,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,"227,478,707",10.81
2024-01-15,Stock,KYG651631007,JOBY,JOBY AVIATION INC,"211,515,283",5.69
2024-01-15,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"260,125,721",3.09
2024-01-22,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"283,073,400",558316
2024-01-22,ETF,US25460G3368,SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,"169,715,206",986
2024-01-22,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"411,808,235",766.68
2024-01-22,Stock,US5324571083,LLY,ELI LILLY & CO,"197,230,497",630.88
2024-01-22,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"230,426,677",485.73
2024-01-22,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,"1,003,307,341",483.45
2024-01-22,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,"792,043,702",444.3
2024-01-22,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"1,411,627,654",421.73
2024-01-22,Stock,US5949181045,MSFT,MICROSOFT CORP,"2,853,184,343",396.51
2024-01-22,Stock,US30303M1027,META,META PLATFORMS INC CL A,"539,700,895",381.78
2024-01-22,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"284,361,749",368.06
2024-01-22,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,"258,164,808",308.5
2024-01-22,Stock,US0970231058,BA,BOEING CO,"226,193,783",214.93
2024-01-22,Stock,US88160R1014,TSLA,TESLA INC,"11,883,236,584",208.8
2024-01-22,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,"324,067,576",201.07
2024-01-22,Stock,US0378331005,AAPL,APPLE INC,"4,874,208,609",193.89
2024-01-22,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"452,648,973",168.18
2024-01-22,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,443,508,234",154.78
2024-01-22,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"361,613,574",147.71
2024-01-22,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"2,056,617,984",145.99
2024-01-22,Stock,US11135F1012,AVGO,BROADCOM INC,"448,821,372",122.05
2024-01-22,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,"303,180,087",113.03
2024-01-22,Stock,US6541061031,NKE,NIKE INC CL B,"193,924,266",100.56
2024-01-22,Stock,US2546871060,DIS,WALT DISNEY CO,"285,150,292",95.08
2024-01-22,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"580,668,020",94.65
2024-01-22,Stock,US8552441094,SBUX,STARBUCKS CORP,"179,129,026",93.07
2024-01-22,Stock,US67066G1040,NVDA,NVIDIA CORP,"4,753,393,351",59.65
2024-01-22,Stock,US1912161007,KO,THE COCA COLA COMPANY,"255,265,752",59.57
2024-01-22,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,"1,129,952,739",55.86
2024-01-22,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"351,676,313",55.66
2024-01-22,Stock,US7561091049,O,REALTY INCOME CORP,"556,855,089",55.58
2024-01-22,Stock,US4180561072,HAS,HASBRO INC,"271,326,487",48.38
2024-01-22,Stock,US4581401001,INTC,INTEL CORP,"251,736,103",48.22
2024-01-22,Stock,US7710491033,RBLX,RBLX CORP CL A,"186,206,992",40.48
2024-01-22,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"482,740,644",40.1
2024-01-22,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,"1,562,746,612",35.26
2024-01-22,Stock,US91332U1016,U,UNITY SOFTWARE INC,"221,370,846",34.22
2024-01-22,Stock,US7170811035,PFE,PFIZER INC,"174,939,243",28.31
2024-01-22,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"2,858,824,060",27.38
2024-01-22,ETF,US46436E3383,TLTW,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,"227,254,282",26.67
2024-01-22,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,"629,745,776",25.64
2024-01-22,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"222,901,707",17.64
2024-01-22,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"396,068,298",17.6
2024-01-22,Stock,US22266T1097,CPNG,COUPANG INC,"594,323,684",14.84
2024-01-22,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,"227,478,707",11.88
2024-01-22,Stock,US46222L1089,IONQ,IONQ INC,"909,903,973",11.72
2024-01-22,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"310,300,676",10.98
2024-01-22,Stock,KYG651631007,JOBY,JOBY AVIATION INC,"211,515,283",5.87
2024-01-22,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"260,125,721",3.03
2024-01-29,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"297,503,200",578800
2024-01-29,ETF,US25460G3368,SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,"186,687,816",982
2024-01-29,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"481,330,639",882.62
2024-01-29,Stock,US5324571083,LLY,ELI LILLY & CO,"197,689,275",645
2024-01-29,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"238,040,119",493.67
2024-01-29,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,"1,018,984,589",491.27
2024-01-29,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,"828,361,181",451.49
2024-01-29,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"1,485,051,555",428.15
2024-01-29,Stock,US5949181045,MSFT,MICROSOFT CORP,"3,237,179,312",409.72
2024-01-29,Stock,US30303M1027,META,META PLATFORMS INC CL A,"579,705,670",401.02
2024-01-29,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"301,310,144",383.18
2024-01-29,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,"244,895,090",295.75
2024-01-29,Stock,US0970231058,BA,BOEING CO,"213,154,860",205.19
2024-01-29,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,"358,968,846",201.33
2024-01-29,Stock,US0378331005,AAPL,APPLE INC,"4,908,082,768",191.73
2024-01-29,Stock,US88160R1014,TSLA,TESLA INC,"10,482,234,643",190.93
2024-01-29,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"606,155,585",177.83
2024-01-29,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,525,929,967",161.26
2024-01-29,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"385,491,604",154.84
2024-01-29,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"2,212,647,897",153.51
2024-01-29,Stock,US11135F1012,AVGO,BROADCOM INC,"496,486,363",121.78
2024-01-29,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,"338,201,229",116.98
2024-01-29,Stock,US6541061031,NKE,NIKE INC CL B,"194,319,694",103.88
2024-01-29,Stock,US2546871060,DIS,WALT DISNEY CO,"300,566,934",97.49
2024-01-29,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"573,572,751",94.86
2024-01-29,Stock,US8552441094,SBUX,STARBUCKS CORP,"184,129,427",93.8
2024-01-29,Stock,US67066G1040,NVDA,NVIDIA CORP,"5,540,896,930",62.47
2024-01-29,Stock,US1912161007,KO,THE COCA COLA COMPANY,"246,592,557",59.73
2024-01-29,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"359,412,196",56.15
2024-01-29,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,"1,093,259,300",56.1
2024-01-29,Stock,US7561091049,O,REALTY INCOME CORP,"517,556,030",54.92
2024-01-29,Stock,US4180561072,HAS,HASBRO INC,"286,864,163",51.41
2024-01-29,Stock,US4581401001,INTC,INTEL CORP,"262,413,614",43.84
2024-01-29,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"507,245,475",41.27
2024-01-29,Stock,US7710491033,RBLX,RBLX CORP CL A,"185,889,732",41.18
2024-01-29,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,"1,595,044,287",35.04
2024-01-29,Stock,US91332U1016,U,UNITY SOFTWARE INC,"233,883,025",34.6
2024-01-29,Stock,US5494981039,LCID,LUCID GROUP INC,"176,867,697",33.7
2024-01-29,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"3,020,195,381",28.54
2024-01-29,ETF,US46436E3383,TLTW,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,"222,584,744",26.77
2024-01-29,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,"644,078,770",25.78
2024-01-29,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"225,848,188",17.74
2024-01-29,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"402,849,992",17.09
2024-01-29,Stock,US22266T1097,CPNG,COUPANG INC,"522,939,146",14.53
2024-01-29,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,"243,825,017",12.63
2024-01-29,Stock,US46222L1089,IONQ,IONQ INC,"911,819,864",11.21
2024-01-29,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"279,704,159",9.52
2024-01-29,Stock,KYG651631007,JOBY,JOBY AVIATION INC,"226,582,712",6.13
2024-01-29,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"262,002,165",3.24
2024-02-05,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"302,953,605",589403.9
2024-02-05,ETF,US25460G3368,SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,"171,445,126",974
2024-02-05,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"466,178,726",898.54
2024-02-05,Stock,US5324571083,LLY,ELI LILLY & CO,"229,134,358",706.2
2024-02-05,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"238,333,274",495.05
2024-02-05,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,"1,030,626,869",492.55
2024-02-05,Stock,US30303M1027,META,META PLATFORMS INC CL A,"663,413,481",459.41
2024-02-05,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,"836,610,891",452.62
2024-02-05,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"1,489,926,663",428.45
2024-02-05,Stock,US5949181045,MSFT,MICROSOFT CORP,"3,284,911,136",405.65
2024-02-05,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"308,453,440",390.76
2024-02-05,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,"257,218,102",294.5
2024-02-05,Stock,US0970231058,BA,BOEING CO,"217,930,801",206.63
2024-02-05,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,"359,729,280",201.54
2024-02-05,Stock,US0378331005,AAPL,APPLE INC,"4,706,365,299",187.68
2024-02-05,Stock,US88160R1014,TSLA,TESLA INC,"10,228,598,629",181.06
2024-02-05,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"608,548,193",174.23
2024-02-05,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,617,356,165",170.31
2024-02-05,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"364,713,880",144.93
2024-02-05,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"2,082,957,059",143.68
2024-02-05,Stock,US11135F1012,AVGO,BROADCOM INC,"499,312,254",124.31
2024-02-05,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,"337,693,005",118.79
2024-02-05,Stock,US6541061031,NKE,NIKE INC CL B,"186,370,001",99.68
2024-02-05,Stock,US2546871060,DIS,WALT DISNEY CO,"293,766,129",96.65
2024-02-05,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"577,349,085",94.13
2024-02-05,Stock,US8552441094,SBUX,STARBUCKS CORP,"178,467,072",92.51
2024-02-05,Stock,US67066G1040,NVDA,NVIDIA CORP,"6,209,104,118",69.33
2024-02-05,Stock,US1912161007,KO,THE COCA COLA COMPANY,"247,944,606",60.04
2024-02-05,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"362,899,197",55.93
2024-02-05,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,"1,081,208,063",54.93
2024-02-05,Stock,US7561091049,O,REALTY INCOME CORP,"505,889,368",52.65
2024-02-05,Stock,US4180561072,HAS,HASBRO INC,"274,573,343",49.14
2024-02-05,Stock,US4581401001,INTC,INTEL CORP,"274,010,239",42.77
2024-02-05,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"502,780,884",41.22
2024-02-05,Stock,US7710491033,RBLX,RBLX CORP CL A,"176,395,622",39.35
2024-02-05,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,"1,695,782,138",35.1
2024-02-05,Stock,US91332U1016,U,UNITY SOFTWARE INC,"213,023,462",31.46
2024-02-05,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"2,976,005,376",28.48
2024-02-05,Stock,US7170811035,PFE,PFIZER INC,"169,022,371",26.57
2024-02-05,ETF,US46436E3383,TLTW,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,"222,127,625",26.52
2024-02-05,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,"639,317,580",25.46
2024-02-05,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"227,856,100",17.81
2024-02-05,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"396,763,309",16.72
2024-02-05,Stock,US22266T1097,CPNG,COUPANG INC,"500,238,953",13.84
2024-02-05,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,"247,328,493",12.8
2024-02-05,Stock,US46222L1089,IONQ,IONQ INC,"806,590,475",9.87
2024-02-05,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"285,015,888",8.77
2024-02-05,Stock,KYG651631007,JOBY,JOBY AVIATION INC,"205,515,722",5.52
2024-02-05,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"260,094,805",3.21
2024-02-12,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"305,114,012",597092
2024-02-12,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"475,600,342",929.21
2024-02-12,Stock,US5324571083,LLY,ELI LILLY & CO,"259,350,374",737.26
2024-02-12,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"245,159,673",503.38
2024-02-12,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,"1,049,690,870",500.98
2024-02-12,Stock,US30303M1027,META,META PLATFORMS INC CL A,"658,092,396",468.9
2024-02-12,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,"862,742,543",460.46
2024-02-12,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"1,509,517,432",435.34
2024-02-12,Stock,US5949181045,MSFT,MICROSOFT CORP,"3,397,637,575",415.26
2024-02-12,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"315,366,133",397.71
2024-02-12,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,"264,782,012",281.5
2024-02-12,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,"380,540,319",209.43
2024-02-12,Stock,US0970231058,BA,BOEING CO,"220,447,726",209.33
2024-02-12,Stock,US88160R1014,TSLA,TESLA INC,"10,694,092,465",188.13
2024-02-12,Stock,US0378331005,AAPL,APPLE INC,"4,677,411,816",187.15
2024-02-12,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,570,604,686",172.34
2024-02-12,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"631,586,231",171.91
2024-02-12,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"385,336,183",148.73
2024-02-12,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"2,216,069,315",147.53
2024-02-12,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,"369,447,326",130.46
2024-02-12,Stock,US11135F1012,AVGO,BROADCOM INC,"519,746,032",126.5
2024-02-12,Stock,US2546871060,DIS,WALT DISNEY CO,"332,185,206",109.29
2024-02-12,Stock,US6541061031,NKE,NIKE INC CL B,"200,850,497",107.18
2024-02-12,Stock,US8552441094,SBUX,STARBUCKS CORP,"184,325,505",95.47
2024-02-12,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"590,286,744",93.96
2024-02-12,Stock,US67066G1040,NVDA,NVIDIA CORP,"6,652,205,876",72.25
2024-02-12,Stock,US1912161007,KO,THE COCA COLA COMPANY,"243,808,233",59.7
2024-02-12,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"361,531,015",56.15
2024-02-12,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,"1,092,208,031",54.43
2024-02-12,Stock,US7561091049,O,REALTY INCOME CORP,"514,463,916",52.67
2024-02-12,Stock,US4180561072,HAS,HASBRO INC,"286,259,955",51.29
2024-02-12,Stock,US4581401001,INTC,INTEL CORP,"279,248,255",44.03
2024-02-12,Stock,US7710491033,RBLX,RBLX CORP CL A,"193,169,749",43.74
2024-02-12,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"517,516,189",42.49
2024-02-12,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,"1,897,241,841",39.15
2024-02-12,Stock,US5494981039,LCID,LUCID GROUP INC,"187,921,688",35.9
2024-02-12,Stock,US91332U1016,U,UNITY SOFTWARE INC,"231,778,518",34.1
2024-02-12,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"3,084,032,420",29.78
2024-02-12,Stock,US7170811035,PFE,PFIZER INC,"177,948,038",27.66
2024-02-12,ETF,US46436E3383,TLTW,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,"228,017,183",26.5
2024-02-12,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,"654,220,451",25.75
2024-02-12,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"573,666,192",25.05
2024-02-12,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"228,133,638",17.87
2024-02-12,Stock,US22266T1097,CPNG,COUPANG INC,"548,140,020",15
2024-02-12,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,"252,071,836",13.29
2024-02-12,Stock,US46222L1089,IONQ,IONQ INC,"960,430,579",11.62
2024-02-12,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"312,574,198",9.26
2024-02-12,Stock,KYG651631007,JOBY,JOBY AVIATION INC,"237,453,093",6.31
2024-02-12,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"269,761,115",3.34
2024-02-19,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"312,974,118",613140
2024-02-19,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"470,697,614",909.57
2024-02-19,Stock,US5324571083,LLY,ELI LILLY & CO,"277,213,680",755.66
2024-02-19,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"244,746,446",499.16
2024-02-19,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,"1,047,682,273",496.76
2024-02-19,Stock,US30303M1027,META,META PLATFORMS INC CL A,"662,522,588",471.75
2024-02-19,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,"868,737,080",456.51
2024-02-19,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"1,490,725,227",427.32
2024-02-19,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"338,224,991",407.15
2024-02-19,Stock,US5949181045,MSFT,MICROSOFT CORP,"3,343,281,442",402.79
2024-02-19,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,"282,452,212",298
2024-02-19,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,"381,097,463",204.87
2024-02-19,Stock,US0970231058,BA,BOEING CO,"215,354,939",203.37
2024-02-19,Stock,US88160R1014,TSLA,TESLA INC,"11,437,130,115",193.76
2024-02-19,Stock,US0378331005,AAPL,APPLE INC,"4,656,261,529",181.56
2024-02-19,Stock,US19260Q1076,COIN,COINBASE GLOBAL INC,"215,086,390",173.3
2024-02-19,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,535,850,301",167.08
2024-02-19,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"634,988,416",165.69
2024-02-19,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"383,617,614",142.2
2024-02-19,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"2,104,282,129",141.12
2024-02-19,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,"374,917,518",125.33
2024-02-19,Stock,US11135F1012,AVGO,BROADCOM INC,"516,041,154",122.66
2024-02-19,Stock,US2546871060,DIS,WALT DISNEY CO,"309,151,642",109.44
2024-02-19,Stock,US6541061031,NKE,NIKE INC CL B,"191,150,364",103.3
2024-02-19,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"593,357,996",92.84
2024-02-19,Stock,US67066G1040,NVDA,NVIDIA CORP,"6,782,635,113",69.45
2024-02-19,Stock,US1912161007,KO,THE COCA COLA COMPANY,"244,309,377",60.7
2024-02-19,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,"362,763,148",56.26
2024-02-19,Stock,US7561091049,O,REALTY INCOME CORP,"523,377,030",52.47
2024-02-19,ETF,US25460G1388,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,"1,091,689,453",52.26
2024-02-19,Stock,US4180561072,HAS,HASBRO INC,"283,465,917",50.19
2024-02-19,Stock,US4581401001,INTC,INTEL CORP,"288,848,140",44.52
2024-02-19,Stock,US7710491033,RBLX,RBLX CORP CL A,"186,544,231",41.41
2024-02-19,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,"498,254,741",40.87
2024-02-19,Stock,US5494981039,LCID,LUCID GROUP INC,"193,446,646",36.8
2024-02-19,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,"1,713,679,765",36.42
2024-02-19,Stock,US91332U1016,U,UNITY SOFTWARE INC,"237,625,542",32.02
2024-02-19,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"2,927,793,075",28.04
2024-02-19,ETF,US46436E3383,TLTW,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,"222,498,701",26.27
2024-02-19,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,"666,974,231",25.66
2024-02-19,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,"547,279,959",23.4
2024-02-19,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"225,438,175",17.54
2024-02-19,Stock,US22266T1097,CPNG,COUPANG INC,"571,619,400",15.67
2024-02-19,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,"236,678,539",12.32
2024-02-19,Stock,US46222L1089,IONQ,IONQ INC,"901,817,169",10.62
2024-02-19,Stock,IL0011681371,NNOX,NANO X IMAGING LTD,"208,643,536",10.34
2024-02-19,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,"349,583,043",9.65
2024-02-19,Stock,KYG651631007,JOBY,JOBY AVIATION INC,"233,310,656",6.21
2024-02-19,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,"285,149,369",3.49
2024-02-26,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"315,677,628",615356
2024-02-26,Stock,USN070592100,ASML,ASML HOLDING NV ADR,"476,437,829",947.59
2024-02-26,Stock,US5324571083,LLY,ELI LILLY & CO,"296,073,004",771.92
2024-02-26,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,"249,075,975",508.42
