ticker,isin,date,segment,phase,W_symmetric,W_equal,W_trading_prop
JPM,US46625H1005,2024-07-15,SATELLITE_EST,1B,0.000925871864032,0.0016227094652561,0.0
XOM,US30231G1022,2024-07-15,SATELLITE_EST,1B,0.0008258249282604,0.0016227094652561,0.0
V,US92826C8394,2024-07-15,SATELLITE_EST,1B,0.0007799316401802,0.0016227094652561,0.0
JNJ,US4781601046,2024-07-15,SATELLITE_EST,1B,0.0007365887642015,0.0016227094652561,0.0
ORCL,US68389X1054,2024-07-15,SATELLITE_EST,1B,0.0006956545671395,0.0016227094652561,0.0
MA,US57636Q1040,2024-07-15,SATELLITE_EST,1B,0.0006569951922992,0.0016227094652561,0.0
COST,US22160K1051,2024-07-15,SATELLITE_EST,1B,0.0006204842217585,0.0016227094652561,0.0
VTI,US9229087690,2024-07-15,SATELLITE_EST,1B,0.0008744187015913,0.0016227094652561,0.0
NFLX,US64110L1061,2024-07-15,SATELLITE_EST,1B,0.0005860022629753,0.0016227094652561,0.0
SHOP,CA82509L1076,2024-07-22,SATELLITE_EST,1B,0.0003275914148666,0.0016364902644216,0.0
MRK,US58933Y1055,2024-07-22,SATELLITE_EST,1B,0.0005070532883077,0.0016364902644216,0.0
GEV,US36828A1016,2024-07-22,SATELLITE_EST,1B,0.0004801074742355,0.0016364902644216,0.0
AZN,US0463531089,2024-07-22,SATELLITE_EST,1B,0.0005355114239642,0.0016364902644216,0.0
UNH,US91324P1021,2024-07-22,SATELLITE_EST,1B,0.0005973089372391,0.0016364902644216,0.0
NVO,US6701002056,2024-07-22,SATELLITE_EST,1B,0.0003859027924179,0.0016364902644216,0.0
CRM,US79466L3024,2024-07-22,SATELLITE_EST,1B,0.0003653951551848,0.0016364902644216,0.0
BA,US0970231058,2024-07-22,SATELLITE_EST,1B,0.0003459773343333,0.0016364902644216,0.0
DIS,US2546871060,2024-07-22,SATELLITE_EST,1B,0.000430435610711,0.0016364902644216,0.0
T,US00206R1023,2024-07-22,SATELLITE_EST,1B,0.0004075614114823,0.0016364902644216,0.0
GILD,US3755581036,2024-07-22,SATELLITE_EST,1B,0.0003101825595052,0.0016364902644216,0.0
SNPS,US8716071076,2024-07-22,SATELLITE_EST,1B,0.0002116466603588,0.0016364902644216,0.0
UBER,US90353T1007,2024-07-22,SATELLITE_EST,1B,0.0002780911079236,0.0016364902644216,0.0
GLD,US78463V1070,2024-07-22,SATELLITE_EST,1B,0.0002360704853564,0.0016364902644216,0.0
SPG,US8288061091,2024-07-22,SATELLITE_EST,1B,0.0001701182373143,0.0016364902644216,0.0
IAU,US4642851053,2024-07-22,SATELLITE_EST,1B,0.0001796660461675,0.0016364902644216,0.0
ABNB,US0090661010,2024-07-22,SATELLITE_EST,1B,0.0001897497214588,0.0016364902644216,0.0
CVNA,US1468691027,2024-07-22,SATELLITE_EST,1B,0.0002003993384489,0.0016364902644216,0.0
AMAT,US0382221051,2024-07-22,SATELLITE_EST,1B,0.0005655667595673,0.0016364902644216,0.0
HOOD,US7707001027,2024-07-22,SATELLITE_EST,1B,0.0001610778178975,0.0016364902644216,0.0
VRT,US92537N1081,2024-07-22,SATELLITE_EST,1B,0.0002493198341954,0.0016364902644216,0.0
DELL,US24703L2025,2024-07-22,SATELLITE_EST,1B,0.0002633127967242,0.0016364902644216,0.0
APP,US03831W1080,2024-07-22,SATELLITE_EST,1B,0.0002936988451311,0.0016364902644216,0.0
WFC,US9497461015,2024-07-22,SATELLITE_EST,1B,0.0004545936139889,0.0016364902644216,0.0
ADBE,US00724F1012,2024-07-22,SATELLITE_EST,1B,0.0002235252331057,0.0016364902644216,0.0
NFLX,US64110L1061,2024-07-22,SATELLITE_EST,1B,0.0007036301208035,0.0016364902644216,0.0
SMCI,US86800U1043,2024-07-22,SATELLITE,1B,0.0039383519477248,0.0016364902644216,0.004531470893131
TNA,US25459W8477,2024-07-22,SATELLITE,1B,0.0038289775412115,0.0016364902644216,0.0044916572122152
SHV,US4642886794,2024-07-22,SATELLITE,1B,0.0040711992711508,0.0016364902644216,0.0046083894915137
TSLZ,US26923N8276,2024-07-22,SATELLITE,1B,0.0041839311445289,0.0016364902644216,0.0046341613435908
BABA,US01609W1027,2024-07-22,SATELLITE_EST,1B,0.0006308326302251,0.0016364902644216,0.0
SMR,US67079K1007,2024-07-22,SATELLITE,1B,0.0049468764875445,0.0016364902644216,0.0057324465375316
SQQQ,US74347G4082,2024-07-22,SATELLITE,1B,0.0073303246122999,0.0016364902644216,0.0102902987092486
SOXS,US25460G6908,2024-07-22,SATELLITE,1B,0.0148195782026516,0.0016364902644216,0.0251058938013598
LABU,US25490K3234,2024-07-22,SATELLITE,1B,0.003077904314406,0.0016364902644216,0.0033129649244833
NVDS,US46144X8424,2024-07-22,SATELLITE,1B,0.0044997798043581,0.0016364902644216,0.0050572493886369
DJT,US25400Q1058,2024-07-22,SATELLITE,1B,0.0029812228701089,0.0016364902644216,0.0032714547707742
XOM,US30231G1022,2024-07-22,SATELLITE_EST,1B,0.0009764167954699,0.0016364902644216,0.0
BITU,US74349Y7040,2024-07-22,SATELLITE,1B,0.0034628193775987,0.0016364902644216,0.0039257109596817
IWM,US4642876555,2024-07-22,SATELLITE,1B,0.0022802197674995,0.0016364902644216,0.0022731518674075
JPM,US46625H1005,2024-07-22,SATELLITE_EST,1B,0.0010890943727908,0.0016364902644216,0.0
VTI,US9229087690,2024-07-22,SATELLITE_EST,1B,0.0010312177449233,0.0016364902644216,0.0
V,US92826C8394,2024-07-22,SATELLITE_EST,1B,0.0009245280767997,0.0016364902644216,0.0
JNJ,US4781601046,2024-07-22,SATELLITE_EST,1B,0.0008753968272122,0.0016364902644216,0.0
ORCL,US68389X1054,2024-07-22,SATELLITE_EST,1B,0.0008288765093493,0.0016364902644216,0.0
MA,US57636Q1040,2024-07-22,SATELLITE_EST,1B,0.0007848283731379,0.0016364902644216,0.0
COST,US22160K1051,2024-07-22,SATELLITE_EST,1B,0.0007431210419582,0.0016364902644216,0.0
SGOV,US46436E7186,2024-07-22,SATELLITE,1B,0.0024252703648058,0.0016364902644216,0.0022979279549675
BAC,US0605051046,2024-07-22,SATELLITE_EST,1B,0.0006662378252637,0.0016364902644216,0.0
YINN,US25459W7719,2024-07-22,SATELLITE,1B,0.0023540132973715,0.0016364902644216,0.0022917353665404
DIS,US2546871060,2024-07-29,SATELLITE_EST,1B,0.0004621132416359,0.0016580178253064,0.0
SHOP,CA82509L1076,2024-07-29,SATELLITE_EST,1B,0.0003535186594173,0.0016580178253064,0.0
MRK,US58933Y1055,2024-07-29,SATELLITE_EST,1B,0.0005426877970942,0.0016580178253064,0.0
GEV,US36828A1016,2024-07-29,SATELLITE_EST,1B,0.0005143785404656,0.0016580178253064,0.0
CRM,US79466L3024,2024-07-29,SATELLITE_EST,1B,0.0003935018425672,0.0016580178253064,0.0
AZN,US0463531089,2024-07-29,SATELLITE_EST,1B,0.0005725550775278,0.0016580178253064,0.0
T,US00206R1023,2024-07-29,SATELLITE_EST,1B,0.0004380071489267,0.0016580178253064,0.0
NVO,US6701002056,2024-07-29,SATELLITE_EST,1B,0.0004151585482201,0.0016580178253064,0.0
GILD,US3755581036,2024-07-29,SATELLITE_EST,1B,0.0003350773926226,0.0016580178253064,0.0
WFC,US9497461015,2024-07-29,SATELLITE_EST,1B,0.0004875460334804,0.0016580178253064,0.0
GLD,US78463V1070,2024-07-29,SATELLITE_EST,1B,0.0002563356769905,0.0016580178253064,0.0
SNPS,US8716071076,2024-07-29,SATELLITE_EST,1B,0.0002302897600156,0.0016580178253064,0.0
DELL,US24703L2025,2024-07-29,SATELLITE_EST,1B,0.000285327403588,0.0016580178253064,0.0
VRT,US92537N1081,2024-07-29,SATELLITE_EST,1B,0.000270443327081,0.0016580178253064,0.0
ADBE,US00724F1012,2024-07-29,SATELLITE_EST,1B,0.0002429639511071,0.0016580178253064,0.0
CVNA,US1468691027,2024-07-29,SATELLITE_EST,1B,0.0002182767168808,0.0016580178253064,0.0
ABNB,US0090661010,2024-07-29,SATELLITE_EST,1B,0.0002068903329833,0.0016580178253064,0.0
IAU,US4642851053,2024-07-29,SATELLITE_EST,1B,0.0001960979187043,0.0016580178253064,0.0
SPG,US8288061091,2024-07-29,SATELLITE_EST,1B,0.0001858684896759,0.0016580178253064,0.0
AMAT,US0382221051,2024-07-29,SATELLITE_EST,1B,0.0006040661289202,0.0016580178253064,0.0
APP,US03831W1080,2024-07-29,SATELLITE_EST,1B,0.0003175981127328,0.0016580178253064,0.0
BA,US0970231058,2024-07-29,SATELLITE_EST,1B,0.0003729748568772,0.0016580178253064,0.0
UBER,US90353T1007,2024-07-29,SATELLITE_EST,1B,0.0003010306377937,0.0016580178253064,0.0
UNH,US91324P1021,2024-07-29,SATELLITE_EST,1B,0.0006373114175917,0.0016580178253064,0.0
HOOD,US7707001027,2024-07-29,SATELLITE_EST,1B,0.0001761726778269,0.0016580178253064,0.0
BAC,US0605051046,2024-07-29,SATELLITE_EST,1B,0.0007093917405231,0.0016580178253064,0.0
DJT,US25400Q1058,2024-07-29,SATELLITE,1B,0.003045907307367,0.0016580178253064,0.0034073325698228
SOXS,US25460G6908,2024-07-29,SATELLITE,1B,0.0148830476828976,0.0016580178253064,0.026148651177482
TSLT,US26923N8359,2024-07-29,SATELLITE,1B,0.0063030337451283,0.0016580178253064,0.0083955485229025
SMR,US67079K1007,2024-07-29,SATELLITE,1B,0.0050281013580582,0.0016580178253064,0.005970540068777
NVDS,US46144X8424,2024-07-29,SATELLITE,1B,0.004579261136394,0.0016580178253064,0.0052672990345334
TSLZ,US26923N8276,2024-07-29,SATELLITE,1B,0.0042613947650719,0.0016580178253064,0.0048266382958716
SHV,US4642886794,2024-07-29,SATELLITE,1B,0.0041462040135394,0.0016580178253064,0.0047997960262637
TNA,US25459W8477,2024-07-29,SATELLITE,1B,0.0038992417247868,0.0016580178253064,0.0046782153457797
BITU,US74349Y7040,2024-07-29,SATELLITE,1B,0.0035313695792596,0.0016580178253064,0.0040887628745875
LABU,US25490K3234,2024-07-29,SATELLITE,1B,0.0031448372327731,0.0016580178253064,0.0034505668214391
SMCI,US86800U1043,2024-07-29,SATELLITE,1B,0.0040109904619143,0.0016580178253064,0.0047196826626813
NFLX,US64110L1061,2024-07-29,SATELLITE_EST,1B,0.0007484337130255,0.0016580178253064,0.0
IWM,US4642876555,2024-07-29,SATELLITE,1B,0.0023394703074111,0.0016580178253064,0.0023675657885187
JPM,US46625H1005,2024-07-29,SATELLITE_EST,1B,0.0011489233514922,0.0016580178253064,0.0
VTI,US9229087690,2024-07-29,SATELLITE_EST,1B,0.0010889898756003,0.0016580178253064,0.0
XOM,US30231G1022,2024-07-29,SATELLITE_EST,1B,0.0010321828237016,0.0016580178253064,0.0
V,US92826C8394,2024-07-29,SATELLITE_EST,1B,0.0009783391061899,0.0016580178253064,0.0
JNJ,US4781601046,2024-07-29,SATELLITE_EST,1B,0.0009273041410125,0.0016580178253064,0.0
ORCL,US68389X1054,2024-07-29,SATELLITE_EST,1B,0.0008789314098746,0.0016580178253064,0.0
MA,US57636Q1040,2024-07-29,SATELLITE_EST,1B,0.0008330820375941,0.0016580178253064,0.0
COST,US22160K1051,2024-07-29,SATELLITE_EST,1B,0.0007896243933994,0.0016580178253064,0.0
SGOV,US46436E7186,2024-07-29,SATELLITE,1B,0.0024888529422417,0.0016580178253064,0.0023933709351616
YINN,US25459W7719,2024-07-29,SATELLITE,1B,0.0024153983365842,0.0016580178253064,0.0023869211415018
BABA,US01609W1027,2024-07-29,SATELLITE_EST,1B,0.0006723863887533,0.0016580178253064,0.0
NVO,US6701002056,2024-08-05,SATELLITE_EST,1B,0.0003443677973779,0.0018435545988458,0.0
UNH,US91324P1021,2024-08-05,SATELLITE_EST,1B,0.0005286688372941,0.0018435545988458,0.0
AMAT,US0382221051,2024-08-05,SATELLITE_EST,1B,0.000501087494235,0.0018435545988458,0.0
AZN,US0463531089,2024-08-05,SATELLITE_EST,1B,0.0004749451058319,0.0018435545988458,0.0
T,US00206R1023,2024-08-05,SATELLITE_EST,1B,0.0003633228231315,0.0018435545988458,0.0
GEV,US36828A1016,2024-08-05,SATELLITE_EST,1B,0.0004266808210376,0.0018435545988458,0.0
WFC,US9497461015,2024-08-05,SATELLITE_EST,1B,0.0004044203258625,0.0018435545988458,0.0
DIS,US2546871060,2024-08-05,SATELLITE_EST,1B,0.0003833211897667,0.0018435545988458,0.0
MRK,US58933Y1055,2024-08-05,SATELLITE_EST,1B,0.0004501665999429,0.0018435545988458,0.0
BABA,US01609W1027,2024-08-05,SATELLITE_EST,1B,0.0005577683393449,0.0018435545988458,0.0
CRM,US79466L3024,2024-08-05,SATELLITE_EST,1B,0.0003264016800508,0.0018435545988458,0.0
DELL,US24703L2025,2024-08-05,SATELLITE_EST,1B,0.000236663619099,0.0018435545988458,0.0
SHOP,CA82509L1076,2024-08-05,SATELLITE_EST,1B,0.0002932324917597,0.0018435545988458,0.0
GILD,US3755581036,2024-08-05,SATELLITE_EST,1B,0.000277934170049,0.0018435545988458,0.0
APP,US03831W1080,2024-08-05,SATELLITE_EST,1B,0.0002634339817436,0.0018435545988458,0.0
UBER,US90353T1007,2024-08-05,SATELLITE_EST,1B,0.0002496902871822,0.0018435545988458,0.0
VRT,US92537N1081,2024-08-05,SATELLITE_EST,1B,0.0002243165692873,0.0018435545988458,0.0
GLD,US78463V1070,2024-08-05,SATELLITE_EST,1B,0.0002126136811749,0.0018435545988458,0.0
ADBE,US00724F1012,2024-08-05,SATELLITE_EST,1B,0.0002015213480055,0.0018435545988458,0.0
SNPS,US8716071076,2024-08-05,SATELLITE_EST,1B,0.000191007716331,0.0018435545988458,0.0
CVNA,US1468691027,2024-08-05,SATELLITE_EST,1B,0.0001810425945394,0.0018435545988458,0.0
BAC,US0605051046,2024-08-05,SATELLITE_EST,1B,0.0005884695643645,0.0018435545988458,0.0
BA,US0970231058,2024-08-05,SATELLITE_EST,1B,0.0003093728785072,0.0018435545988458,0.0
NFLX,US64110L1061,2024-08-05,SATELLITE_EST,1B,0.0006208606759395,0.0018435545988458,0.0
ABNB,US0090661010,2024-08-05,SATELLITE_EST,1B,0.0001715973661543,0.0018435545988458,0.0
LABU,US25490K3234,2024-08-05,SATELLITE,1B,0.0025497593868227,0.0018435545988458,0.002283207281215
SGOV,US46436E7186,2024-08-05,SATELLITE,1B,0.0035533203674226,0.0018435545988458,0.0032168717209763
NVD,US38747R8016,2024-08-05,SATELLITE,1B,0.0019214010104555,0.0018435545988458,0.0017897715203261
NVDQ,US26923N7930,2024-08-05,SATELLITE,1B,0.0028970644796082,0.0018435545988458,0.0025014480286042
TSLT,US26923N8359,2024-08-05,SATELLITE,1B,0.003146670377402,0.0018435545988458,0.0028057582435165
NVDS,US46144X8424,2024-08-05,SATELLITE,1B,0.0034000387566709,0.0018435545988458,0.0031083775743904
MA,US57636Q1040,2024-08-05,SATELLITE_EST,1B,0.000655034690442,0.0018435545988458,0.0
SOXS,US25460G6908,2024-08-05,SATELLITE,1B,0.0251114575094111,0.0018435545988458,0.0420360746744056
SMCI,US86800U1043,2024-08-05,SATELLITE,1B,0.0049526274406952,0.0018435545988458,0.0052189983676269
BITX,US92864M3016,2024-08-05,SATELLITE,1B,0.0058939992490687,0.0018435545988458,0.0067424341525754
BITU,US74349Y7040,2024-08-05,SATELLITE,1B,0.0027515641991683,0.0018435545988458,0.0023813755842882
ARM,US0420682058,2024-08-05,SATELLITE,1B,0.003872699617241,0.0018435545988458,0.0036227627595856
SMR,US67079K1007,2024-08-05,SATELLITE,1B,0.0026273399702384,0.0018435545988458,0.0022928634941656
SHV,US4642886794,2024-08-05,SATELLITE,1B,0.0044402655680118,0.0018435545988458,0.0044772571459443
TSLZ,US26923N8276,2024-08-05,SATELLITE,1B,0.0024111705362507,0.0018435545988458,0.0021538036293551
UVIX,US92891H3093,2024-08-05,SATELLITE,1B,0.001974678356759,0.0018435545988458,0.0017912758793969
JNJ,US4781601046,2024-08-05,SATELLITE_EST,1B,0.0007291293750185,0.0018435545988458,0.0
V,US92826C8394,2024-08-05,SATELLITE_EST,1B,0.0007692628200921,0.0018435545988458,0.0
XOM,US30231G1022,2024-08-05,SATELLITE_EST,1B,0.0008116053291104,0.0018435545988458,0.0
VTI,US9229087690,2024-08-05,SATELLITE_EST,1B,0.0008562784955102,0.0018435545988458,0.0
ORCL,US68389X1054,2024-08-05,SATELLITE_EST,1B,0.0006910897441414,0.0018435545988458,0.0
BIL,US78468R6633,2024-08-05,SATELLITE,1B,0.0020366152825413,0.0018435545988458,0.0018034490878198
ASTS,US00217D1000,2024-08-05,SATELLITE,1B,0.002159723035123,0.0018435545988458,0.0019230608800935
TNA,US25459W8477,2024-08-05,SATELLITE,1B,0.0022786157814783,0.0018435545988458,0.002028939918004
JPM,US46625H1005,2024-08-05,SATELLITE_EST,1B,0.0009034106055919,0.0018435545988458,0.0
GEV,US36828A1016,2024-08-12,SATELLITE_EST,1B,0.0004447160790245,0.0017686597205275,0.0
BA,US0970231058,2024-08-12,SATELLITE_EST,1B,0.00032131061657,0.0017686597205275,0.0
NVO,US6701002056,2024-08-12,SATELLITE_EST,1B,0.0003580780180029,0.0017686597205275,0.0
T,US00206R1023,2024-08-12,SATELLITE_EST,1B,0.0003780105786218,0.0017686597205275,0.0
DIS,US2546871060,2024-08-12,SATELLITE_EST,1B,0.0003990526934518,0.0017686597205275,0.0
WFC,US9497461015,2024-08-12,SATELLITE_EST,1B,0.0004212661262861,0.0017686597205275,0.0
CRM,US79466L3024,2024-08-12,SATELLITE_EST,1B,0.0003391965046174,0.0017686597205275,0.0
AZN,US0463531089,2024-08-12,SATELLITE_EST,1B,0.0004956047013045,0.0017686597205275,0.0
AMAT,US0382221051,2024-08-12,SATELLITE_EST,1B,0.0005231927414942,0.0017686597205275,0.0
UNH,US91324P1021,2024-08-12,SATELLITE_EST,1B,0.0005523164813242,0.0017686597205275,0.0
IAU,US4642851053,2024-08-12,SATELLITE_EST,1B,0.0001677295425846,0.0017686597205275,0.0
ABNB,US0090661010,2024-08-12,SATELLITE_EST,1B,0.0001770662767796,0.0017686597205275,0.0
SHOP,CA82509L1076,2024-08-12,SATELLITE_EST,1B,0.0003043678543711,0.0017686597205275,0.0
BABA,US01609W1027,2024-08-12,SATELLITE_EST,1B,0.0005830614061486,0.0017686597205275,0.0
SNPS,US8716071076,2024-08-12,SATELLITE_EST,1B,0.0001973278758144,0.0017686597205275,0.0
ADBE,US00724F1012,2024-08-12,SATELLITE_EST,1B,0.0002083122134412,0.0017686597205275,0.0
GLD,US78463V1070,2024-08-12,SATELLITE_EST,1B,0.0002199079987541,0.0017686597205275,0.0
VRT,US92537N1081,2024-08-12,SATELLITE_EST,1B,0.0002321492682411,0.0017686597205275,0.0
CVNA,US1468691027,2024-08-12,SATELLITE_EST,1B,0.0001869227441359,0.0017686597205275,0.0
UBER,US90353T1007,2024-08-12,SATELLITE_EST,1B,0.0002587139844304,0.0017686597205275,0.0
APP,US03831W1080,2024-08-12,SATELLITE_EST,1B,0.0002731154051218,0.0017686597205275,0.0
GILD,US3755581036,2024-08-12,SATELLITE_EST,1B,0.0002883184868381,0.0017686597205275,0.0
MRK,US58933Y1055,2024-08-12,SATELLITE_EST,1B,0.0004694713830579,0.0017686597205275,0.0
BAC,US0605051046,2024-08-12,SATELLITE_EST,1B,0.000615517759899,0.0017686597205275,0.0
DELL,US24703L2025,2024-08-12,SATELLITE_EST,1B,0.0002450719530449,0.0017686597205275,0.0
LABU,US25490K3234,2024-08-12,SATELLITE,1B,0.0026225305769487,0.0017686597205275,0.0023633187633831
NVDQ,US26923N7930,2024-08-12,SATELLITE,1B,0.0029854005436961,0.0017686597205275,0.0025892169801079
TSLT,US26923N8359,2024-08-12,SATELLITE,1B,0.0032408941376944,0.0017686597205275,0.0029042046059395
SGOV,US46436E7186,2024-08-12,SATELLITE,1B,0.0036604711527249,0.0017686597205275,0.0033297429279106
ARM,US0420682058,2024-08-12,SATELLITE,1B,0.0039869565569154,0.0017686597205275,0.0037498755699736
MA,US57636Q1040,2024-08-12,SATELLITE_EST,1B,0.0006859511268662,0.0017686597205275,0.0
SMCI,US86800U1043,2024-08-12,SATELLITE,1B,0.0050825398624519,0.0017686597205275,0.005402118708081
SOXS,US25460G6908,2024-08-12,SATELLITE,1B,0.0251283860518683,0.0017686597205275,0.0435110052575375
NFLX,US64110L1061,2024-08-12,SATELLITE_EST,1B,0.0006497808099728,0.0017686597205275,0.0
BITU,US74349Y7040,2024-08-12,SATELLITE,1B,0.0028343802082245,0.0017686597205275,0.0024649315230003
SHV,US4642886794,2024-08-12,SATELLITE,1B,0.0045621108957918,0.0017686597205275,0.0046343518210358
SMR,US67079K1007,2024-08-12,SATELLITE,1B,0.0027049734630361,0.0017686597205275,0.0023733137863655
JPM,US46625H1005,2024-08-12,SATELLITE_EST,1B,0.0009494037227864,0.0017686597205275,0.0
NVDS,US46144X8424,2024-08-12,SATELLITE,1B,0.0035005297723978,0.0017686597205275,0.0032174420192488
ASTS,US00217D1000,2024-08-12,SATELLITE,1B,0.0022195990261023,0.0017686597205275,0.0019905358126899
TSLZ,US26923N8276,2024-08-12,SATELLITE,1B,0.0024793693205342,0.0017686597205275,0.0022293746922481
JNJ,US4781601046,2024-08-12,SATELLITE_EST,1B,0.0007644441462195,0.0017686597205275,0.0
XOM,US30231G1022,2024-08-12,SATELLITE_EST,1B,0.0008519190796567,0.0017686597205275,0.0
VTI,US9229087690,2024-08-12,SATELLITE_EST,1B,0.0008993415067364,0.0017686597205275,0.0
ORCL,US68389X1054,2024-08-12,SATELLITE_EST,1B,0.0007241348793737,0.0017686597205275,0.0
NVD,US38747R8016,2024-08-12,SATELLITE,1B,0.0019706198224253,0.0017686597205275,0.001852569694813
UVIX,US92891H3093,2024-08-12,SATELLITE,1B,0.0020272245739405,0.0017686597205275,0.0018541268377181
BIL,US78468R6633,2024-08-12,SATELLITE,1B,0.0020927073919488,0.0017686597205275,0.0018667271706416
TNA,US25459W8477,2024-08-12,SATELLITE,1B,0.002342521459668,0.0017686597205275,0.0021001298556845
V,US92826C8394,2024-08-12,SATELLITE_EST,1B,0.0008069972450364,0.0017686597205275,0.0
T,US00206R1023,2024-08-19,SATELLITE_EST,1B,0.0002793623027892,0.0016853809331962,0.0
DIS,US2546871060,2024-08-19,SATELLITE_EST,1B,0.0002963696040468,0.0016853809331962,0.0
WFC,US9497461015,2024-08-19,SATELLITE_EST,1B,0.0003144122930184,0.0016853809331962,0.0
GEV,US36828A1016,2024-08-19,SATELLITE_EST,1B,0.0003335534030861,0.0016853809331962,0.0
BABA,US01609W1027,2024-08-19,SATELLITE_EST,1B,0.0004482235447453,0.0016853809331962,0.0
AZN,US0463531089,2024-08-19,SATELLITE_EST,1B,0.0003754024407062,0.0016853809331962,0.0
AMAT,US0382221051,2024-08-19,SATELLITE_EST,1B,0.0003982565707666,0.0016853809331962,0.0
UNH,US91324P1021,2024-08-19,SATELLITE_EST,1B,0.0004225020377077,0.0016853809331962,0.0
CRM,US79466L3024,2024-08-19,SATELLITE_EST,1B,0.0002482196083062,0.0016853809331962,0.0
MRK,US58933Y1055,2024-08-19,SATELLITE_EST,1B,0.000353859805042,0.0016853809331962,0.0
NFLX,US64110L1061,2024-08-19,SATELLITE_EST,1B,0.000504459589147,0.0016853809331962,0.0
GLD,US78463V1070,2024-08-19,SATELLITE_EST,1B,0.0001547067354823,0.0016853809331962,0.0
ABNB,US0090661010,2024-08-19,SATELLITE_EST,1B,0.000122136589874,0.0016853809331962,0.0
CVNA,US1468691027,2024-08-19,SATELLITE_EST,1B,0.0001295721449143,0.0016853809331962,0.0
SNPS,US8716071076,2024-08-19,SATELLITE_EST,1B,0.0001374603692064,0.0016853809331962,0.0
ADBE,US00724F1012,2024-08-19,SATELLITE_EST,1B,0.0001458288208075,0.0016853809331962,0.0
BAC,US0605051046,2024-08-19,SATELLITE_EST,1B,0.0004755109517437,0.0016853809331962,0.0
DELL,US24703L2025,2024-08-19,SATELLITE_EST,1B,0.0001741169046887,0.0016853809331962,0.0
UBER,US90353T1007,2024-08-19,SATELLITE_EST,1B,0.0001847169699893,0.0016853809331962,0.0
APP,US03831W1080,2024-08-19,SATELLITE_EST,1B,0.0001959623568029,0.0016853809331962,0.0
GILD,US3755581036,2024-08-19,SATELLITE_EST,1B,0.0002078923516663,0.0016853809331962,0.0
NVO,US6701002056,2024-08-19,SATELLITE_EST,1B,0.0002633309730621,0.0016853809331962,0.0
SHOP,CA82509L1076,2024-08-19,SATELLITE_EST,1B,0.0002205486328418,0.0016853809331962,0.0
BA,US0970231058,2024-08-19,SATELLITE_EST,1B,0.0002339754159232,0.0016853809331962,0.0
VRT,US92537N1081,2024-08-19,SATELLITE_EST,1B,0.0001641251288398,0.0016853809331962,0.0
MA,US57636Q1040,2024-08-19,SATELLITE_EST,1B,0.0005351705910225,0.0016853809331962,0.0
SMR,US67079K1007,2024-08-19,SATELLITE,1B,0.0024720374667595,0.0016853809331962,0.0022020642578152
