date,stock,isin,ticker,name_en,amount,price_stock
2023-05-01,ETF,US25459W5408,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,492740990,81.0
2023-05-01,Stock,US5494981039,LCID,LUCID GROUP INC,275358102,73.2
2023-05-01,Stock,US1912161007,KO,THE COCA COLA COMPANY,201333652,64.3
2023-05-01,Stock,US11135F1012,AVGO,BROADCOM INC,159763513,63.8
2023-05-01,Stock,US7561091049,O,REALTY INCOME CORP,291657511,62.24
2023-05-01,ETF,US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,168032131,59.33
2023-05-01,Stock,US4180561072,HAS,HASBRO INC,326890798,58.64
2023-05-01,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,363636847,55.07
2023-05-01,Stock,BMG7997W1029,SDRL,SEADRILL LTD,254009218,36.23
2023-05-01,Stock,US7710491033,RBLX,RBLX CORP CL A,188262360,36.0
2023-05-01,Stock,US4581401001,INTC,INTEL CORP,159233318,30.3
2023-05-01,Stock,US67066G1040,NVDA,NVIDIA CORP,3073604713,28.91
2023-05-01,Stock,US91332U1016,U,UNITY SOFTWARE INC,152053874,26.8
2023-05-01,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,382068511,24.81
2023-05-01,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,285527729,24.21
2023-05-01,Stock,US00206R1023,T,AT AND T INC,151114828,17.5
2023-05-01,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,253217572,17.33
2023-05-01,Stock,US22266T1097,CPNG,COUPANG INC,250928541,16.92
2023-05-01,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1159113365,14.66
2023-05-01,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,2268715638,14.09
2023-05-01,Stock,IL0011681371,NNOX,NANO X IMAGING LTD,160496841,10.29
2023-05-01,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,184154747,7.78
2023-05-01,Stock,US46222L1089,IONQ,IONQ INC,328778312,5.49
2023-05-01,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,153645170,4.11
2023-05-01,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,244417878,2.94
2023-05-08,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,250488000,497000.0
2023-05-08,ETF,US25460G3368,SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,171498763,3944.0
2023-05-08,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,399915284,716.0
2023-05-08,Stock,USN070592100,ASML,ASML HOLDING NV ADR,472762612,654.99
2023-05-08,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,196954330,414.52
2023-05-08,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,955944490,412.74
2023-05-08,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,575289621,379.18
2023-05-08,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,251082793,326.14
2023-05-08,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1254476831,323.69
2023-05-08,Stock,US5949181045,MSFT,MICROSOFT CORP,2308009414,308.65
2023-05-08,Stock,US30303M1027,META,META PLATFORMS INC CL A,526867469,233.27
2023-05-08,Stock,US0970231058,BA,BOEING CO,304597845,197.26
2023-05-08,Stock,US0378331005,AAPL,APPLE INC,5037851102,173.5
2023-05-08,Stock,US88160R1014,TSLA,TESLA INC,10070071891,171.79
2023-05-08,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,311439702,138.88
2023-05-08,Stock,US6541061031,NKE,NIKE INC CL B,213254321,126.88
2023-05-08,Stock,US0090661010,ABNB,AIRBNB INC CL A,161944631,125.65
2023-05-08,Stock,US02079K1079,GOOG,ALPHABET INC CL C,298016392,108.24
2023-05-08,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,2011751655,107.77
2023-05-08,Stock,US8552441094,SBUX,STARBUCKS CORP,197938596,107.17
2023-05-08,Stock,US0231351067,AMZN,AMAZON.COM INC,1166598727,105.83
2023-05-08,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,310746007,103.42
2023-05-08,Stock,US2546871060,DIS,WALT DISNEY CO,315440666,102.97
2023-05-08,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,376058418,95.04
2023-05-08,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,313585962,85.54
2023-05-08,ETF,US25459W5408,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,512974561,81.4
2023-05-08,Stock,US5494981039,LCID,LUCID GROUP INC,287918600,77.1
2023-05-08,Stock,US1912161007,KO,THE COCA COLA COMPANY,199300898,63.92
2023-05-08,Stock,US11135F1012,AVGO,BROADCOM INC,156252875,62.91
2023-05-08,Stock,US7561091049,O,REALTY INCOME CORP,292219346,62.76
2023-05-08,ETF,US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,171336114,60.96
2023-05-08,Stock,US4180561072,HAS,HASBRO INC,331889165,59.47
2023-05-08,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,362206116,54.7
2023-05-08,Stock,BMG7997W1029,SDRL,SEADRILL LTD,256883645,37.07
2023-05-08,Stock,US7710491033,RBLX,RBLX CORP CL A,191172852,36.28
2023-05-08,Stock,US4581401001,INTC,INTEL CORP,161847554,30.77
2023-05-08,Stock,US67066G1040,NVDA,NVIDIA CORP,3044226395,29.15
2023-05-08,Stock,US91332U1016,U,UNITY SOFTWARE INC,165410371,28.35
2023-05-08,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,380066352,24.99
2023-05-08,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,284700925,23.54
2023-05-08,Stock,US22266T1097,CPNG,COUPANG INC,258719411,17.78
2023-05-08,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,254207068,17.43
2023-05-08,Stock,IL0011681371,NNOX,NANO X IMAGING LTD,252896199,16.36
2023-05-08,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1154232568,14.65
2023-05-08,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,2231010499,14.22
2023-05-08,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,158405093,9.48
2023-05-08,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,185311498,7.74
2023-05-08,Stock,US46222L1089,IONQ,IONQ INC,375042074,6.15
2023-05-08,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,278323602,3.34
2023-05-15,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,249933600,495900.0
2023-05-15,ETF,US25460G3368,SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,166892347,3790.0
2023-05-15,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,396599524,697.5
2023-05-15,Stock,USN070592100,ASML,ASML HOLDING NV ADR,467467629,655.69
2023-05-15,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,196457770,414.78
2023-05-15,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,954744066,413.01
2023-05-15,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,576868776,379.46
2023-05-15,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1268745815,326.79
2023-05-15,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,249707895,323.53
2023-05-15,Stock,US5949181045,MSFT,MICROSOFT CORP,2289883441,309.46
2023-05-15,Stock,US30303M1027,META,META PLATFORMS INC CL A,499925842,238.86
2023-05-15,Stock,US0970231058,BA,BOEING CO,312369213,202.77
2023-05-15,Stock,US0378331005,AAPL,APPLE INC,4921474745,172.07
2023-05-15,Stock,US88160R1014,TSLA,TESLA INC,9748215888,166.35
2023-05-15,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,319943386,140.6
2023-05-15,Stock,US6541061031,NKE,NIKE INC CL B,200512737,119.83
2023-05-15,Stock,US02079K1079,GOOG,ALPHABET INC CL C,319413000,116.96
2023-05-15,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,2165803476,116.51
2023-05-15,Stock,US0231351067,AMZN,AMAZON.COM INC,1226197296,111.2
2023-05-15,Stock,US8552441094,SBUX,STARBUCKS CORP,197925535,106.64
2023-05-15,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,300759372,103.19
2023-05-15,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,358616665,97.4
2023-05-15,Stock,US2546871060,DIS,WALT DISNEY CO,284874144,92.86
2023-05-15,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,308731575,85.66
2023-05-15,ETF,US25459W5408,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,576814251,80.5
2023-05-15,Stock,US5494981039,LCID,LUCID GROUP INC,271183639,71.7
2023-05-15,Stock,US11135F1012,AVGO,BROADCOM INC,159532012,63.98
2023-05-15,Stock,US1912161007,KO,THE COCA COLA COMPANY,198801225,63.94
2023-05-15,ETF,US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,173911113,63.0
2023-05-15,Stock,US4180561072,HAS,HASBRO INC,347989815,62.36
2023-05-15,Stock,US7561091049,O,REALTY INCOME CORP,287079078,61.94
2023-05-15,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,359691666,54.71
2023-05-15,Stock,US7710491033,RBLX,RBLX CORP CL A,205137028,38.97
2023-05-15,Stock,BMG7997W1029,SDRL,SEADRILL LTD,241731491,35.47
2023-05-15,Stock,US91332U1016,U,UNITY SOFTWARE INC,173390310,30.0
2023-05-15,Stock,US4581401001,INTC,INTEL CORP,162154882,29.8
2023-05-15,Stock,US67066G1040,NVDA,NVIDIA CORP,2989433945,28.95
2023-05-15,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,385636078,25.45
2023-05-15,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,295714190,23.4
2023-05-15,Stock,IL0011681371,NNOX,NANO X IMAGING LTD,288429684,18.47
2023-05-15,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,256312239,17.52
2023-05-15,Stock,US22266T1097,CPNG,COUPANG INC,236175272,16.54
2023-05-15,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1201978778,15.11
2023-05-15,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,2256947658,14.59
2023-05-15,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,223505724,9.52
2023-05-15,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,149185433,9.02
2023-05-15,Stock,US46222L1089,IONQ,IONQ INC,452651128,7.34
2023-05-15,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,154074317,4.18
2023-05-15,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,272371137,3.28
2023-05-29,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,244784950,489224.73
2023-05-29,Stock,USN070592100,ASML,ASML HOLDING NV ADR,511012130,728.26
2023-05-29,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,344517816,564.75
2023-05-29,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,219415858,422.03
2023-05-29,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,959334080,420.18
2023-05-29,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,585689554,385.99
2023-05-29,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1351094395,349.98
2023-05-29,Stock,US5949181045,MSFT,MICROSOFT CORP,2449046423,331.21
2023-05-29,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,244656593,322.19
2023-05-29,Stock,US30303M1027,META,META PLATFORMS INC CL A,536776268,262.52
2023-05-29,Stock,US0970231058,BA,BOEING CO,308324125,204.69
2023-05-29,Stock,US88160R1014,TSLA,TESLA INC,11242463211,201.16
2023-05-29,Stock,US0378331005,AAPL,APPLE INC,4909787433,177.3
2023-05-29,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,362069764,163.09
2023-05-29,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,442219623,125.27
2023-05-29,Stock,US02079K1079,GOOG,ALPHABET INC CL C,334550990,124.64
2023-05-29,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,2204629154,123.67
2023-05-29,Stock,US0231351067,AMZN,AMAZON.COM INC,1322215759,121.66
2023-05-29,Stock,US0090661010,ABNB,AIRBNB INC CL A,139542672,107.19
2023-05-29,Stock,US6541061031,NKE,NIKE INC CL B,183678470,106.52
2023-05-29,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,319280675,102.1
2023-05-29,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,349532121,101.98
2023-05-29,Stock,US8552441094,SBUX,STARBUCKS CORP,185745935,97.75
2023-05-29,Stock,US2546871060,DIS,WALT DISNEY CO,288364410,87.82
2023-05-29,Stock,US11135F1012,AVGO,BROADCOM INC,202539523,80.33
2023-05-29,ETF,US25459W5408,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,671741322,77.3
2023-05-29,Stock,US5494981039,LCID,LUCID GROUP INC,294406880,77.1
2023-05-29,ETF,US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,168070288,61.51
2023-05-29,Stock,US4180561072,HAS,HASBRO INC,335659772,60.44
2023-05-29,Stock,US1912161007,KO,THE COCA COLA COMPANY,190945561,59.78
2023-05-29,Stock,US7561091049,O,REALTY INCOME CORP,287115770,58.92
2023-05-29,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,364794724,54.05
2023-05-29,Stock,US67066G1040,NVDA,NVIDIA CORP,3862860618,40.11
2023-05-29,Stock,US7710491033,RBLX,RBLX CORP CL A,208372127,39.59
2023-05-29,Stock,BMG7997W1029,SDRL,SEADRILL LTD,243866466,36.45
2023-05-29,Stock,US4581401001,INTC,INTEL CORP,164304430,29.99
2023-05-29,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,429569975,29.04
2023-05-29,Stock,US91332U1016,U,UNITY SOFTWARE INC,157199043,28.72
2023-05-29,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,318526290,23.39
2023-05-29,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1542731734,22.87
2023-05-29,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,2587896838,17.74
2023-05-29,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,263454242,17.63
2023-05-29,Stock,IL0011681371,NNOX,NANO X IMAGING LTD,269902835,17.06
2023-05-29,Stock,US22266T1097,CPNG,COUPANG INC,232923422,15.4
2023-05-29,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,310262152,14.71
2023-05-29,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,176054586,11.91
2023-05-29,Stock,US46222L1089,IONQ,IONQ INC,583769800,10.99
2023-05-29,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,198933710,6.03
2023-05-29,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,253559142,2.92
2023-06-05,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,250960080,498926.55
2023-06-05,ETF,US25460G3368,SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,221419012,2460.0
2023-06-05,Stock,USN070592100,ASML,ASML HOLDING NV ADR,488356695,722.2
2023-06-05,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,349201917,542.5
2023-06-05,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,222757215,429.05
2023-06-05,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,969713107,427.1
2023-06-05,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,597561951,392.5
2023-06-05,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1353308584,354.9
2023-06-05,Stock,US5949181045,MSFT,MICROSOFT CORP,2464159972,335.94
2023-06-05,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,252838696,328.58
2023-06-05,Stock,US30303M1027,META,META PLATFORMS INC CL A,553367327,271.39
2023-06-05,Stock,US88160R1014,TSLA,TESLA INC,12551461131,217.61
2023-06-05,Stock,US0970231058,BA,BOEING CO,312098332,208.78
2023-06-05,Stock,US0378331005,AAPL,APPLE INC,5015501190,179.58
2023-06-05,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,347440111,158.76
2023-06-05,Stock,US02079K1079,GOOG,ALPHABET INC CL C,333458071,126.63
2023-06-05,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,2214235670,126.01
2023-06-05,Stock,US0231351067,AMZN,AMAZON.COM INC,1393013431,125.3
2023-06-05,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,394393366,117.93
2023-06-05,Stock,US6541061031,NKE,NIKE INC CL B,181322930,105.2
2023-06-05,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,329969805,101.8
2023-06-05,Stock,US8552441094,SBUX,STARBUCKS CORP,194054697,99.93
2023-06-05,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,331392135,98.05
2023-06-05,Stock,US2546871060,DIS,WALT DISNEY CO,301290717,91.0
2023-06-05,Stock,US11135F1012,AVGO,BROADCOM INC,204816687,80.23
2023-06-05,ETF,US25459W5408,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,717886789,77.1
2023-06-05,Stock,US5494981039,LCID,LUCID GROUP INC,245823956,65.9
2023-06-05,Stock,US1912161007,KO,THE COCA COLA COMPANY,202676398,60.75
2023-06-05,Stock,US7561091049,O,REALTY INCOME CORP,313695929,59.99
2023-06-05,Stock,US4180561072,HAS,HASBRO INC,334023411,59.89
2023-06-05,ETF,US25460G8649,DPST,DIREXION DAILY REGIONAL BANKS BULL 3X SHS ETF,237862207,55.95
2023-06-05,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,391356449,54.41
2023-06-05,Stock,US7710491033,RBLX,RBLX CORP CL A,210009966,40.79
2023-06-05,Stock,US67066G1040,NVDA,NVIDIA CORP,3597258149,39.17
2023-06-05,Stock,BMG7997W1029,SDRL,SEADRILL LTD,240613519,37.05
2023-06-05,Stock,US91332U1016,U,UNITY SOFTWARE INC,208176942,36.32
2023-06-05,Stock,US4581401001,INTC,INTEL CORP,173173488,29.86
2023-06-05,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,437579412,29.84
2023-06-05,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,336301564,23.6
2023-06-05,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1201405119,20.97
2023-06-05,Stock,IL0011681371,NNOX,NANO X IMAGING LTD,304311179,20.02
2023-06-05,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,2620852669,18.45
2023-06-05,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,265518589,17.76
2023-06-05,Stock,US22266T1097,CPNG,COUPANG INC,233293660,15.66
2023-06-05,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,354512088,15.24
2023-06-05,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,197599506,13.38
2023-06-05,Stock,US46222L1089,IONQ,IONQ INC,580550278,9.84
2023-06-05,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,202709897,6.21
2023-06-05,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,258448680,3.11
2023-06-12,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,256029012,509004.0
2023-06-12,ETF,US25460G3368,SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,191983871,2076.0
2023-06-12,Stock,USN070592100,ASML,ASML HOLDING NV ADR,491589873,730.17
2023-06-12,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,358250497,517.25
2023-06-12,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,225017429,434.45
2023-06-12,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,983727706,433.8
2023-06-12,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,610343660,398.66
2023-06-12,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1386616494,360.49
2023-06-12,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,256042003,333.6
2023-06-12,Stock,US5949181045,MSFT,MICROSOFT CORP,2426431550,331.85
2023-06-12,Stock,US30303M1027,META,META PLATFORMS INC CL A,551872763,271.05
2023-06-12,Stock,US88160R1014,TSLA,TESLA INC,14300492074,249.83
2023-06-12,Stock,US0970231058,BA,BOEING CO,325225265,221.56
2023-06-12,Stock,US0378331005,AAPL,APPLE INC,5139930240,183.79
2023-06-12,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,353351396,167.51
2023-06-12,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,425402674,129.19
2023-06-12,Stock,US0231351067,AMZN,AMAZON.COM INC,1413398834,126.57
2023-06-12,Stock,US02079K1079,GOOG,ALPHABET INC CL C,326082539,124.35
2023-06-12,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,2158341070,123.64
2023-06-12,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,361204167,107.06
2023-06-12,Stock,US6541061031,NKE,NIKE INC CL B,190310060,106.83
2023-06-12,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,334781598,102.22
2023-06-12,Stock,US8552441094,SBUX,STARBUCKS CORP,197055357,98.46
2023-06-12,Stock,US2546871060,DIS,WALT DISNEY CO,314365942,93.14
2023-06-12,Stock,US11135F1012,AVGO,BROADCOM INC,218811611,85.54
2023-06-12,ETF,US25459W5408,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,728896888,77.8
2023-06-12,Stock,US5494981039,LCID,LUCID GROUP INC,252184325,62.7
2023-06-12,Stock,US4180561072,HAS,HASBRO INC,344556631,61.78
2023-06-12,Stock,US7561091049,O,REALTY INCOME CORP,329028507,60.97
2023-06-12,Stock,US1912161007,KO,THE COCA COLA COMPANY,210117486,60.21
2023-06-12,ETF,US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,387431515,54.52
2023-06-12,Stock,US67066G1040,NVDA,NVIDIA CORP,3589114533,39.48
2023-06-12,Stock,US7710491033,RBLX,RBLX CORP CL A,200678463,38.95
2023-06-12,Stock,BMG7997W1029,SDRL,SEADRILL LTD,230671403,36.36
2023-06-12,Stock,US91332U1016,U,UNITY SOFTWARE INC,204557335,35.99
2023-06-12,Stock,US4581401001,INTC,INTEL CORP,199683605,33.07
2023-06-12,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,436885340,30.73
2023-06-12,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1434202778,24.6
2023-06-12,ETF,US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,351208793,24.04
2023-06-12,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,2736765016,19.25
2023-06-12,Stock,IL0011681371,NNOX,NANO X IMAGING LTD,287143251,19.2
2023-06-12,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,271216716,17.79
2023-06-12,Stock,US22266T1097,CPNG,COUPANG INC,246792877,16.54
2023-06-12,ETF,US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,233225269,16.4
2023-06-12,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,362870415,15.65
2023-06-12,Stock,US46222L1089,IONQ,IONQ INC,641785501,10.54
2023-06-12,Stock,US83406F1021,SOFI,SOFI TECHNOLOGIES INC,181731771,9.16
2023-06-12,ETN,US0636795595,BULZ,BMO MICROSECTORS FANG INN 3X LEV ETN,218049077,7.06
2023-06-12,Stock,KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,285641552,3.44
2023-06-19,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,258542000,515000.0
2023-06-19,ETF,US25460G3368,SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,227588098,2062.0
2023-06-19,Stock,USN070592100,ASML,ASML HOLDING NV ADR,481047838,720.41
2023-06-19,ETF,US74347G4322,SQQQ,PROSHARES ULTRAPRO SHORT QQQ ETF,358169614,489.25
2023-06-19,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,236234893,439.54
2023-06-19,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,977105649,437.18
2023-06-19,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,634319772,403.38
2023-06-19,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1371723838,366.9
2023-06-19,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,259509143,338.67
2023-06-19,Stock,US5949181045,MSFT,MICROSOFT CORP,2477746961,338.05
2023-06-19,Stock,US30303M1027,META,META PLATFORMS INC CL A,565454531,284.33
2023-06-19,Stock,US88160R1014,TSLA,TESLA INC,14770562020,274.45
2023-06-19,Stock,US0970231058,BA,BOEING CO,320471752,212.37
2023-06-19,Stock,US0378331005,AAPL,APPLE INC,5161261866,185.01
2023-06-19,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,352816685,167.8
2023-06-19,Stock,US0231351067,AMZN,AMAZON.COM INC,1401092811,125.78
2023-06-19,Stock,US02079K1079,GOOG,ALPHABET INC CL C,324663740,123.85
2023-06-19,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,2150318215,123.1
2023-06-19,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,413013862,118.93
2023-06-19,Stock,US6541061031,NKE,NIKE INC CL B,208501033,109.54
2023-06-19,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,352399227,103.98
2023-06-19,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,338348197,103.31
2023-06-19,Stock,US8552441094,SBUX,STARBUCKS CORP,206076906,101.27
2023-06-19,Stock,US2546871060,DIS,WALT DISNEY CO,311497634,89.75
2023-06-19,Stock,US11135F1012,AVGO,BROADCOM INC,223127444,86.8
