date,isin,ticker,issue_type,detail
2020-08-10,US4642882819,EMB,PRICE_GAP,OBS vs RET 괴리 24.5% (>20%) — 데이터 지연 가능
2020-01-06,US92189H3003,EMLC,PRICE_GAP,OBS vs RET 괴리 29.7% (>20%) — 데이터 지연 가능
2020-01-13,US92189H3003,EMLC,PRICE_GAP,OBS vs RET 괴리 30.0% (>20%) — 데이터 지연 가능
2020-02-03,US92189H3003,EMLC,PRICE_GAP,OBS vs RET 괴리 29.8% (>20%) — 데이터 지연 가능
2020-02-10,US92189H3003,EMLC,PRICE_GAP,OBS vs RET 괴리 29.0% (>20%) — 데이터 지연 가능
2020-02-24,US92189H3003,EMLC,PRICE_GAP,OBS vs RET 괴리 31.0% (>20%) — 데이터 지연 가능
2020-06-15,US92189H3003,EMLC,PRICE_GAP,OBS vs RET 괴리 29.0% (>20%) — 데이터 지연 가능
2024-12-16,US92864M4006,ETHU,PRICE_GAP,OBS vs RET 괴리 30.6% (>20%) — 데이터 지연 가능
2025-01-06,US92864M4006,ETHU,PRICE_GAP,OBS vs RET 괴리 24.6% (>20%) — 데이터 지연 가능
2025-02-24,US92864M4006,ETHU,PRICE_GAP,OBS vs RET 괴리 31.4% (>20%) — 데이터 지연 가능
2020-06-15,US3026351078,FSK,PRICE_GAP,OBS vs RET 괴리 63.1% (>20%) — 데이터 지연 가능
2020-04-06,US3755581036,GILD,PRICE_GAP,OBS vs RET 괴리 24.7% (>20%) — 데이터 지연 가능
2020-04-20,US3755581036,GILD,PRICE_GAP,OBS vs RET 괴리 22.0% (>20%) — 데이터 지연 가능
2020-04-27,US3755581036,GILD,PRICE_GAP,OBS vs RET 괴리 20.4% (>20%) — 데이터 지연 가능
2020-05-04,US3755581036,GILD,PRICE_GAP,OBS vs RET 괴리 23.1% (>20%) — 데이터 지연 가능
2020-05-11,US3755581036,GILD,PRICE_GAP,OBS vs RET 괴리 24.9% (>20%) — 데이터 지연 가능
2020-05-18,US3755581036,GILD,PRICE_GAP,OBS vs RET 괴리 21.9% (>20%) — 데이터 지연 가능
2022-08-01,KYG4124C1096,GRAB,PRICE_GAP,OBS vs RET 괴리 32.3% (>20%) — 데이터 지연 가능
2020-04-20,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 21.7% (>20%) — 데이터 지연 가능
2020-04-27,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 28.4% (>20%) — 데이터 지연 가능
2020-05-11,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 24.5% (>20%) — 데이터 지연 가능
2020-05-18,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 21.9% (>20%) — 데이터 지연 가능
2020-06-08,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 29.2% (>20%) — 데이터 지연 가능
2020-06-15,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 24.5% (>20%) — 데이터 지연 가능
2020-06-22,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 22.8% (>20%) — 데이터 지연 가능
2020-07-06,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 20.8% (>20%) — 데이터 지연 가능
2020-07-20,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 20.5% (>20%) — 데이터 지연 가능
2020-11-30,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 20.4% (>20%) — 데이터 지연 가능
2021-01-25,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 20.4% (>20%) — 데이터 지연 가능
2021-03-08,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 20.1% (>20%) — 데이터 지연 가능
2021-03-29,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 20.1% (>20%) — 데이터 지연 가능
2021-05-10,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 20.1% (>20%) — 데이터 지연 가능
2021-06-14,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 21.4% (>20%) — 데이터 지연 가능
2021-07-12,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 21.0% (>20%) — 데이터 지연 가능
2021-07-26,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 20.4% (>20%) — 데이터 지연 가능
2021-09-27,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 21.3% (>20%) — 데이터 지연 가능
2022-01-24,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 22.7% (>20%) — 데이터 지연 가능
2022-05-16,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 21.1% (>20%) — 데이터 지연 가능
2022-09-12,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 21.2% (>20%) — 데이터 지연 가능
2022-09-19,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 21.4% (>20%) — 데이터 지연 가능
2023-01-23,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 21.9% (>20%) — 데이터 지연 가능
2023-03-06,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 20.4% (>20%) — 데이터 지연 가능
2023-10-23,US4180561072,HAS,PRICE_GAP,OBS vs RET 괴리 24.1% (>20%) — 데이터 지연 가능
2020-06-29,US45773H2013,INO,PRICE_GAP,OBS vs RET 괴리 32.3% (>20%) — 데이터 지연 가능
2020-08-31,US45773H2013,INO,PRICE_GAP,OBS vs RET 괴리 20.2% (>20%) — 데이터 지연 가능
2020-10-19,US4581401001,INTC,PRICE_GAP,OBS vs RET 괴리 20.7% (>20%) — 데이터 지연 가능
2025-03-10,US4581401001,INTC,PRICE_GAP,OBS vs RET 괴리 20.7% (>20%) — 데이터 지연 가능
2021-11-29,US46222L1089,IONQ,PRICE_GAP,OBS vs RET 괴리 22.0% (>20%) — 데이터 지연 가능
2022-02-28,US46222L1089,IONQ,PRICE_GAP,OBS vs RET 괴리 22.5% (>20%) — 데이터 지연 가능
2022-03-14,US46222L1089,IONQ,PRICE_GAP,OBS vs RET 괴리 25.9% (>20%) — 데이터 지연 가능
2022-05-02,US46222L1089,IONQ,PRICE_GAP,OBS vs RET 괴리 24.7% (>20%) — 데이터 지연 가능
2022-08-01,US46222L1089,IONQ,PRICE_GAP,OBS vs RET 괴리 22.3% (>20%) — 데이터 지연 가능
2023-01-30,US46222L1089,IONQ,PRICE_GAP,OBS vs RET 괴리 23.3% (>20%) — 데이터 지연 가능
2023-03-27,US46222L1089,IONQ,PRICE_GAP,OBS vs RET 괴리 20.1% (>20%) — 데이터 지연 가능
2023-07-24,US46222L1089,IONQ,PRICE_GAP,OBS vs RET 괴리 24.6% (>20%) — 데이터 지연 가능
2023-10-30,US46222L1089,IONQ,PRICE_GAP,OBS vs RET 괴리 21.9% (>20%) — 데이터 지연 가능
2024-09-23,US46222L1089,IONQ,PRICE_GAP,OBS vs RET 괴리 21.2% (>20%) — 데이터 지연 가능
2024-10-14,US46222L1089,IONQ,PRICE_GAP,OBS vs RET 괴리 22.7% (>20%) — 데이터 지연 가능
2024-11-11,US46222L1089,IONQ,PRICE_GAP,OBS vs RET 괴리 23.9% (>20%) — 데이터 지연 가능
2024-11-18,US46222L1089,IONQ,PRICE_GAP,OBS vs RET 괴리 26.0% (>20%) — 데이터 지연 가능
2025-01-13,US46222L1089,IONQ,PRICE_GAP,OBS vs RET 괴리 39.6% (>20%) — 데이터 지연 가능
2025-02-24,US46222L1089,IONQ,PRICE_GAP,OBS vs RET 괴리 21.4% (>20%) — 데이터 지연 가능
2025-03-10,US46222L1089,IONQ,PRICE_GAP,OBS vs RET 괴리 36.8% (>20%) — 데이터 지연 가능
2025-04-21,US46222L1089,IONQ,PRICE_GAP,OBS vs RET 괴리 20.3% (>20%) — 데이터 지연 가능
2025-10-13,US46222L1089,IONQ,PRICE_GAP,OBS vs RET 괴리 23.3% (>20%) — 데이터 지연 가능
2025-11-10,AU0000185993,IREN,PRICE_GAP,OBS vs RET 괴리 22.9% (>20%) — 데이터 지연 가능
2022-08-29,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 28.5% (>20%) — 데이터 지연 가능
2022-09-12,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 29.0% (>20%) — 데이터 지연 가능
2022-09-19,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 28.8% (>20%) — 데이터 지연 가능
2022-09-26,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 27.2% (>20%) — 데이터 지연 가능
2022-10-03,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 26.3% (>20%) — 데이터 지연 가능
2022-10-10,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 25.5% (>20%) — 데이터 지연 가능
2022-10-17,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 24.8% (>20%) — 데이터 지연 가능
2022-10-24,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 23.0% (>20%) — 데이터 지연 가능
2022-10-31,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 25.6% (>20%) — 데이터 지연 가능
2022-11-07,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 23.5% (>20%) — 데이터 지연 가능
2022-11-14,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 23.7% (>20%) — 데이터 지연 가능
2022-11-21,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 23.7% (>20%) — 데이터 지연 가능
2022-11-28,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 23.7% (>20%) — 데이터 지연 가능
2022-12-05,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 24.2% (>20%) — 데이터 지연 가능
2022-12-12,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 25.6% (>20%) — 데이터 지연 가능
2022-12-19,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 22.8% (>20%) — 데이터 지연 가능
2023-01-09,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 22.0% (>20%) — 데이터 지연 가능
2023-01-23,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 23.0% (>20%) — 데이터 지연 가능
2023-01-30,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 22.8% (>20%) — 데이터 지연 가능
2023-02-06,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 22.3% (>20%) — 데이터 지연 가능
2023-02-13,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 22.5% (>20%) — 데이터 지연 가능
2023-02-27,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 21.6% (>20%) — 데이터 지연 가능
2023-03-06,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 24.6% (>20%) — 데이터 지연 가능
2023-03-13,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 21.2% (>20%) — 데이터 지연 가능
2023-03-20,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 21.3% (>20%) — 데이터 지연 가능
2023-03-27,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 20.1% (>20%) — 데이터 지연 가능
2023-04-03,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 20.9% (>20%) — 데이터 지연 가능
2023-04-10,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 20.6% (>20%) — 데이터 지연 가능
2023-04-17,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 20.8% (>20%) — 데이터 지연 가능
2023-05-01,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 20.9% (>20%) — 데이터 지연 가능
2023-05-08,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 20.5% (>20%) — 데이터 지연 가능
2023-05-15,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 20.2% (>20%) — 데이터 지연 가능
2023-07-31,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 20.0% (>20%) — 데이터 지연 가능
2023-08-14,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 20.6% (>20%) — 데이터 지연 가능
2023-09-18,US46641Q3323,JEPI,PRICE_GAP,OBS vs RET 괴리 20.1% (>20%) — 데이터 지연 가능
2023-10-30,KYG651631007,JOBY,PRICE_GAP,OBS vs RET 괴리 21.2% (>20%) — 데이터 지연 가능
2024-07-08,KYG651631007,JOBY,PRICE_GAP,OBS vs RET 괴리 26.9% (>20%) — 데이터 지연 가능
2024-11-18,KYG651631007,JOBY,PRICE_GAP,OBS vs RET 괴리 26.4% (>20%) — 데이터 지연 가능
2020-05-11,US1912161007,KO,PRICE_GAP,OBS vs RET 괴리 20.8% (>20%) — 데이터 지연 가능
2020-06-08,US1912161007,KO,PRICE_GAP,OBS vs RET 괴리 23.1% (>20%) — 데이터 지연 가능
2021-11-15,US5494981039,LCID,PRICE_GAP,OBS vs RET 괴리 23.0% (>20%) — 데이터 지연 가능
2022-01-24,US5494981039,LCID,PRICE_GAP,OBS vs RET 괴리 28.1% (>20%) — 데이터 지연 가능
2022-02-28,US5494981039,LCID,PRICE_GAP,OBS vs RET 괴리 21.9% (>20%) — 데이터 지연 가능
2023-01-09,US5494981039,LCID,PRICE_GAP,OBS vs RET 괴리 20.2% (>20%) — 데이터 지연 가능
2024-01-08,US5494981039,LCID,PRICE_GAP,OBS vs RET 괴리 20.9% (>20%) — 데이터 지연 가능
2020-03-09,US4642872422,LQD,PRICE_GAP,OBS vs RET 괴리 24.5% (>20%) — 데이터 지연 가능
2020-03-16,US4642872422,LQD,PRICE_GAP,OBS vs RET 괴리 29.2% (>20%) — 데이터 지연 가능
2020-03-30,US4642872422,LQD,PRICE_GAP,OBS vs RET 괴리 21.2% (>20%) — 데이터 지연 가능
2020-05-04,US4642872422,LQD,PRICE_GAP,OBS vs RET 괴리 20.4% (>20%) — 데이터 지연 가능
2022-01-31,US30303M1027,META,PRICE_GAP,OBS vs RET 괴리 24.9% (>20%) — 데이터 지연 가능
2022-10-24,US30303M1027,META,PRICE_GAP,OBS vs RET 괴리 24.1% (>20%) — 데이터 지연 가능
2023-01-30,US30303M1027,META,PRICE_GAP,OBS vs RET 괴리 25.9% (>20%) — 데이터 지연 가능
2024-03-11,US5949724083,MSTR,PRICE_GAP,OBS vs RET 괴리 20.1% (>20%) — 데이터 지연 가능
2024-11-04,US5949724083,MSTR,PRICE_GAP,OBS vs RET 괴리 21.3% (>20%) — 데이터 지연 가능
2025-01-13,US5949724083,MSTR,PRICE_GAP,OBS vs RET 괴리 20.7% (>20%) — 데이터 지연 가능
2025-03-10,US5949724083,MSTR,PRICE_GAP,OBS vs RET 괴리 24.3% (>20%) — 데이터 지연 가능
2024-12-09,US26923N4622,MSTU,PRICE_GAP,OBS vs RET 괴리 21.9% (>20%) — 데이터 지연 가능
2025-01-06,US26923N4622,MSTU,PRICE_GAP,OBS vs RET 괴리 26.4% (>20%) — 데이터 지연 가능
2025-03-24,US26923N4622,MSTU,PRICE_GAP,OBS vs RET 괴리 26.7% (>20%) — 데이터 지연 가능
2025-05-19,US26923N4622,MSTU,PRICE_GAP,OBS vs RET 괴리 20.9% (>20%) — 데이터 지연 가능
2021-03-08,US62914V1061,NIO,PRICE_GAP,OBS vs RET 괴리 29.2% (>20%) — 데이터 지연 가능
2020-03-23,US6541061031,NKE,PRICE_GAP,OBS vs RET 괴리 21.7% (>20%) — 데이터 지연 가능
2021-02-22,US63008G2030,NNDM,PRICE_GAP,OBS vs RET 괴리 21.0% (>20%) — 데이터 지연 가능
2020-11-02,IL0011681371,NNOX,PRICE_GAP,OBS vs RET 괴리 24.4% (>20%) — 데이터 지연 가능
2021-11-29,IL0011681371,NNOX,PRICE_GAP,OBS vs RET 괴리 24.7% (>20%) — 데이터 지연 가능
2021-03-08,US6700024010,NVAX,PRICE_GAP,OBS vs RET 괴리 28.4% (>20%) — 데이터 지연 가능
2021-03-22,US6700024010,NVAX,PRICE_GAP,OBS vs RET 괴리 23.2% (>20%) — 데이터 지연 가능
2021-04-12,US6700024010,NVAX,PRICE_GAP,OBS vs RET 괴리 29.4% (>20%) — 데이터 지연 가능
2021-09-27,US6700024010,NVAX,PRICE_GAP,OBS vs RET 괴리 21.4% (>20%) — 데이터 지연 가능
2024-11-18,US38747R8016,NVD,PRICE_GAP,OBS vs RET 괴리 21.5% (>20%) — 데이터 지연 가능
2024-11-25,US38747R8016,NVD,PRICE_GAP,OBS vs RET 괴리 21.5% (>20%) — 데이터 지연 가능
2024-12-02,US38747R8016,NVD,PRICE_GAP,OBS vs RET 괴리 23.2% (>20%) — 데이터 지연 가능
2024-12-16,US38747R8016,NVD,PRICE_GAP,OBS vs RET 괴리 22.3% (>20%) — 데이터 지연 가능
2022-03-14,US67066G1040,NVDA,PRICE_GAP,OBS vs RET 괴리 23.8% (>20%) — 데이터 지연 가능
2024-04-15,US38747R8271,NVDL,PRICE_GAP,OBS vs RET 괴리 22.7% (>20%) — 데이터 지연 가능
2025-02-03,US38747R8271,NVDL,PRICE_GAP,OBS vs RET 괴리 23.1% (>20%) — 데이터 지연 가능
2025-03-10,US38747R8271,NVDL,PRICE_GAP,OBS vs RET 괴리 27.9% (>20%) — 데이터 지연 가능
2025-03-31,US38747R8271,NVDL,PRICE_GAP,OBS vs RET 괴리 26.0% (>20%) — 데이터 지연 가능
2025-04-21,US38747R8271,NVDL,PRICE_GAP,OBS vs RET 괴리 30.3% (>20%) — 데이터 지연 가능
2020-11-02,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 26.0% (>20%) — 데이터 지연 가능
2021-01-25,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 24.7% (>20%) — 데이터 지연 가능
2021-03-15,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 25.3% (>20%) — 데이터 지연 가능
2021-03-22,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 20.5% (>20%) — 데이터 지연 가능
2021-03-29,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 21.3% (>20%) — 데이터 지연 가능
2021-04-05,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 22.5% (>20%) — 데이터 지연 가능
2021-04-12,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 20.8% (>20%) — 데이터 지연 가능
2021-04-19,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 20.0% (>20%) — 데이터 지연 가능
2021-04-26,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 22.3% (>20%) — 데이터 지연 가능
2021-05-03,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 22.8% (>20%) — 데이터 지연 가능
2021-05-10,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 24.7% (>20%) — 데이터 지연 가능
2021-05-17,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 20.7% (>20%) — 데이터 지연 가능
2021-05-24,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 21.6% (>20%) — 데이터 지연 가능
2021-06-07,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 21.8% (>20%) — 데이터 지연 가능
2021-06-14,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 26.0% (>20%) — 데이터 지연 가능
2021-06-21,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 21.8% (>20%) — 데이터 지연 가능
2021-06-28,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 22.0% (>20%) — 데이터 지연 가능
2021-07-12,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 21.3% (>20%) — 데이터 지연 가능
2021-07-26,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 21.7% (>20%) — 데이터 지연 가능
2021-08-02,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 20.5% (>20%) — 데이터 지연 가능
2021-08-23,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 20.9% (>20%) — 데이터 지연 가능
2021-08-30,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 20.8% (>20%) — 데이터 지연 가능
2021-09-13,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 22.0% (>20%) — 데이터 지연 가능
2021-09-27,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 20.5% (>20%) — 데이터 지연 가능
2021-10-25,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 23.4% (>20%) — 데이터 지연 가능
2021-11-15,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 20.8% (>20%) — 데이터 지연 가능
2021-11-22,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 21.9% (>20%) — 데이터 지연 가능
2021-11-29,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 23.2% (>20%) — 데이터 지연 가능
2021-12-06,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 21.6% (>20%) — 데이터 지연 가능
2021-12-13,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 20.7% (>20%) — 데이터 지연 가능
2022-01-10,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 20.1% (>20%) — 데이터 지연 가능
2022-01-31,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 21.1% (>20%) — 데이터 지연 가능
2022-02-07,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 20.3% (>20%) — 데이터 지연 가능
2022-02-14,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 20.0% (>20%) — 데이터 지연 가능
2022-04-25,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 22.6% (>20%) — 데이터 지연 가능
2022-05-02,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 20.4% (>20%) — 데이터 지연 가능
2022-08-22,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 20.1% (>20%) — 데이터 지연 가능
2022-08-29,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 20.4% (>20%) — 데이터 지연 가능
2022-09-12,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 21.7% (>20%) — 데이터 지연 가능
2022-09-19,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 20.5% (>20%) — 데이터 지연 가능
2022-09-26,US7561091049,O,PRICE_GAP,OBS vs RET 괴리 21.0% (>20%) — 데이터 지연 가능
2025-09-22,US02156V1098,OKLO,PRICE_GAP,OBS vs RET 괴리 21.2% (>20%) — 데이터 지연 가능
2020-10-26,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 28.5% (>20%) — 데이터 지연 가능
2020-11-02,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 22.5% (>20%) — 데이터 지연 가능
2020-11-09,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 24.0% (>20%) — 데이터 지연 가능
2020-11-16,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 20.0% (>20%) — 데이터 지연 가능
2020-11-23,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 21.4% (>20%) — 데이터 지연 가능
2020-12-07,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 23.2% (>20%) — 데이터 지연 가능
2020-12-14,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 25.9% (>20%) — 데이터 지연 가능
2020-12-21,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 23.2% (>20%) — 데이터 지연 가능
2020-12-28,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 23.0% (>20%) — 데이터 지연 가능
2021-01-04,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 22.3% (>20%) — 데이터 지연 가능
2021-01-11,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 25.1% (>20%) — 데이터 지연 가능
2021-01-25,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 25.0% (>20%) — 데이터 지연 가능
2021-03-08,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 20.8% (>20%) — 데이터 지연 가능
2021-03-29,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 22.8% (>20%) — 데이터 지연 가능
2021-04-19,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 22.6% (>20%) — 데이터 지연 가능
2021-04-26,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 22.2% (>20%) — 데이터 지연 가능
2021-05-03,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 21.8% (>20%) — 데이터 지연 가능
2021-05-10,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 21.0% (>20%) — 데이터 지연 가능
2021-05-17,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 21.6% (>20%) — 데이터 지연 가능
2021-08-23,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 25.9% (>20%) — 데이터 지연 가능
2021-08-30,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 20.5% (>20%) — 데이터 지연 가능
2021-09-13,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 21.8% (>20%) — 데이터 지연 가능
2021-12-20,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 23.0% (>20%) — 데이터 지연 가능
2021-12-27,US7170811035,PFE,PRICE_GAP,OBS vs RET 괴리 20.1% (>20%) — 데이터 지연 가능
2020-01-06,US4642886877,PFF,PRICE_GAP,OBS vs RET 괴리 29.8% (>20%) — 데이터 지연 가능
2020-01-13,US4642886877,PFF,PRICE_GAP,OBS vs RET 괴리 29.7% (>20%) — 데이터 지연 가능
2020-02-03,US4642886877,PFF,PRICE_GAP,OBS vs RET 괴리 29.4% (>20%) — 데이터 지연 가능
2020-02-10,US4642886877,PFF,PRICE_GAP,OBS vs RET 괴리 29.5% (>20%) — 데이터 지연 가능
2020-02-24,US4642886877,PFF,PRICE_GAP,OBS vs RET 괴리 32.0% (>20%) — 데이터 지연 가능
2020-03-09,US4642886877,PFF,PRICE_GAP,OBS vs RET 괴리 32.4% (>20%) — 데이터 지연 가능
2020-01-06,US46138E5116,PGX,PRICE_GAP,OBS vs RET 괴리 30.2% (>20%) — 데이터 지연 가능
2020-01-13,US46138E5116,PGX,PRICE_GAP,OBS vs RET 괴리 30.4% (>20%) — 데이터 지연 가능
2020-02-03,US46138E5116,PGX,PRICE_GAP,OBS vs RET 괴리 29.5% (>20%) — 데이터 지연 가능
2020-02-10,US46138E5116,PGX,PRICE_GAP,OBS vs RET 괴리 30.1% (>20%) — 데이터 지연 가능
2020-02-24,US46138E5116,PGX,PRICE_GAP,OBS vs RET 괴리 32.0% (>20%) — 데이터 지연 가능
2020-03-02,US46138E5116,PGX,PRICE_GAP,OBS vs RET 괴리 29.8% (>20%) — 데이터 지연 가능
2020-03-09,US46138E5116,PGX,PRICE_GAP,OBS vs RET 괴리 32.5% (>20%) — 데이터 지연 가능
2020-03-16,US46138E5116,PGX,PRICE_GAP,OBS vs RET 괴리 35.3% (>20%) — 데이터 지연 가능
2020-03-30,US46138E5116,PGX,PRICE_GAP,OBS vs RET 괴리 32.4% (>20%) — 데이터 지연 가능
