date,isin,ticker,return_price,daily_return,data_flag
2026-05-07,US4781601046,JNJ,222.51,-0.009393642596385088,
2026-05-08,US4781601046,JNJ,221.32,-0.005348074243854195,
2026-05-11,US4781601046,JNJ,221.43,0.0004970178926442248,
2026-05-12,US4781601046,JNJ,224.26,0.012780562706046883,
2026-05-13,US4781601046,JNJ,230.42,0.02746811736377408,
2025-12-01,US25460E1661,JNUG,181.0421,,
2025-12-02,US25460E1661,JNUG,177.6124,-0.01894421242351918,
2025-12-03,US25460E1661,JNUG,175.9124,-0.009571403798383504,
2025-12-04,US25460E1661,JNUG,176.0508,0.0007867552258966626,
2025-12-05,US25460E1661,JNUG,174.9536,-0.006232292042978593,
2025-12-08,US25460E1661,JNUG,167.6989,-0.04146642309732396,
2025-12-09,US25460E1661,JNUG,181.9514,0.08498863141022395,
2025-12-10,US25460E1661,JNUG,188.2968,0.03487414771197139,
2025-12-11,US25460E1661,JNUG,202.1836,0.07374952734194107,
2025-12-12,US25460E1661,JNUG,200.276,-0.009434988792364929,
2025-12-15,US25460E1661,JNUG,194.5039,-0.028820727396193346,
2025-12-16,US25460E1661,JNUG,196.8364,0.011992047460230859,
2025-12-17,US25460E1661,JNUG,201.6005,0.024203348567642946,
2025-12-18,US25460E1661,JNUG,199.2283,-0.011766835895744454,
2025-12-19,US25460E1661,JNUG,211.85,0.06335294734733976,
2025-12-22,US25460E1661,JNUG,228.9292,0.08061930611281576,
2025-12-23,US25460E1661,JNUG,229.5333,0.002638807107175456,
2025-12-24,US25460E1661,JNUG,224.5701,-0.02162300633502856,
2025-12-26,US25460E1661,JNUG,235.1095,0.04693144813134076,
2025-12-29,US25460E1661,JNUG,205.4984,-0.12594599537662232,
2025-12-30,US25460E1661,JNUG,210.1551,0.02266051706485306,
2025-12-31,US25460E1661,JNUG,205.0986,-0.024060800808545668,
2026-01-02,US25460E1661,JNUG,202.4572,-0.012878683716027295,
2026-01-05,US25460E1661,JNUG,217.7298,0.07543619095789134,
2026-01-06,US25460E1661,JNUG,234.2835,0.07602863732938703,
2026-01-07,US25460E1661,JNUG,227.4615,-0.02911856788890388,
2026-01-08,US25460E1661,JNUG,230.1724,0.01191806085865088,
2026-01-09,US25460E1661,JNUG,233.8764,0.01609228560852638,
2026-01-12,US25460E1661,JNUG,251.284,0.07443076770465074,
2026-01-13,US25460E1661,JNUG,249.8342,-0.005769567501313189,
2026-01-14,US25460E1661,JNUG,252.2075,0.009499500068445466,
2026-01-15,US25460E1661,JNUG,254.3425,0.008465251826373033,
2026-01-16,US25460E1661,JNUG,256.984,0.010385602091667723,
2026-01-20,US25460E1661,JNUG,289.8728,0.12797995205927215,
2026-01-21,US25460E1661,JNUG,283.6069,-0.02161603296342396,
2026-01-22,US25460E1661,JNUG,316.317,0.11533605141482806,
2026-01-23,US25460E1661,JNUG,327.9056,0.03663603284047334,
2026-01-26,US25460E1661,JNUG,325.4627,-0.007450010002878926,
2026-01-27,US25460E1661,JNUG,338.4217,0.03981715877118952,
2026-01-28,US25460E1661,JNUG,352.0956,0.040404914933055425,
2026-01-29,US25460E1661,JNUG,320.3884,-0.09005281520132602,
2026-01-30,US25460E1661,JNUG,233.5586,-0.27101418153715917,
2026-02-02,US25460E1661,JNUG,232.3868,-0.005017156293966596,
2026-02-03,US25460E1661,JNUG,254.9582,0.09712858045293449,
2026-02-04,US25460E1661,JNUG,255.8122,0.0033495686743945097,
2026-02-05,US25460E1661,JNUG,219.9939,-0.1400179506684982,
2026-02-06,US25460E1661,JNUG,246.8353,0.12200974663388386,
2026-02-09,US25460E1661,JNUG,279.5355,0.1324778101025259,
2026-02-10,US25460E1661,JNUG,276.0698,-0.012398067508420318,
2026-02-11,US25460E1661,JNUG,296.6552,0.07456592499433112,
2026-02-12,US25460E1661,JNUG,244.0946,-0.17717741000326293,
2026-02-13,US25460E1661,JNUG,272.1772,0.11504801826832711,
2026-02-17,US25460E1661,JNUG,251.2046,-0.07705494802650636,
2026-02-18,US25460E1661,JNUG,264.0543,0.05115232762457378,
2026-02-19,US25460E1661,JNUG,278.0956,0.053175805127960274,
2026-02-20,US25460E1661,JNUG,294.8379,0.06020339768050986,
2026-02-23,US25460E1661,JNUG,313.8642,0.06453139165622868,
2026-02-24,US25460E1661,JNUG,315.4332,0.004998977264689675,
2026-02-25,US25460E1661,JNUG,318.2633,0.008972105662942376,
2026-02-26,US25460E1661,JNUG,343.0988,0.07803444506482515,
2026-02-27,US25460E1661,JNUG,354.4788,0.03316828855128606,
2026-03-02,US25460E1661,JNUG,349.4144,-0.014286891063725049,
2026-03-03,US25460E1661,JNUG,287.0129,-0.17858880458275328,
2026-03-04,US25460E1661,JNUG,293.3583,0.02210841394236973,
2026-03-05,US25460E1661,JNUG,268.7116,-0.08401569002820108,
2026-03-06,US25460E1661,JNUG,266.1893,-0.009386643524135097,
2026-03-09,US25460E1661,JNUG,268.7811,0.009736679874059462,
2026-03-10,US25460E1661,JNUG,277.8672,0.03380483225941133,
2026-03-11,US25460E1661,JNUG,263.8656,-0.05038953859973416,
2026-03-12,US25460E1661,JNUG,248.8611,-0.0568641763079385,
2026-03-13,US25460E1661,JNUG,219.7457,-0.11699458051097578,
2026-03-16,US25460E1661,JNUG,226.4684,0.030593090103697262,
2026-03-17,US25460E1661,JNUG,223.678,-0.012321365806443607,
2026-03-18,US25460E1661,JNUG,192.2688,-0.1404214987616127,
2026-03-19,US25460E1661,JNUG,167.9993,-0.12622692813394576,
2026-03-20,US25460E1661,JNUG,154.5836,-0.07985568987489833,
2026-03-23,US25460E1661,JNUG,171.5,0.10943204841910803,
2026-03-24,US25460E1661,JNUG,169.79,-0.00997084548104965,
2026-03-25,US25460E1661,JNUG,180.5,0.06307791978326183,
2026-03-26,US25460E1661,JNUG,156.51,-0.13290858725761778,
2026-03-27,US25460E1661,JNUG,170.56,0.08977062168551542,
2026-03-30,US25460E1661,JNUG,170.48,-0.00046904315197005,
2026-03-31,US25460E1661,JNUG,199.15,0.16817221961520423,
2026-04-01,US25460E1661,JNUG,215.98,0.08450916394677366,
2026-04-02,US25460E1661,JNUG,205.4,-0.0489860172238169,
2026-04-06,US25460E1661,JNUG,201.99,-0.01660175267770203,
2026-04-07,US25460E1661,JNUG,207.24,0.02599138571216386,
2026-04-08,US25460E1661,JNUG,223.21,0.07706041304767419,
2026-04-09,US25460E1661,JNUG,224.93,0.0077057479503606086,
2026-04-10,US25460E1661,JNUG,227.52,0.01151469346018752,
2026-04-13,US25460E1661,JNUG,229.54,0.008878340365682025,
2026-04-14,US25460E1661,JNUG,242.47,0.056330051407162074,
2026-04-15,US25460E1661,JNUG,230.43,-0.049655627500309274,
2026-04-16,US25460E1661,JNUG,229.4,-0.004469904092349042,
2026-04-17,US25460E1661,JNUG,242.32,0.05632083696599821,
2026-04-20,US25460E1661,JNUG,237.11,-0.021500495212941506,
2026-04-21,US25460E1661,JNUG,205.21,-0.1345367129180549,
2026-04-22,US25460E1661,JNUG,215.62,0.05072852200185185,
2026-04-23,US25460E1661,JNUG,202.66,-0.06010574158241355,
2026-04-24,US25460E1661,JNUG,207.69,0.0248198953912957,
2026-04-27,US25460E1661,JNUG,200.3,-0.03558187683566849,
2026-04-28,US25460E1661,JNUG,185.06,-0.0760858711932102,
2026-04-29,US25460E1661,JNUG,174.85,-0.05517129579595814,
2026-04-30,US25460E1661,JNUG,183.41,0.048956248212753906,
2026-05-01,US25460E1661,JNUG,180.17,-0.01766533994874875,
2026-05-04,US25460E1661,JNUG,172.95,-0.040073264139423914,
2026-05-05,US25460E1661,JNUG,173.41,0.0026597282451577,
2026-05-06,US25460E1661,JNUG,201.79,0.1636583818695576,
2026-05-07,US25460E1661,JNUG,201.92,0.0006442341047623312,
2026-05-08,US25460E1661,JNUG,212.95,0.05462559429477021,
2026-05-11,US25460E1661,JNUG,223.89,0.05137356186898323,
2026-05-12,US25460E1661,JNUG,226.43,0.01134485684934572,
2026-05-13,US25460E1661,JNUG,222.85,-0.015810625800468214,
2025-12-01,KYG651631007,JOBY,13.47,,
2025-12-02,KYG651631007,JOBY,13.83,0.026726057906458767,
2025-12-03,KYG651631007,JOBY,14.63,0.05784526391901679,
2025-12-04,KYG651631007,JOBY,15.76,0.07723855092276133,
2025-12-05,KYG651631007,JOBY,15.26,-0.03172588832487311,
2025-12-08,KYG651631007,JOBY,15.51,0.016382699868938477,
2025-12-09,KYG651631007,JOBY,15.44,-0.004513217279174753,
2025-12-10,KYG651631007,JOBY,15.01,-0.027849740932642475,
2025-12-11,KYG651631007,JOBY,15.56,0.036642238507661684,
2025-12-12,KYG651631007,JOBY,14.85,-0.045629820051413916,
2025-12-15,KYG651631007,JOBY,14.19,-0.04444444444444451,
2025-12-16,KYG651631007,JOBY,14.07,-0.008456659619450302,
2025-12-17,KYG651631007,JOBY,13.2,-0.061833688699360456,
2025-12-18,KYG651631007,JOBY,13.85,0.04924242424242431,
2025-12-19,KYG651631007,JOBY,14.22,0.02671480144404348,
2025-12-22,KYG651631007,JOBY,14.78,0.03938115330520375,
2025-12-23,KYG651631007,JOBY,14.26,-0.03518267929634644,
2025-12-24,KYG651631007,JOBY,14.27,0.0007012622720896644,
2025-12-26,KYG651631007,JOBY,13.88,-0.027330063069376243,
2025-12-29,KYG651631007,JOBY,13.54,-0.02449567723342949,
2025-12-30,KYG651631007,JOBY,13.22,-0.023633677991137247,
2025-12-31,KYG651631007,JOBY,13.2,-0.001512859304084846,
2026-01-02,KYG651631007,JOBY,14.36,0.08787878787878789,
2026-01-05,KYG651631007,JOBY,16.04,0.11699164345403901,
2026-01-06,KYG651631007,JOBY,16.3,0.01620947630922709,
2026-01-07,KYG651631007,JOBY,15.55,-0.04601226993865026,
2026-01-08,KYG651631007,JOBY,15.25,-0.019292604501607746,
2026-01-09,KYG651631007,JOBY,15.39,0.009180327868852478,
2026-01-12,KYG651631007,JOBY,15.41,0.001299545159194171,
2026-01-13,KYG651631007,JOBY,14.81,-0.03893575600259569,
2026-01-14,KYG651631007,JOBY,15.12,0.020931802835921554,
2026-01-15,KYG651631007,JOBY,15.28,0.010582010582010692,
2026-01-16,KYG651631007,JOBY,15.43,0.00981675392670156,
2026-01-20,KYG651631007,JOBY,14.72,-0.04601425793907965,
2026-01-21,KYG651631007,JOBY,14.3,-0.028532608695652217,
2026-01-22,KYG651631007,JOBY,14.54,0.016783216783216703,
2026-01-23,KYG651631007,JOBY,13.93,-0.04195323246217331,
2026-01-26,KYG651631007,JOBY,13.28,-0.04666188083273515,
2026-01-27,KYG651631007,JOBY,13.47,0.014307228915662717,
2026-01-28,KYG651631007,JOBY,13.37,-0.00742390497401646,
2026-01-29,KYG651631007,JOBY,11.14,-0.16679132385938655,
2026-01-30,KYG651631007,JOBY,10.57,-0.05116696588868941,
2026-02-02,KYG651631007,JOBY,10.56,-0.0009460737937558861,
2026-02-03,KYG651631007,JOBY,10.73,0.016098484848484862,
2026-02-04,KYG651631007,JOBY,10.38,-0.032618825722273925,
2026-02-05,KYG651631007,JOBY,9.46,-0.08863198458574184,
2026-02-06,KYG651631007,JOBY,10.52,0.11205073995771664,
2026-02-09,KYG651631007,JOBY,10.69,0.01615969581749055,
2026-02-10,KYG651631007,JOBY,10.23,-0.04303086997193628,
2026-02-11,KYG651631007,JOBY,10.1,-0.01270772238514184,
2026-02-12,KYG651631007,JOBY,9.88,-0.02178217821782169,
2026-02-13,KYG651631007,JOBY,9.9,0.002024291497975561,
2026-02-17,KYG651631007,JOBY,9.99,0.009090909090909038,
2026-02-18,KYG651631007,JOBY,10.09,0.010010010010010006,
2026-02-19,KYG651631007,JOBY,10.25,0.015857284440039754,
2026-02-20,KYG651631007,JOBY,9.87,-0.03707317073170735,
2026-02-23,KYG651631007,JOBY,9.54,-0.033434650455927084,
2026-02-24,KYG651631007,JOBY,9.72,0.018867924528302105,
2026-02-25,KYG651631007,JOBY,9.82,0.010288065843621297,
2026-02-26,KYG651631007,JOBY,10.23,0.04175152749490829,
2026-02-27,KYG651631007,JOBY,10.06,-0.016617790811339184,
2026-03-02,KYG651631007,JOBY,10.27,0.020874751491053667,
2026-03-03,KYG651631007,JOBY,9.76,-0.049659201557935684,
2026-03-04,KYG651631007,JOBY,9.89,0.013319672131147708,
2026-03-05,KYG651631007,JOBY,9.61,-0.028311425682507663,
2026-03-06,KYG651631007,JOBY,9.55,-0.006243496357960288,
2026-03-09,KYG651631007,JOBY,10.04,0.051308900523560075,
2026-03-10,KYG651631007,JOBY,9.88,-0.015936254980079556,
2026-03-11,KYG651631007,JOBY,10.23,0.03542510121457476,
2026-03-12,KYG651631007,JOBY,9.74,-0.047898338220918935,
2026-03-13,KYG651631007,JOBY,9.7,-0.004106776180698213,
2026-03-16,KYG651631007,JOBY,9.82,0.012371134020618735,
2026-03-17,KYG651631007,JOBY,9.93,0.011201629327902252,
2026-03-18,KYG651631007,JOBY,9.54,-0.0392749244712991,
2026-03-19,KYG651631007,JOBY,9.69,0.01572327044025168,
2026-03-20,KYG651631007,JOBY,9.23,-0.0474716202270381,
2026-03-23,KYG651631007,JOBY,9.28,0.005417118093174356,
2026-03-24,KYG651631007,JOBY,8.99,-0.03124999999999989,
2026-03-25,KYG651631007,JOBY,8.97,-0.0022246941045606095,
2026-03-26,KYG651631007,JOBY,8.47,-0.055741360089186176,
2026-03-27,KYG651631007,JOBY,8.1,-0.04368358913813475,
2026-03-30,KYG651631007,JOBY,7.94,-0.01975308641975304,
2026-03-31,KYG651631007,JOBY,8.26,0.04030226700251882,
2026-04-01,KYG651631007,JOBY,8.27,0.001210653753026536,
2026-04-02,KYG651631007,JOBY,8.5,0.02781136638452253,
2026-04-06,KYG651631007,JOBY,8.7,0.0235294117647058,
2026-04-07,KYG651631007,JOBY,8.38,-0.036781609195402076,
2026-04-08,KYG651631007,JOBY,8.63,0.029832935560859086,
2026-04-09,KYG651631007,JOBY,8.28,-0.04055619930475107,
2026-04-10,KYG651631007,JOBY,8.34,0.007246376811594235,
2026-04-13,KYG651631007,JOBY,8.52,0.021582733812949506,
2026-04-14,KYG651631007,JOBY,8.8,0.032863849765258246,
2026-04-15,KYG651631007,JOBY,9.13,0.03750000000000009,
2026-04-16,KYG651631007,JOBY,9.22,0.009857612267250904,
2026-04-17,KYG651631007,JOBY,9.22,0.0,
2026-04-20,KYG651631007,JOBY,9.14,-0.008676789587852451,
2026-04-21,KYG651631007,JOBY,8.97,-0.018599562363238453,
2026-04-22,KYG651631007,JOBY,9.14,0.018952062430323213,
2026-04-23,KYG651631007,JOBY,8.49,-0.07111597374179435,
2026-04-24,KYG651631007,JOBY,8.5,0.0011778563015312216,
2026-04-27,KYG651631007,JOBY,9.04,0.06352941176470583,
2026-04-28,KYG651631007,JOBY,8.93,-0.012168141592920345,
2026-04-29,KYG651631007,JOBY,8.7,-0.025755879059350506,
2026-04-30,KYG651631007,JOBY,9.19,0.056321839080459846,
2026-05-01,KYG651631007,JOBY,9.25,0.006528835690968515,
2026-05-04,KYG651631007,JOBY,8.86,-0.042162162162162176,
2026-05-05,KYG651631007,JOBY,8.68,-0.020316027088036037,
2026-05-06,KYG651631007,JOBY,10.52,0.21198156682027647,
2026-05-07,KYG651631007,JOBY,10.01,-0.048479087452471425,
2026-05-08,KYG651631007,JOBY,10.87,0.08591408591408589,
2026-05-11,KYG651631007,JOBY,10.74,-0.01195952161913516,
2026-05-12,KYG651631007,JOBY,10.49,-0.02327746741154557,
2026-05-13,KYG651631007,JOBY,11.06,0.0543374642516683,
2025-12-01,US46625H1005,JPM,305.9715,,
2025-12-02,US46625H1005,JPM,304.9414,-0.0033666534301397544,
2025-12-03,US46625H1005,JPM,309.1508,0.013803963646785933,
2025-12-04,US46625H1005,JPM,313.0829,0.012719035499827225,
2025-12-05,US46625H1005,JPM,312.033,-0.003353424923558501,
2025-12-08,US46625H1005,JPM,312.2014,0.000539686507516679,
2025-12-09,US46625H1005,JPM,297.6417,-0.046635601249706005,
2025-12-10,US46625H1005,JPM,307.1501,0.03194579254183805,
2025-12-11,US46625H1005,JPM,314.3507,0.02344326112867945,
2025-12-12,US46625H1005,JPM,315.4798,0.0035918482128398654,
2025-12-15,US46625H1005,JPM,316.9655,0.004709334797346809,
2025-12-16,US46625H1005,JPM,312.5382,-0.013967766207994226,
2025-12-17,US46625H1005,JPM,311.9736,-0.0018064991735411429,
2025-12-18,US46625H1005,JPM,310.0125,-0.006286108824592795,
2025-12-19,US46625H1005,JPM,314.1823,0.013450425386073217,
2025-12-22,US46625H1005,JPM,320.0062,0.018536690322783933,
2025-12-23,US46625H1005,JPM,322.8191,0.008790142190995054,
2025-12-24,US46625H1005,JPM,326.0282,0.009940861615685082,
2025-12-26,US46625H1005,JPM,324.7802,-0.003827889734691836,
2025-12-29,US46625H1005,JPM,320.6599,-0.01268642608139281,
2025-12-30,US46625H1005,JPM,320.3331,-0.0010191483250633349,
2025-12-31,US46625H1005,JPM,319.1445,-0.0037105125883026835,
2026-01-02,US46625H1005,JPM,322.3734,0.010117360631312744,
2026-01-05,US46625H1005,JPM,330.8517,0.026299626458014203,
2026-01-06,US46625H1005,JPM,332.9112,0.006224843336153363,
2026-01-07,US46625H1005,JPM,325.3299,-0.022772739397172614,
2026-01-08,US46625H1005,JPM,328.1157,0.00856300020379308,
2026-01-09,US46625H1005,JPM,327.5187,-0.0018194801406942185,
2026-01-12,US46625H1005,JPM,322.8426,-0.014277352712990132,
2026-01-13,US46625H1005,JPM,309.3216,-0.04188109004202056,
2026-01-14,US46625H1005,JPM,306.3069,-0.009746167095993297,
2026-01-15,US46625H1005,JPM,307.6899,0.004515079484007867,
2026-01-16,US46625H1005,JPM,310.8836,0.010379606220418669,
2026-01-20,US46625H1005,JPM,301.203,-0.031138985781173467,
2026-01-21,US46625H1005,JPM,300.5065,-0.0023123939668594495,
2026-01-22,US46625H1005,JPM,302.0885,0.0052644451950289994,
2026-01-23,US46625H1005,JPM,296.2085,-0.019464494676229016,
2026-01-26,US46625H1005,JPM,299.5116,0.011151266759731548,
2026-01-27,US46625H1005,JPM,298.7853,-0.002424947815042877,
2026-01-28,US46625H1005,JPM,299.243,0.0015318692050780847,
2026-01-29,US46625H1005,JPM,304.8643,0.018785067654047083,
2026-01-30,US46625H1005,JPM,304.337,-0.0017296219990337036,
2026-02-02,US46625H1005,JPM,306.5756,0.007355661651393008,
2026-02-03,US46625H1005,JPM,313.2515,0.02177570556821884,
2026-02-04,US46625H1005,JPM,315.6592,0.007686156331254468,
2026-02-05,US46625H1005,JPM,308.5853,-0.02240992817570331,
2026-02-06,US46625H1005,JPM,320.7632,0.03946364262976876,
2026-02-09,US46625H1005,JPM,320.4647,-0.00093059303561005,
2026-02-10,US46625H1005,JPM,316.6641,-0.011859652560796796,
2026-02-11,US46625H1005,JPM,309.242,-0.02343840050071988,
2026-02-12,US46625H1005,JPM,301.1035,-0.02631757652582778,
2026-02-13,US46625H1005,JPM,301.014,-0.00029723998558628395,
2026-02-17,US46625H1005,JPM,305.5707,0.015137834120672045,
2026-02-18,US46625H1005,JPM,307.2123,0.005372242823019402,
2026-02-19,US46625H1005,JPM,306.486,-0.002364163153623866,
2026-02-20,US46625H1005,JPM,309.2121,0.008894696658248824,
2026-02-23,US46625H1005,JPM,296.1587,-0.04221503621624123,
2026-02-24,US46625H1005,JPM,295.7906,-0.001242914694047581,
2026-02-25,US46625H1005,JPM,301.7601,0.020181506782162906,
2026-02-26,US46625H1005,JPM,304.5758,0.009330922146433496,
2026-02-27,US46625H1005,JPM,298.7754,-0.019044191954843526,
2026-03-02,US46625H1005,JPM,296.0493,-0.009124245168778855,
2026-03-03,US46625H1005,JPM,298.7356,0.00907382655523925,
2026-03-04,US46625H1005,JPM,297.87,-0.0028975455218593904,
2026-03-05,US46625H1005,JPM,292.0596,-0.019506496122469574,
2026-03-06,US46625H1005,JPM,288.0103,-0.013864635848299556,
2026-03-09,US46625H1005,JPM,288.4481,0.0015200845247549388,
2026-03-10,US46625H1005,JPM,287.2641,-0.004104724558768202,
2026-03-11,US46625H1005,JPM,286.0603,-0.0041905688876542335,
2026-03-12,US46625H1005,JPM,281.4538,-0.016103248161314143,
2026-03-13,US46625H1005,JPM,282.001,0.001944191195855094,
2026-03-16,US46625H1005,JPM,284.7072,0.00959641987085158,
2026-03-17,US46625H1005,JPM,285.4335,0.002551041912533192,
2026-03-18,US46625H1005,JPM,286.2791,0.0029625114080864545,
2026-03-19,US46625H1005,JPM,286.508,0.0007995693712881113,
2026-03-20,US46625H1005,JPM,285.1051,-0.004896547391346817,
2026-03-23,US46625H1005,JPM,288.4381,0.011690425741244237,
2026-03-24,US46625H1005,JPM,290.9155,0.008589017886333261,
2026-03-25,US46625H1005,JPM,293.9202,0.010328428701805281,
2026-03-26,US46625H1005,JPM,290.1792,-0.012727944523717838,
2026-03-27,US46625H1005,JPM,281.404,-0.030240623724925753,
2026-03-30,US46625H1005,JPM,282.3293,0.003288155107958657,
2026-03-31,US46625H1005,JPM,292.6665,0.03661398232489499,
2026-04-01,US46625H1005,JPM,293.8804,0.004147724457701951,
2026-04-02,US46625H1005,JPM,293.1043,-0.0026408702315635635,
2026-04-06,US46625H1005,JPM,295.45,0.008002953214947706,
2026-04-07,US46625H1005,JPM,297.4,0.006600101540023662,
2026-04-08,US46625H1005,JPM,307.97,0.035541358439811876,
2026-04-09,US46625H1005,JPM,310.33,0.007663084066629633,
2026-04-10,US46625H1005,JPM,309.87,-0.0014822930428897152,
2026-04-13,US46625H1005,JPM,313.68,0.012295478749152933,
2026-04-14,US46625H1005,JPM,311.12,-0.008161183371588887,
2026-04-15,US46625H1005,JPM,305.93,-0.016681666238107518,
2026-04-16,US46625H1005,JPM,309.95,0.013140260843983897,
2026-04-17,US46625H1005,JPM,310.29,0.0010969511211487148,
2026-04-20,US46625H1005,JPM,316.99,0.02159270359985821,
2026-04-21,US46625H1005,JPM,313.0,-0.012587147859553949,
2026-04-22,US46625H1005,JPM,313.02,6.389776357829113e-05,
2026-04-23,US46625H1005,JPM,311.69,-0.004248929780844679,
2026-04-24,US46625H1005,JPM,308.28,-0.010940357406397427,
2026-04-27,US46625H1005,JPM,311.63,0.01086674451797065,
2026-04-28,US46625H1005,JPM,311.45,-0.0005776080608413947,
2026-04-29,US46625H1005,JPM,309.25,-0.007063734146733003,
2026-04-30,US46625H1005,JPM,313.23,0.012869846402586926,
2026-05-01,US46625H1005,JPM,312.47,-0.0024263320882418338,
2026-05-04,US46625H1005,JPM,307.65,-0.015425480846161355,
2026-05-05,US46625H1005,JPM,309.4,0.005688282138794021,
2026-05-06,US46625H1005,JPM,314.9,0.017776341305753007,
2026-05-07,US46625H1005,JPM,306.27,-0.02740552556367104,
2026-05-08,US46625H1005,JPM,302.1,-0.013615437359192684,
2026-05-11,US46625H1005,JPM,300.0,-0.006951340615690249,
2026-05-12,US46625H1005,JPM,304.88,0.01626666666666665,
2026-05-13,US46625H1005,JPM,300.25,-0.015186302807661978,
2025-12-01,US1912161007,KO,71.4587,,
2025-12-02,US1912161007,KO,70.1874,-0.017790695884475904,
2025-12-03,US1912161007,KO,70.3264,0.001980412438699952,
2025-12-04,US1912161007,KO,69.9689,-0.0050834395049369485,
2025-12-05,US1912161007,KO,69.522,-0.0063871234219774475,
2025-12-08,US1912161007,KO,69.7703,0.003571531313828702,
2025-12-09,US1912161007,KO,69.6114,-0.002277473366174454,
2025-12-10,US1912161007,KO,69.7305,0.0017109266585646488,
2025-12-11,US1912161007,KO,68.638,-0.01566746258810714,
2025-12-12,US1912161007,KO,70.0384,0.020402692386141563,
2025-12-15,US1912161007,KO,70.4853,0.0063807853977246864,
2025-12-16,US1912161007,KO,69.8894,-0.00845424506953929,
2025-12-17,US1912161007,KO,70.1874,0.00426387978720677,
2025-12-18,US1912161007,KO,69.8795,-0.004386827265292714,
2025-12-19,US1912161007,KO,69.5816,-0.0042630528266516254,
2025-12-22,US1912161007,KO,69.7305,0.00213993354565023,
2025-12-23,US1912161007,KO,69.3929,-0.004841496905945153,
2025-12-24,US1912161007,KO,69.6312,0.0034340689033030003,
2025-12-26,US1912161007,KO,69.3929,-0.0034223164328636146,
2025-12-29,US1912161007,KO,69.6809,0.004150280504201298,
2025-12-30,US1912161007,KO,69.5915,-0.0012829914653800234,
2025-12-31,US1912161007,KO,69.4326,-0.0022833248313371968,
2026-01-02,US1912161007,KO,68.648,-0.011300167356544266,
2026-01-05,US1912161007,KO,67.476,-0.017072602260808756,
2026-01-06,US1912161007,KO,67.3767,-0.0014716343588832004,
2026-01-07,US1912161007,KO,67.0788,-0.004421409775189344,
2026-01-08,US1912161007,KO,68.8963,0.027094998717925645,
