date,isin,ticker,return_price
2026-02-13,US2774614067,KODK,7.67
2026-02-17,US2774614067,KODK,7.72
2026-02-18,US2774614067,KODK,7.72
2026-02-19,US2774614067,KODK,7.74
2026-02-20,US2774614067,KODK,7.63
2026-02-23,US2774614067,KODK,7.53
2026-02-24,US2774614067,KODK,7.55
2026-02-25,US2774614067,KODK,7.62
2026-02-26,US2774614067,KODK,7.53
2026-02-27,US2774614067,KODK,7.32
2026-03-02,US2774614067,KODK,7.05
2026-03-03,US2774614067,KODK,6.73
2026-03-04,US2774614067,KODK,6.92
2026-03-05,US2774614067,KODK,6.9
2026-03-06,US2774614067,KODK,6.69
2026-03-09,US2774614067,KODK,6.83
2026-03-10,US2774614067,KODK,6.95
2026-03-11,US2774614067,KODK,6.95
2026-03-12,US2774614067,KODK,6.89
2026-03-13,US2774614067,KODK,6.97
2026-03-16,US2774614067,KODK,7.23
2026-03-17,US2774614067,KODK,7.68
2026-03-18,US2774614067,KODK,7.93
2026-03-19,US2774614067,KODK,7.89
2026-03-20,US2774614067,KODK,7.83
2026-03-23,US2774614067,KODK,8.2
2026-03-24,US2774614067,KODK,8.37
2026-03-25,US2774614067,KODK,8.63
2026-03-26,US2774614067,KODK,8.88
2026-03-27,US2774614067,KODK,9.46
2026-03-30,US2774614067,KODK,8.76
2026-03-31,US2774614067,KODK,9.05
2026-04-01,US2774614067,KODK,9.35
2026-04-02,US2774614067,KODK,11.25
2026-04-06,US2774614067,KODK,11.49
2026-04-07,US2774614067,KODK,11.31
2026-04-08,US2774614067,KODK,11.42
2026-04-09,US2774614067,KODK,12.28
2026-04-10,US2774614067,KODK,12.09
2026-04-13,US2774614067,KODK,11.95
2026-04-14,US2774614067,KODK,12.39
2026-04-15,US2774614067,KODK,12.8
2026-04-16,US2774614067,KODK,12.83
2026-04-17,US2774614067,KODK,13.16
2026-04-20,US2774614067,KODK,12.99
2026-04-21,US2774614067,KODK,13.11
2026-04-22,US2774614067,KODK,13.36
2026-04-23,US2774614067,KODK,12.82
2026-04-24,US2774614067,KODK,12.74
2026-04-27,US2774614067,KODK,12.33
2026-04-28,US2774614067,KODK,12.94
2026-04-29,US2774614067,KODK,13.4
2026-04-30,US2774614067,KODK,13.33
2026-05-01,US2774614067,KODK,14.08
2026-05-04,US2774614067,KODK,14.2
2026-05-05,US2774614067,KODK,14.1
2026-05-06,US2774614067,KODK,14.51
2026-05-07,US2774614067,KODK,14.15
2026-05-08,US2774614067,KODK,11.41
2026-05-11,US2774614067,KODK,10.59
2026-05-12,US2774614067,KODK,10.26
2026-05-13,US2774614067,KODK,10.33
2026-05-14,US2774614067,KODK,9.48
2025-12-01,US74347W3878,KOLD,24.29
2025-12-02,US74347W3878,KOLD,25.14
2025-12-03,US74347W3878,KOLD,23.4
2025-12-04,US74347W3878,KOLD,22.79
2025-12-05,US74347W3878,KOLD,20.79
2025-12-08,US74347W3878,KOLD,24.26
2025-12-09,US74347W3878,KOLD,26.84
2025-12-10,US74347W3878,KOLD,26.42
2025-12-11,US74347W3878,KOLD,29.01
2025-12-12,US74347W3878,KOLD,31.74
2025-12-15,US74347W3878,KOLD,32.87
2025-12-16,US74347W3878,KOLD,34.1
2025-12-17,US74347W3878,KOLD,32.16
2025-12-18,US74347W3878,KOLD,35.75
2025-12-19,US74347W3878,KOLD,35.45
2025-12-22,US74347W3878,KOLD,38.54
2025-12-23,US74347W3878,KOLD,32.87
2025-12-24,US74347W3878,KOLD,34.5
2025-12-26,US74347W3878,KOLD,32.62
2025-12-29,US74347W3878,KOLD,31.81
2025-12-30,US74347W3878,KOLD,31.67
2025-12-31,US74347W3878,KOLD,35.27
2026-01-02,US74347W3878,KOLD,37.28
2026-01-05,US74347W3878,KOLD,41.47
2026-01-06,US74347W3878,KOLD,42.57
2026-01-07,US74347W3878,KOLD,40.07
2026-01-08,US74347W3878,KOLD,43.34
2026-01-09,US74347W3878,KOLD,49.39
2026-01-12,US74347W3878,KOLD,41.9
2026-01-13,US74347W3878,KOLD,40.51
2026-01-14,US74347W3878,KOLD,45.3
2026-01-15,US74347W3878,KOLD,46.16
2026-01-16,US74347W3878,KOLD,45.24
2026-01-20,US74347W3878,KOLD,27.89
2026-01-21,US74347W3878,KOLD,22.4
2026-01-22,US74347W3878,KOLD,23.01
2026-01-23,US74347W3878,KOLD,21.35
2026-01-26,US74347W3878,KOLD,18.51
2026-01-27,US74347W3878,KOLD,18.81
2026-01-28,US74347W3878,KOLD,19.26
2026-01-29,US74347W3878,KOLD,17.81
2026-01-30,US74347W3878,KOLD,13.58
2026-02-02,US74347W3878,KOLD,20.17
2026-02-03,US74347W3878,KOLD,19.26
2026-02-04,US74347W3878,KOLD,17.73
2026-02-05,US74347W3878,KOLD,17.57
2026-02-06,US74347W3878,KOLD,18.23
2026-02-09,US74347W3878,KOLD,21.08
2026-02-10,US74347W3878,KOLD,21.16
2026-02-11,US74347W3878,KOLD,20.62
2026-02-12,US74347W3878,KOLD,20.6
2026-02-13,US74347W3878,KOLD,20.63
2026-02-17,US74347W3878,KOLD,22.11
2026-02-18,US74347W3878,KOLD,22.24
2026-02-19,US74347W3878,KOLD,22.39
2026-02-20,US74347W3878,KOLD,21.73
2026-02-23,US74347W3878,KOLD,22.6
2026-02-24,US74347W3878,KOLD,23.7
2026-02-25,US74347W3878,KOLD,23.13
2026-02-26,US74347W3878,KOLD,23.93
2026-02-27,US74347W3878,KOLD,23.45
2026-03-02,US74347W3878,KOLD,21.52
2026-03-03,US74347W3878,KOLD,20.53
2026-03-04,US74347W3878,KOLD,22.18
2026-03-05,US74347W3878,KOLD,21.23
2026-03-06,US74347W3878,KOLD,18.75
2026-03-09,US74347W3878,KOLD,20.14
2026-03-10,US74347W3878,KOLD,20.25
2026-03-11,US74347W3878,KOLD,18.34
2026-03-12,US74347W3878,KOLD,18.0
2026-03-13,US74347W3878,KOLD,19.06
2026-03-16,US74347W3878,KOLD,20.39
2026-03-17,US74347W3878,KOLD,20.51
2026-03-18,US74347W3878,KOLD,18.93
2026-03-19,US74347W3878,KOLD,19.34
2026-03-20,US74347W3878,KOLD,19.81
2026-03-23,US74347W3878,KOLD,21.89
2026-03-24,US74347W3878,KOLD,21.85
2026-03-25,US74347W3878,KOLD,21.37
2026-03-26,US74347W3878,KOLD,21.5
2026-03-27,US74347W3878,KOLD,19.93
2026-03-30,US74347W3878,KOLD,21.87
2026-03-31,US74347W3878,KOLD,21.71
2026-04-01,US74347W3878,KOLD,22.84
2026-04-02,US74347W3878,KOLD,23.1
2026-04-06,US74347W3878,KOLD,23.03
2026-04-07,US74347W3878,KOLD,22.32
2026-04-08,US74347W3878,KOLD,24.01
2026-04-09,US74347W3878,KOLD,24.86
2026-04-10,US74347W3878,KOLD,25.14
2026-04-13,US74347W3878,KOLD,25.5
2026-04-14,US74347W3878,KOLD,26.07
2026-04-15,US74347W3878,KOLD,26.13
2026-04-16,US74347W3878,KOLD,25.5
2026-04-17,US74347W3878,KOLD,25.33
2026-04-20,US74347W3878,KOLD,25.37
2026-04-21,US74347W3878,KOLD,25.0
2026-04-22,US74347W3878,KOLD,25.02
2026-04-23,US74347W3878,KOLD,26.59
2026-04-24,US74347W3878,KOLD,27.31
2026-04-27,US74347W3878,KOLD,26.59
2026-04-28,US74347W3878,KOLD,27.29
2026-04-29,US74347W3878,KOLD,28.14
2026-04-30,US74347W3878,KOLD,26.27
2026-05-01,US74347W3878,KOLD,25.59
2026-05-04,US74347W3878,KOLD,24.55
2026-05-05,US74347W3878,KOLD,25.85
2026-05-06,US74347W3878,KOLD,26.85
2026-05-07,US74347W3878,KOLD,26.16
2026-05-08,US74347W3878,KOLD,26.75
2026-05-11,US74347W3878,KOLD,24.52
2026-05-12,US74347W3878,KOLD,25.82
2026-05-13,US74347W3878,KOLD,25.65
2026-05-14,US74347W3878,KOLD,24.97
2025-12-01,US5006001011,KOPN,2.25
2025-12-02,US5006001011,KOPN,2.28
2025-12-03,US5006001011,KOPN,2.51
2025-12-04,US5006001011,KOPN,2.71
2025-12-05,US5006001011,KOPN,2.69
2025-12-08,US5006001011,KOPN,2.71
2025-12-09,US5006001011,KOPN,2.73
2025-12-10,US5006001011,KOPN,2.66
2025-12-11,US5006001011,KOPN,2.82
2025-12-12,US5006001011,KOPN,2.54
2025-12-15,US5006001011,KOPN,2.47
2025-12-16,US5006001011,KOPN,2.5
2025-12-17,US5006001011,KOPN,2.29
2025-12-18,US5006001011,KOPN,2.35
2025-12-19,US5006001011,KOPN,2.4
2025-12-22,US5006001011,KOPN,2.59
2025-12-23,US5006001011,KOPN,2.53
2025-12-24,US5006001011,KOPN,2.45
2025-12-26,US5006001011,KOPN,2.38
2025-12-29,US5006001011,KOPN,2.33
2025-12-30,US5006001011,KOPN,2.3
2025-12-31,US5006001011,KOPN,2.34
2026-01-02,US5006001011,KOPN,2.49
2026-01-05,US5006001011,KOPN,2.57
2026-01-06,US5006001011,KOPN,2.72
2026-01-07,US5006001011,KOPN,2.64
2026-01-08,US5006001011,KOPN,2.94
2026-01-09,US5006001011,KOPN,2.84
2026-01-12,US5006001011,KOPN,2.96
2026-01-13,US5006001011,KOPN,2.99
2026-01-14,US5006001011,KOPN,2.99
2026-01-15,US5006001011,KOPN,2.96
2026-01-16,US5006001011,KOPN,3.3
2026-01-20,US5006001011,KOPN,3.16
2026-01-21,US5006001011,KOPN,3.0
2026-01-22,US5006001011,KOPN,3.13
2026-01-23,US5006001011,KOPN,2.86
2026-01-26,US5006001011,KOPN,2.64
2026-01-27,US5006001011,KOPN,2.75
2026-01-28,US5006001011,KOPN,2.66
2026-01-29,US5006001011,KOPN,2.67
2026-01-30,US5006001011,KOPN,2.55
2026-02-02,US5006001011,KOPN,2.59
2026-02-03,US5006001011,KOPN,2.7
2026-02-04,US5006001011,KOPN,2.4
2026-02-05,US5006001011,KOPN,2.17
2026-02-06,US5006001011,KOPN,2.41
2026-02-09,US5006001011,KOPN,2.36
2026-02-10,US5006001011,KOPN,2.35
2026-02-11,US5006001011,KOPN,2.28
2026-02-12,US5006001011,KOPN,2.15
2026-02-13,US5006001011,KOPN,2.2
2026-02-17,US5006001011,KOPN,2.22
2026-02-18,US5006001011,KOPN,2.25
2026-02-19,US5006001011,KOPN,2.31
2026-02-20,US5006001011,KOPN,2.29
2026-02-23,US5006001011,KOPN,2.15
2026-02-24,US5006001011,KOPN,2.16
2026-02-25,US5006001011,KOPN,2.33
2026-02-26,US5006001011,KOPN,2.32
2026-02-27,US5006001011,KOPN,2.21
2026-03-02,US5006001011,KOPN,2.39
2026-03-03,US5006001011,KOPN,2.27
2026-03-04,US5006001011,KOPN,2.32
2026-03-05,US5006001011,KOPN,2.3
2026-03-06,US5006001011,KOPN,2.17
2026-03-09,US5006001011,KOPN,2.18
2026-03-10,US5006001011,KOPN,2.16
2026-03-11,US5006001011,KOPN,2.25
2026-03-12,US5006001011,KOPN,2.14
2026-03-13,US5006001011,KOPN,2.08
2026-03-16,US5006001011,KOPN,2.11
2026-03-17,US5006001011,KOPN,2.16
2026-03-18,US5006001011,KOPN,2.06
2026-03-19,US5006001011,KOPN,2.09
2026-03-20,US5006001011,KOPN,1.98
2026-03-23,US5006001011,KOPN,2.07
2026-03-24,US5006001011,KOPN,2.09
2026-03-25,US5006001011,KOPN,2.3
2026-03-26,US5006001011,KOPN,1.925
2026-03-27,US5006001011,KOPN,1.815
2026-03-30,US5006001011,KOPN,1.88
2026-03-31,US5006001011,KOPN,2.25
2026-04-01,US5006001011,KOPN,2.44
2026-04-02,US5006001011,KOPN,2.62
2026-04-06,US5006001011,KOPN,2.58
2026-04-07,US5006001011,KOPN,2.52
2026-04-08,US5006001011,KOPN,2.73
2026-04-09,US5006001011,KOPN,2.68
2026-04-10,US5006001011,KOPN,2.66
2026-04-13,US5006001011,KOPN,2.8
2026-04-14,US5006001011,KOPN,2.72
2026-04-15,US5006001011,KOPN,2.92
2026-04-16,US5006001011,KOPN,2.95
2026-04-17,US5006001011,KOPN,2.98
2026-04-20,US5006001011,KOPN,2.84
2026-04-21,US5006001011,KOPN,2.85
2026-04-22,US5006001011,KOPN,3.21
2026-04-23,US5006001011,KOPN,3.53
2026-04-24,US5006001011,KOPN,3.7
2026-04-27,US5006001011,KOPN,3.71
2026-04-28,US5006001011,KOPN,4.0
2026-04-29,US5006001011,KOPN,3.93
2026-04-30,US5006001011,KOPN,4.46
2026-05-01,US5006001011,KOPN,4.3
2026-05-04,US5006001011,KOPN,4.47
2026-05-05,US5006001011,KOPN,4.75
2026-05-06,US5006001011,KOPN,4.91
2026-05-07,US5006001011,KOPN,4.82
2026-05-08,US5006001011,KOPN,5.41
2026-05-11,US5006001011,KOPN,4.97
2026-05-12,US5006001011,KOPN,5.35
2026-05-13,US5006001011,KOPN,5.02
2026-05-14,US5006001011,KOPN,5.52
2025-12-01,US25461A3876,KORU,140.6372
2025-12-02,US25461A3876,KORU,147.1626
2025-12-03,US25461A3876,KORU,151.6185
2025-12-04,US25461A3876,KORU,146.2912
2025-12-05,US25461A3876,KORU,157.421
2025-12-08,US25461A3876,KORU,161.2531
2025-12-09,US25461A3876,KORU,163.6592
2025-12-10,US25461A3876,KORU,169.5806
2025-12-11,US25461A3876,KORU,160.6886
2025-12-12,US25461A3876,KORU,148.8756
2025-12-15,US25461A3876,KORU,148.8756
2025-12-16,US25461A3876,KORU,142.885
2025-12-17,US25461A3876,KORU,138.538
2025-12-18,US25461A3876,KORU,145.3208
2025-12-19,US25461A3876,KORU,151.3115
2025-12-22,US25461A3876,KORU,153.6385
2025-12-23,US25461A3876,KORU,158.5721
2025-12-24,US25461A3876,KORU,167.8793
2025-12-26,US25461A3876,KORU,174.4273
2025-12-29,US25461A3876,KORU,190.1126
2025-12-30,US25461A3876,KORU,189.2728
2025-12-31,US25461A3876,KORU,181.5552
2026-01-02,US25461A3876,KORU,208.497
2026-01-05,US25461A3876,KORU,224.8321
2026-01-06,US25461A3876,KORU,243.2266
2026-01-07,US25461A3876,KORU,238.9079
2026-01-08,US25461A3876,KORU,236.2986
2026-01-09,US25461A3876,KORU,250.4844
2026-01-12,US25461A3876,KORU,251.654
2026-01-13,US25461A3876,KORU,241.3371
2026-01-14,US25461A3876,KORU,255.163
2026-01-15,US25461A3876,KORU,265.3699
2026-01-16,US25461A3876,KORU,273.7373
2026-01-20,US25461A3876,KORU,264.1802
2026-01-21,US25461A3876,KORU,297.3802
2026-01-22,US25461A3876,KORU,300.4793
2026-01-23,US25461A3876,KORU,315.3148
2026-01-26,US25461A3876,KORU,310.8961
2026-01-27,US25461A3876,KORU,352.3836
2026-01-28,US25461A3876,KORU,377.8859
2026-01-29,US25461A3876,KORU,367.629
2026-01-30,US25461A3876,KORU,347.795
2026-02-02,US25461A3876,KORU,336.8083
2026-02-03,US25461A3876,KORU,362.9404
2026-02-04,US25461A3876,KORU,329.5605
2026-02-05,US25461A3876,KORU,327.6811
2026-02-06,US25461A3876,KORU,363.1303
2026-02-09,US25461A3876,KORU,375.4366
2026-02-10,US25461A3876,KORU,362.0107
2026-02-11,US25461A3876,KORU,413.2952
2026-02-12,US25461A3876,KORU,417.5539
2026-02-13,US25461A3876,KORU,447.3549
2026-02-17,US25461A3876,KORU,417.0541
2026-02-18,US25461A3876,KORU,435.6684
2026-02-19,US25461A3876,KORU,457.4619
2026-02-20,US25461A3876,KORU,524.3817
2026-02-23,US25461A3876,KORU,498.0696
2026-02-24,US25461A3876,KORU,552.6431
2026-02-25,US25461A3876,KORU,602.808
2026-02-26,US25461A3876,KORU,619.5129
2026-02-27,US25461A3876,KORU,629.8098
2026-03-02,US25461A3876,KORU,584.8134
2026-03-03,US25461A3876,KORU,402.9383
2026-03-04,US25461A3876,KORU,420.603
2026-03-05,US25461A3876,KORU,342.9464
2026-03-06,US25461A3876,KORU,348.2548
2026-03-09,US25461A3876,KORU,402.8883
2026-03-10,US25461A3876,KORU,373.6072
2026-03-11,US25461A3876,KORU,393.9211
2026-03-12,US25461A3876,KORU,314.2951
2026-03-13,US25461A3876,KORU,316.2245
2026-03-16,US25461A3876,KORU,382.6445
2026-03-17,US25461A3876,KORU,395.5306
2026-03-18,US25461A3876,KORU,375.7565
2026-03-19,US25461A3876,KORU,397.6299
2026-03-20,US25461A3876,KORU,320.8831
2026-03-23,US25461A3876,KORU,377.596
2026-03-24,US25461A3876,KORU,335.64
2026-03-25,US25461A3876,KORU,327.6
2026-03-26,US25461A3876,KORU,269.93
2026-03-27,US25461A3876,KORU,274.03
2026-03-30,US25461A3876,KORU,243.16
2026-03-31,US25461A3876,KORU,284.12
2026-04-01,US25461A3876,KORU,305.96
2026-04-02,US25461A3876,KORU,282.21
2026-04-06,US25461A3876,KORU,302.06
2026-04-07,US25461A3876,KORU,311.09
2026-04-08,US25461A3876,KORU,405.01
2026-04-09,US25461A3876,KORU,399.48
2026-04-10,US25461A3876,KORU,393.97
2026-04-13,US25461A3876,KORU,414.02
2026-04-14,US25461A3876,KORU,463.68
2026-04-15,US25461A3876,KORU,445.88
2026-04-16,US25461A3876,KORU,469.0
2026-04-17,US25461A3876,KORU,515.85
2026-04-20,US25461A3876,KORU,493.95
2026-04-21,US25461A3876,KORU,461.74
2026-04-22,US25461A3876,KORU,542.74
2026-04-23,US25461A3876,KORU,490.46
2026-04-24,US25461A3876,KORU,526.44
2026-04-27,US25461A3876,KORU,551.0
2026-04-28,US25461A3876,KORU,525.81
2026-04-29,US25461A3876,KORU,521.61
2026-04-30,US25461A3876,KORU,587.76
2026-05-01,US25461A3876,KORU,602.68
2026-05-04,US25461A3876,KORU,621.77
2026-05-05,US25461A3876,KORU,731.87
2026-05-06,US25461A3876,KORU,839.0
2026-05-07,US25461A3876,KORU,768.45
2026-05-08,US25461A3876,KORU,942.18
2026-05-11,US25461A3876,KORU,983.09
2026-05-12,US25461A3876,KORU,761.29
2026-05-13,US25461A3876,KORU,893.85
2026-05-14,US25461A3876,KORU,919.88
2025-12-01,US25460G7161,LABD,22.5324
2025-12-02,US25460G7161,LABD,23.3688
2025-12-03,US25460G7161,LABD,21.391
2025-12-04,US25460G7161,LABD,20.6432
2025-12-05,US25460G7161,LABD,20.6039
2025-12-08,US25460G7161,LABD,20.4563
2025-12-09,US25460G7161,LABD,21.696
2025-12-10,US25460G7161,LABD,21.2336
2025-12-11,US25460G7161,LABD,20.781
2025-12-12,US25460G7161,LABD,20.7121
2025-12-15,US25460G7161,LABD,20.8695
2025-12-16,US25460G7161,LABD,21.3025
2025-12-17,US25460G7161,LABD,21.9027
2025-12-18,US25460G7161,LABD,22.375
2025-12-19,US25460G7161,LABD,20.4858
2025-12-22,US25460G7161,LABD,19.0787
2025-12-23,US25460G7161,LABD,19.5358
2025-12-24,US25460G7161,LABD,18.9284
2025-12-26,US25460G7161,LABD,19.476
2025-12-29,US25460G7161,LABD,20.2527
2025-12-30,US25460G7161,LABD,21.0891
2025-12-31,US25460G7161,LABD,20.9696
2026-01-02,US25460G7161,LABD,21.1986
2026-01-05,US25460G7161,LABD,21.9354
2026-01-06,US25460G7161,LABD,20.8999
2026-01-07,US25460G7161,LABD,18.7193
2026-01-08,US25460G7161,LABD,19.8644
2026-01-09,US25460G7161,LABD,19.5557
2026-01-12,US25460G7161,LABD,19.7947
2026-01-13,US25460G7161,LABD,19.8743
2026-01-14,US25460G7161,LABD,18.4305
2026-01-15,US25460G7161,LABD,19.5159
2026-01-16,US25460G7161,LABD,19.6154
2026-01-20,US25460G7161,LABD,19.0877
2026-01-21,US25460G7161,LABD,17.8232
2026-01-22,US25460G7161,LABD,16.3993
2026-01-23,US25460G7161,LABD,17.6937
2026-01-26,US25460G7161,LABD,17.8032
2026-01-27,US25460G7161,LABD,17.5244
2026-01-28,US25460G7161,LABD,18.5998
2026-01-29,US25460G7161,LABD,18.2513
2026-01-30,US25460G7161,LABD,19.1176
2026-02-02,US25460G7161,LABD,17.9526
2026-02-03,US25460G7161,LABD,17.8232
2026-02-04,US25460G7161,LABD,18.8288
2026-02-05,US25460G7161,LABD,20.9098
2026-02-06,US25460G7161,LABD,18.4504
2026-02-09,US25460G7161,LABD,18.2115
2026-02-10,US25460G7161,LABD,18.5201
2026-02-11,US25460G7161,LABD,18.8288
2026-02-12,US25460G7161,LABD,19.5159
2026-02-13,US25460G7161,LABD,19.6752
2026-02-17,US25460G7161,LABD,18.8487
2026-02-18,US25460G7161,LABD,18.4007
2026-02-19,US25460G7161,LABD,17.9227
2026-02-20,US25460G7161,LABD,18.7392
2026-02-23,US25460G7161,LABD,17.7933
2026-02-24,US25460G7161,LABD,16.8971
2026-02-25,US25460G7161,LABD,17.1461
2026-02-26,US25460G7161,LABD,17.4249
2026-02-27,US25460G7161,LABD,17.6041
2026-03-02,US25460G7161,LABD,18.0024
2026-03-03,US25460G7161,LABD,19.2769
2026-03-04,US25460G7161,LABD,17.9426
2026-03-05,US25460G7161,LABD,18.9682
2026-03-06,US25460G7161,LABD,18.9583
2026-03-09,US25460G7161,LABD,17.5941
2026-03-10,US25460G7161,LABD,17.4249
2026-03-11,US25460G7161,LABD,17.8729
2026-03-12,US25460G7161,LABD,19.4362
2026-03-13,US25460G7161,LABD,19.8942
2026-03-16,US25460G7161,LABD,18.8985
2026-03-17,US25460G7161,LABD,18.7492
2026-03-18,US25460G7161,LABD,20.1232
2026-03-19,US25460G7161,LABD,19.5656
2026-03-20,US25460G7161,LABD,20.5414
2026-03-23,US25460G7161,LABD,19.8
2026-03-24,US25460G7161,LABD,20.87
2026-03-25,US25460G7161,LABD,18.61
2026-03-26,US25460G7161,LABD,18.6
2026-03-27,US25460G7161,LABD,20.58
2026-03-30,US25460G7161,LABD,21.01
2026-03-31,US25460G7161,LABD,16.3
2026-04-01,US25460G7161,LABD,15.96
2026-04-02,US25460G7161,LABD,15.8
2026-04-06,US25460G7161,LABD,15.88
2026-04-07,US25460G7161,LABD,15.87
2026-04-08,US25460G7161,LABD,15.27
2026-04-09,US25460G7161,LABD,14.81
2026-04-10,US25460G7161,LABD,15.6
2026-04-13,US25460G7161,LABD,14.71
2026-04-14,US25460G7161,LABD,13.46
2026-04-15,US25460G7161,LABD,13.29
2026-04-16,US25460G7161,LABD,13.57
2026-04-17,US25460G7161,LABD,12.63
2026-04-20,US25460G7161,LABD,12.86
2026-04-21,US25460G7161,LABD,13.24
2026-04-22,US25460G7161,LABD,12.98
2026-04-23,US25460G7161,LABD,13.79
2026-04-24,US25460G7161,LABD,14.18
2026-04-27,US25460G7161,LABD,14.25
2026-04-28,US25460G7161,LABD,14.89
2026-04-29,US25460G7161,LABD,15.63
2026-04-30,US25460G7161,LABD,14.83
2026-05-01,US25460G7161,LABD,15.1
2026-05-04,US25460G7161,LABD,14.05
2026-05-05,US25460G7161,LABD,13.94
2026-05-06,US25460G7161,LABD,12.72
2026-05-07,US25460G7161,LABD,13.84
2026-05-08,US25460G7161,LABD,13.54
2026-05-11,US25460G7161,LABD,13.53
2026-05-12,US25460G7161,LABD,13.47
2026-05-13,US25460G7161,LABD,13.23
2026-05-14,US25460G7161,LABD,13.49
2025-12-01,US25490K3234,LABU,152.5612
2025-12-02,US25490K3234,LABU,147.2487
2025-12-03,US25490K3234,LABU,159.6546
2025-12-04,US25490K3234,LABU,165.186
2025-12-05,US25490K3234,LABU,165.6237
2025-12-08,US25490K3234,LABU,166.6186
2025-12-09,US25490K3234,LABU,157.058
2025-12-10,US25490K3234,LABU,159.9132
2025-12-11,US25490K3234,LABU,163.6937
2025-12-12,US25490K3234,LABU,163.9623
2025-12-15,US25490K3234,LABU,162.7685
2025-12-16,US25490K3234,LABU,159.376
2025-12-17,US25490K3234,LABU,155.705
2025-12-18,US25490K3234,LABU,151.7653
2025-12-19,US25490K3234,LABU,164.6786
2025-12-22,US25490K3234,LABU,176.01
2025-12-23,US25490K3234,LABU,171.71
2025-12-24,US25490K3234,LABU,177.45
2025-12-26,US25490K3234,LABU,171.5
2025-12-29,US25490K3234,LABU,165.09
2025-12-30,US25490K3234,LABU,158.28
2025-12-31,US25490K3234,LABU,159.39
2026-01-02,US25490K3234,LABU,157.5
2026-01-05,US25490K3234,LABU,152.03
2026-01-06,US25490K3234,LABU,159.31
2026-01-07,US25490K3234,LABU,175.81
2026-01-08,US25490K3234,LABU,164.43
2026-01-09,US25490K3234,LABU,167.73
2026-01-12,US25490K3234,LABU,165.31
2026-01-13,US25490K3234,LABU,164.89
2026-01-14,US25490K3234,LABU,176.71
2026-01-15,US25490K3234,LABU,166.74
2026-01-16,US25490K3234,LABU,165.83
2026-01-20,US25490K3234,LABU,169.9
2026-01-21,US25490K3234,LABU,181.45
2026-01-22,US25490K3234,LABU,195.95
2026-01-23,US25490K3234,LABU,180.47
2026-01-26,US25490K3234,LABU,179.17
2026-01-27,US25490K3234,LABU,181.89
2026-01-28,US25490K3234,LABU,170.76
2026-01-29,US25490K3234,LABU,174.42
2026-01-30,US25490K3234,LABU,165.86
2026-02-02,US25490K3234,LABU,176.25
2026-02-03,US25490K3234,LABU,177.31
2026-02-04,US25490K3234,LABU,167.3
2026-02-05,US25490K3234,LABU,149.04
2026-02-06,US25490K3234,LABU,166.47
2026-02-09,US25490K3234,LABU,169.18
2026-02-10,US25490K3234,LABU,165.71
2026-02-11,US25490K3234,LABU,163.41
2026-02-12,US25490K3234,LABU,157.48
2026-02-13,US25490K3234,LABU,156.45
2026-02-17,US25490K3234,LABU,162.07
2026-02-18,US25490K3234,LABU,166.7
2026-02-19,US25490K3234,LABU,170.74
2026-02-20,US25490K3234,LABU,163.19
2026-02-23,US25490K3234,LABU,170.88
2026-02-24,US25490K3234,LABU,179.4
2026-02-25,US25490K3234,LABU,176.87
2026-02-26,US25490K3234,LABU,173.7
2026-02-27,US25490K3234,LABU,172.7
2026-03-02,US25490K3234,LABU,169.5
2026-03-03,US25490K3234,LABU,156.86
2026-03-04,US25490K3234,LABU,168.12
2026-03-05,US25490K3234,LABU,158.0
2026-03-06,US25490K3234,LABU,158.47
2026-03-09,US25490K3234,LABU,169.89
2026-03-10,US25490K3234,LABU,171.5
2026-03-11,US25490K3234,LABU,167.36
2026-03-12,US25490K3234,LABU,151.9
2026-03-13,US25490K3234,LABU,148.85
2026-03-16,US25490K3234,LABU,156.24
2026-03-17,US25490K3234,LABU,157.47
2026-03-18,US25490K3234,LABU,146.14
2026-03-19,US25490K3234,LABU,150.01
2026-03-20,US25490K3234,LABU,142.74
2026-03-23,US25490K3234,LABU,147.65
2026-03-24,US25490K3234,LABU,139.52
2026-03-25,US25490K3234,LABU,154.9
2026-03-26,US25490K3234,LABU,155.01
2026-03-27,US25490K3234,LABU,138.51
2026-03-30,US25490K3234,LABU,135.79
2026-03-31,US25490K3234,LABU,166.09
2026-04-01,US25490K3234,LABU,169.63
2026-04-02,US25490K3234,LABU,171.64
2026-04-06,US25490K3234,LABU,170.45
2026-04-07,US25490K3234,LABU,170.4
2026-04-08,US25490K3234,LABU,177.29
2026-04-09,US25490K3234,LABU,182.22
2026-04-10,US25490K3234,LABU,172.65
2026-04-13,US25490K3234,LABU,182.7
2026-04-14,US25490K3234,LABU,197.82
2026-04-15,US25490K3234,LABU,201.1
2026-04-16,US25490K3234,LABU,196.68
2026-04-17,US25490K3234,LABU,210.82
2026-04-20,US25490K3234,LABU,206.5
2026-04-21,US25490K3234,LABU,200.27
2026-04-22,US25490K3234,LABU,204.13
2026-04-23,US25490K3234,LABU,191.65
2026-04-24,US25490K3234,LABU,186.29
2026-04-27,US25490K3234,LABU,185.3
2026-04-28,US25490K3234,LABU,177.09
2026-04-29,US25490K3234,LABU,168.31
2026-04-30,US25490K3234,LABU,177.56
2026-05-01,US25490K3234,LABU,173.61
2026-05-04,US25490K3234,LABU,186.09
2026-05-05,US25490K3234,LABU,187.14
