date,rank,exchange,isin,name_en,buy,sell,sum,ticker,price,weekly_sum
2023-03-01,41,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,24247317,67084540,91331857,TSM,86.2,22832964.25
2023-03-01,42,미국,US9576381092,Western Alliance Bancorp ⭐,43962781,42823235,86786016,WAL,42.32,21696504.0
2023-03-01,43,미국,US0758961009,Bed Bath & Beyond Inc,49058066,37707912,86765979,BBBY,19.04,21691494.75
2023-03-01,44,미국,US78462F1030,SPDR S&P 500 ETF Trust,47744356,36410042,84154398,SPY,380.34,21038599.5
2023-03-01,45,미국,US25460G8649,Direxion Daily Regional Banks Bull 3X Shares ETF ⭐,46937770,34764771,81702541,DPST,11.47,20425635.25
2023-03-01,46,미국,US91332U1016,Unity Software Inc,43955531,28267496,72223027,U,28.96,18055756.75
2023-03-01,47,미국,US5494981039,Lucid Group Inc,38744917,33261521,72006438,LCID,8.04,18001609.5
2023-03-01,48,미국,US25460G1958,Direxion Daily FTSE China Bull 3X Shares,37818877,33049952,70868829,YINN,40.79,17717207.25
2023-03-01,49,미국,US92891H4083,2X Long VIX Futures ETF,35504153,34241614,69745767,UVIX,19.43,17436441.75
2023-03-01,50,미국,US25459W8626,Direxion Daily S&P 500 Bull 3X Shares ETF,35784045,32863684,68647729,SPXL,64.65,17161932.25
2023-04-01,1,미국,US88160R1014,Tesla Inc,1034025583,789656130,1823681712,TSLA,176.96,455920428.0
2023-04-01,2,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,785999011,665798917,1451797928,SOXL,15.01,362949482.0
2023-04-01,3,미국,US74347X8314,ProShares UltraPro QQQ ETF,494929186,602409872,1097339057,TQQQ,26.19,274334764.25
2023-04-01,4,미국,US74347G4322,ProShares UltraPro Short QQQ ETF,502831320,456500805,959332125,SQQQ,24.81,239833031.25
2023-04-01,5,미국,US25460G3368,Direxion Daily Semiconductor Bear 3X ETF,438897011,472756101,911653112,SOXS,16.99,227913278.0
2023-04-01,6,미국,US67066G1040,NVIDIA Corp,167030757,358131227,525161983,NVDA,271.25,131290495.75
2023-04-01,7,미국,US25459W5408,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,297700504,186798515,484499019,TMF,7.95,121124754.75
2023-04-01,8,미국,US74347Y8701,ProShares Ultra Bloomberg Natural Gas ETF,194734167,190594015,385328182,BOIL,3.4,96332045.5
2023-04-01,9,미국,US0378331005,Apple Inc,96511081,279188795,375699876,AAPL,162.69,93924969.0
2023-04-01,10,미국,US4642886794,iShares Short Treasury Bond ETF,172826491,172980055,345806546,SHV,96.11,86451636.5
2023-04-01,11,미국,US5949181045,Microsoft Corp,150192844,191450280,341643124,MSFT,281.96,85410781.0
2023-04-01,12,미국,US02079K3059,Alphabet Inc Class A,70436308,160581235,231017543,GOOGL,104.84,57754385.75
2023-04-01,13,미국,US33616C1009,First Republic Bank,105131382,114032809,219164191,FRC,,54791047.75
2023-04-01,14,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,123548490,89679170,213227660,TSLL,8.72,53306915.0
2023-04-01,15,미국,US46222L1089,IonQ Inc,80203590,89919732,170123322,IONQ,6.31,42530830.5
2023-04-01,16,미국,US0231351067,Amazon.com Inc,70491810,94625274,165117084,AMZN,103.34,41279271.0
2023-04-01,17,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,97969034,62725730,160694764,TLT,93.84,40173691.0
2023-04-01,18,미국,US0636798235,BMO MicroSectors US Big Banks 3X Leveraged ETN,60709735,89007037,149716772,BNKU,,37429193.0
2023-04-01,19,미국,US0758961009,Bed Bath & Beyond Inc,71819082,59159187,130978269,BBBY,19.04,32744567.25
2023-04-01,20,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,34869193,85933285,120802478,QQQ,311.72,30200619.5
2023-04-01,21,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,54630510,58999188,113629698,FNGU,,28407424.5
2023-04-01,22,미국,US74347Y8131,ProShares UltraShort Bloomberg Natural Gas ETF,53213889,59365654,112579542,KOLD,72.04,28144885.5
2023-04-01,23,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,49967156,59147082,109114238,LABU,5.26,27278559.5
2023-04-01,24,미국,US74347Y8396,ProShares Ultra VIX Short-Term Futures ETF,46327436,49215361,95542797,UVXY,4.07,23885699.25
2023-04-01,25,미국,US46641Q3323,JPMorgan Equity Premium Income ETF,55056102,39215770,94271872,JEPI,43.21,23567968.0
2023-04-01,26,미국,US78462F1030,SPDR S&P 500 ETF Trust,33908498,59260405,93168902,SPY,395.43,23292225.5
2023-04-01,27,미국,US0079031078,Advanced Micro Devices Inc,46450280,43010734,89461015,AMD,90.81,22365253.75
2023-04-01,28,미국,US19260Q1076,Coinbase Global Inc,42566946,36554554,79121501,COIN,62.24,19780375.25
2023-04-01,29,미국,US76954A1034,Rivian Automotive Inc,40781771,33727688,74509459,RIVN,13.56,18627364.75
2023-04-01,30,미국,US4581401001,Intel Corp,29088415,38636554,67724969,INTC,30.68,16931242.25
2023-04-01,31,미국,US0605051046,Bank of America Corp,32919490,34087711,67007201,BAC,26.84,16751800.25
2023-04-01,32,미국,US5951121038,Micron Technology Inc,35531385,28958725,64490110,MU,60.23,16122527.5
2023-04-01,33,미국,US06367V2043,BMO MicroSectors FANG Index 3X Inverse Leveraged ETN,33599766,29532304,63132070,FNGD,20.28,15783017.5
2023-04-01,34,미국,US62526P1093,Mullen Automotive Inc,32654153,28932827,61586980,MULN,,15396745.0
2023-04-01,35,미국,US30303M1027,Meta Platforms Inc Class A,13542247,46085975,59628222,META,215.51,14907055.5
2023-04-01,36,미국,USN070592100,ASML Holding NV ADR,23191936,35402950,58594886,ASML,628.05,14648721.5
2023-04-01,37,미국,US4642885135,iShares iBoxx USD High Yield Corporate Bond ETF,847991,55325034,56173025,HYG,62.85,14043256.25
2023-04-01,38,미국,US12468P1049,C3.ai Inc,27745933,26181535,53927468,AI,21.71,13481867.0
2023-04-01,39,미국,US74347X8645,ProShares UltraPro S&P 500 ETF,14576139,38306250,52882390,UPRO,37.68,13220597.5
2023-04-01,40,미국,US01609W1027,Alibaba Group Holding Ltd ADR,25857970,25691876,51549846,BABA,88.64,12887461.5
2023-04-01,41,미국,US5494981039,Lucid Group Inc,27476724,23300517,50777242,LCID,7.7,12694310.5
2023-04-01,42,미국,US4642882579,iShares MSCI ACWI ETF,14036963,36417022,50453986,ACWI,87.04,12613496.5
2023-04-01,43,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,17987558,32113279,50100838,TSM,83.58,12525209.5
2023-04-01,44,미국,US08975B1098,BigBear.ai Holdings Inc ⭐,24414255,25359304,49773559,BBAI,2.87,12443389.75
2023-04-01,45,미국,US8361001071,SoundHound AI Inc Class A,22670073,26869947,49540020,SOUN,2.71,12385005.0
2023-04-01,46,미국,US23248B1098,CXApp Inc (fka KINS Technology) ⭐,25968337,23111890,49080227,CXAI,7.14,12270056.75
2023-04-01,47,미국,US72919P2020,Plug Power Inc,30041205,18882594,48923799,PLUG,9.35,12230949.75
2023-04-01,48,미국,US46144X8671,AXS TSLA Bear Daily ETF,24259430,24634719,48894149,TSLQ,37.12,12223537.25
2023-04-01,49,미국,US8085247976,Schwab US Dividend Equity ETF,25165014,23501876,48666890,SCHD,65.36,12166722.5
2023-04-01,50,미국,US74113T1051,Presto Automation Inc ⭐,24050628,24352506,48403134,PRST,2.4,12100783.5
2023-05-01,1,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,631589091,931922113,1563511204,SOXL,16.03,312702240.8
2023-05-01,2,미국,US88160R1014,Tesla Inc,709488194,730718247,1440206440,TSLA,175.8,288041288.0
2023-05-01,3,미국,US74347G4322,ProShares UltraPro Short QQQ ETF,570363918,484307361,1054671279,SQQQ,22.07,210934255.8
2023-05-01,4,미국,US67066G1040,NVIDIA Corp,300327778,741550319,1041878098,NVDA,310.29,208375619.6
2023-05-01,5,미국,US25460G3368,Direxion Daily Semiconductor Bear 3X ETF,564843794,474326872,1039170665,SOXS,15.64,207834133.0
2023-05-01,6,미국,US74347X8314,ProShares UltraPro QQQ ETF,386082406,644376518,1030458924,TQQQ,29.13,206091784.8
2023-05-01,7,미국,US25459W5408,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,437490886,204751273,642242159,TMF,7.23,128448431.8
2023-05-01,8,미국,US0378331005,Apple Inc,164478451,402904345,567382796,AAPL,170.3,113476559.2
2023-05-01,9,미국,US5949181045,Microsoft Corp,186946287,299898727,486845014,MSFT,307.55,97369002.8
2023-05-01,10,미국,US02079K3059,Alphabet Inc Class A,143215766,230414064,373629830,GOOGL,115.17,74725966.0
2023-05-01,11,미국,US4642886794,iShares Short Treasury Bond ETF,179784160,179238773,359022933,SHV,96.42,71804586.6
2023-05-01,12,미국,US74347Y8701,ProShares Ultra Bloomberg Natural Gas ETF,147870042,144585441,292455483,BOIL,3.04,58491096.6
2023-05-01,13,미국,US46222L1089,IonQ Inc,130657411,145276875,275934285,IONQ,7.99,55186857.0
2023-05-01,14,미국,US0079031078,Advanced Micro Devices Inc,110359314,161742630,272101943,AMD,102.22,54420388.6
2023-05-01,15,미국,US0231351067,Amazon.com Inc,136400965,135332876,271733841,AMZN,111.94,54346768.2
2023-05-01,16,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,109910759,119233743,229144502,TSLL,8.52,45828900.4
2023-05-01,17,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,109876052,80848498,190724550,TLT,91.43,38144910.0
2023-05-01,18,미국,US6952631033,PacWest Bancorp,95243880,87926233,183170113,PACW,,36634022.6
2023-05-01,19,미국,KYG989A61029,Zhong Yang Financial Group Ltd ⭐,92820089,61508729,154328818,TOP,16.92,30865763.6
2023-05-01,20,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,58694094,85700614,144394708,QQQ,324.57,28878941.6
2023-05-01,21,미국,US0636798235,BMO MicroSectors US Big Banks 3X Leveraged ETN,72564316,58555502,131119819,BNKU,,26223963.8
2023-05-01,22,미국,IL0011681371,Nano-X Imaging Ltd,61669435,66703247,128372682,NNOX,16.64,25674536.4
2023-05-01,23,미국,US46641Q3323,JPMorgan Equity Premium Income ETF,69936738,53144670,123081408,JEPI,43.36,24616281.6
2023-05-01,24,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,48709786,72058652,120768438,FNGU,,24153687.6
2023-05-01,25,미국,US30303M1027,Meta Platforms Inc Class A,38285399,81519157,119804556,META,241.47,23960911.2
2023-05-01,26,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,50555630,61315546,111871176,LABU,6.4,22374235.2
2023-05-01,27,미국,US69608A1088,Palantir Technologies Inc Class A,49538890,54522266,104061156,PLTR,10.44,20812231.2
2023-05-01,28,미국,US25460G8649,Direxion Daily Regional Banks Bull 3X Shares ETF,51329085,43834866,95163951,DPST,4.56,19032790.2
2023-05-01,29,미국,US06367V2043,BMO MicroSectors FANG Index 3X Inverse Leveraged ETN,52896978,39965742,92862720,FNGD,15.71,18572544.0
2023-05-01,30,미국,US74347Y8131,ProShares UltraShort Bloomberg Natural Gas ETF,42035898,46252560,88288458,KOLD,74.47,17657691.6
2023-05-01,31,미국,US8085247976,Schwab US Dividend Equity ETF,66653849,18040471,84694320,SCHD,62.91,16938864.0
2023-05-01,32,미국,US78468R6633,SPDR Bloomberg 1-3 Month T-Bill ETF ⭐,42245346,39275814,81521160,BIL,80.04,16304232.0
2023-05-01,33,미국,US78462F1030,SPDR S&P 500 ETF Trust,23526349,55117522,78643871,SPY,398.28,15728774.2
2023-05-01,34,미국,US33616C1009,First Republic Bank (FDIC 인수 후 잔존 거래),43284328,31568953,74853281,FRC,,14970656.2
2023-05-01,35,미국,US91332U1016,Unity Software Inc,37448318,35933143,73381461,U,28.34,14676292.2
2023-05-01,36,미국,US5951121038,Micron Technology Inc,41956802,30582410,72539212,MU,63.83,14507842.4
2023-05-01,37,미국,US92891H4083,2X Long VIX Futures ETF,36044423,34343200,70387623,UVIX,10.52,14077524.6
2023-05-01,38,미국,US4581401001,Intel Corp,44227371,26158236,70385607,INTC,29.19,14077121.4
2023-05-01,39,미국,US0090661010,Airbnb Inc Class A,38897605,30423513,69321118,ABNB,112.26,13864223.6
2023-05-01,40,미국,US5657881067,Marathon Digital Holdings Inc,27449265,38333343,65782607,MARA,9.47,13156521.4
2023-05-01,41,미국,US46144X8424,AXS 1.25X NVDA Bear Daily ETF,37875451,26550167,64425618,NVDS,9.37,12885123.6
2023-05-01,42,미국,US76954A1034,Rivian Automotive Inc,29017016,34872596,63889612,RIVN,13.73,12777922.4
2023-05-01,43,미국,US46436E3383,iShares 20+ Year Treasury Bond BuyWrite ⭐,50015511,10156369,60171880,TLTW,21.85,12034376.0
2023-05-01,44,미국,US25460G7161,Direxion Daily S&P Biotech Bear 3X Shares ETF,30134194,29587826,59722020,LABD,12.43,11944404.0
2023-05-01,45,미국,US2546871060,Walt Disney Co,38604690,20780480,59385170,DIS,92.23,11877034.0
2023-05-01,46,미국,US19200A2042,Code Chain New Continent Ltd ⭐,30542057,28339913,58881970,CCNC,,11776394.0
2023-05-01,47,미국,USN070592100,ASML Holding NV ADR,15663029,42866951,58529980,ASML,654.94,11705996.0
2023-05-01,48,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,14370303,43463103,57833406,TSM,85.45,11566681.2
2023-05-01,49,미국,US19260Q1076,Coinbase Global Inc,29607855,27836268,57444123,COIN,57.66,11488824.6
2023-05-01,50,미국,US5494981039,Lucid Group Inc,26441404,29257234,55698638,LCID,7.4,11139727.6
2023-06-01,1,미국,US88160R1014,Tesla Inc,1629983594,2222382464,3852366058,TSLA,246.09,963091514.5
2023-06-01,2,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,971576836,1060396904,2031973739,SOXL,22.99,507993434.75
2023-06-01,3,미국,US67066G1040,NVIDIA Corp,540070149,785714877,1325785026,NVDA,408.89,331446256.5
2023-06-01,4,미국,US74347X8314,ProShares UltraPro QQQ ETF,545144604,715192464,1260337068,TQQQ,37.28,315084267.0
2023-06-01,5,미국,US25460G3368,Direxion Daily Semiconductor Bear 3X ETF,646337830,576619410,1222957240,SOXS,9.57,305739310.0
2023-06-01,6,미국,US74347G4322,ProShares UltraPro Short QQQ ETF,548169471,468007178,1016176649,SQQQ,16.81,254044162.25
2023-06-01,7,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,275983111,283216799,559199909,TSLL,13.94,139799977.25
2023-06-01,8,미국,US0378331005,Apple Inc,236828134,291055004,527883138,AAPL,181.9,131970784.5
2023-06-01,9,미국,US25459W5408,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,229951302,226692031,456643333,TMF,7.07,114160833.25
2023-06-01,10,미국,US5949181045,Microsoft Corp,186487515,242215602,428703117,MSFT,327.63,107175779.25
2023-06-01,11,미국,US0079031078,Advanced Micro Devices Inc,202236735,156785479,359022214,AMD,117.79,89755553.5
2023-06-01,12,미국,US46222L1089,IonQ Inc,189636371,163918232,353554603,IONQ,10.47,88388650.75
2023-06-01,13,미국,US0231351067,Amazon.com Inc,158105474,165301826,323407300,AMZN,126.38,80851825.0
2023-06-01,14,미국,US02079K3059,Alphabet Inc Class A,127296499,182795130,310091629,GOOGL,121.53,77522907.25
2023-06-01,15,미국,US74347Y8701,ProShares Ultra Bloomberg Natural Gas ETF,137089711,128177604,265267315,BOIL,59.22,66316828.75
2023-06-01,16,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,94199828,150369501,244569329,QQQ,354.75,61142332.25
2023-06-01,17,미국,US4642886794,iShares Short Treasury Bond ETF,115640238,114680498,230320736,SHV,96.81,57580184.0
2023-06-01,18,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,112718980,115601060,228320040,FNGU,,57080010.0
2023-06-01,19,미국,US91332U1016,Unity Software Inc,109099000,107236687,216335687,U,38.31,54083921.75
2023-06-01,20,미국,US78462F1030,SPDR S&P 500 ETF Trust,92069595,112185426,204255022,SPY,418.08,51063755.5
2023-06-01,21,미국,US9229083632,Vanguard S&P 500 ETF,39471678,163772112,203243790,VOO,383.48,50810947.5
2023-06-01,22,미국,US4581401001,Intel Corp,108217325,92256642,200473967,INTC,32.36,50118491.75
2023-06-01,23,미국,US69608A1088,Palantir Technologies Inc Class A,98625118,100551736,199176854,PLTR,15.14,49794213.5
2023-06-01,24,미국,US30303M1027,Meta Platforms Inc Class A,71927081,88242149,160169230,META,274.91,40042307.5
2023-06-01,25,미국,US5494981039,Lucid Group Inc,98846913,52038314,150885227,LCID,6.34,37721306.75
2023-06-01,26,미국,US19260Q1076,Coinbase Global Inc,74433330,69582994,144016323,COIN,59.39,36004080.75
2023-06-01,27,미국,US6541101050,Nikola Corp,70424083,67380687,137804770,NKLA,,34451192.5
2023-06-01,28,미국,US12468P1049,C3.ai Inc,59195763,66182200,125377963,AI,37.65,31344490.75
2023-06-01,29,미국,US46144X8424,AXS 1.25X NVDA Bear Daily ETF,61886346,62447203,124333549,NVDS,5.96,31083387.25
2023-06-01,30,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,66096169,53341652,119437821,TLT,91.25,29859455.25
2023-06-01,31,미국,US46641Q3323,JPMorgan Equity Premium Income ETF,70699484,46400539,117100024,JEPI,43.78,29275006.0
2023-06-01,32,미국,US46436E3383,iShares 20+ Year Treasury Bond BuyWrite,84931969,30972112,115904081,TLTW,22.05,28976020.25
2023-06-01,33,미국,US74347Y8131,ProShares UltraShort Bloomberg Natural Gas ETF,60876787,54726581,115603368,KOLD,69.9,28900842.0
2023-06-01,34,미국,US00724F1012,Adobe Inc,58244769,52369223,110613992,ADBE,467.16,27653498.0
2023-06-01,35,미국,US46654Q2030,JPMorgan Nasdaq Equity Premium Income ETF ⭐,43175598,62972163,106147761,JEPQ,35.37,26536940.25
2023-06-01,36,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,54867980,49793682,104661662,TSM,97.93,26165415.5
2023-06-01,37,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,58409268,46162580,104571848,LABU,6.61,26142962.0
2023-06-01,38,미국,US1468691027,Carvana Co,47735758,52927775,100663532,CVNA,21.88,25165883.0
2023-06-01,39,미국,US8085247976,Schwab US Dividend Equity ETF,74599639,24554344,99153983,SCHD,64.42,24788495.75
2023-06-01,40,미국,US72919P2020,Plug Power Inc,54792070,43470733,98262802,PLUG,9.68,24565700.5
2023-06-01,41,미국,US37954Y4834,Global X NASDAQ 100 Covered Call ETF,51303564,45002198,96305762,QYLD,12.43,24076440.5
2023-06-01,42,미국,KYG651631007,Joby Aviation Inc,51257262,44743619,96000882,JOBY,7.17,24000220.5
2023-06-01,43,미국,US5951121038,Micron Technology Inc,65763890,29712070,95475960,MU,65.97,23868990.0
2023-06-01,44,미국,US83406F1021,SoFi Technologies Inc,40864066,53785736,94649801,SOFI,8.39,23662450.25
2023-06-01,45,미국,US46144X8671,AXS TSLA Bear Daily ETF,50743640,43089633,93833273,TSLQ,26.1,23458318.25
2023-06-01,46,미국,US4642875235,iShares Semiconductor ETF,30924172,59260388,90184561,SOXX,485.4,22546140.25
2023-06-01,47,미국,US0636798235,BMO MicroSectors US Big Banks 3X Leveraged ETN,46847427,42140630,88988057,BNKU,,22247014.25
2023-06-01,48,미국,US64110L1061,Netflix Inc,43341322,40644538,83985859,NFLX,421.46,20996464.75
2023-06-01,49,미국,US76954A1034,Rivian Automotive Inc,43679154,39999887,83679040,RIVN,14.59,20919760.0
2023-06-01,50,미국,US7561091049,Realty Income Corp,64512231,18281484,82793715,O,51.48,20698428.75
2023-07-01,1,미국,US88160R1014,Tesla Inc,1433568507,1537860258,2971428765,TSLA,273.51,594285753.0
2023-07-01,2,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,769553851,819811666,1589365517,SOXL,25.28,317873103.4
2023-07-01,3,미국,US74347X8314,ProShares UltraPro QQQ ETF,435420303,518800376,954220679,TQQQ,41.66,190844135.8
2023-07-01,4,미국,US25460G3368,Direxion Daily Semiconductor Bear 3X ETF,466335554,451729673,918065228,SOXS,8.33,183613045.6
2023-07-01,5,미국,US67066G1040,NVIDIA Corp,417445018,414937945,832382963,NVDA,447.28,166476592.6
2023-07-01,6,미국,US74347G4322,ProShares UltraPro Short QQQ ETF,350305773,337149082,687454856,SQQQ,14.84,137490971.2
2023-07-01,7,미국,US76954A1034,Rivian Automotive Inc,300508063,291391843,591899906,RIVN,24.82,118379981.2
2023-07-01,8,미국,US46222L1089,IonQ Inc,287469255,263598224,551067479,IONQ,14.94,110213495.8
2023-07-01,9,미국,US25459W5408,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,315172228,207017822,522190050,TMF,6.69,104438010.0
2023-07-01,10,미국,US0378331005,Apple Inc,252517169,226706567,479223736,AAPL,189.93,95844747.2
2023-07-01,11,미국,US25460G2865,Direxion Daily TSLA Bull 2X Shares,244797174,202083436,446880610,TSLL,16.08,89376122.0
2023-07-01,12,미국,US5949181045,Microsoft Corp,252347987,192538415,444886402,MSFT,334.52,88977280.4
2023-07-01,13,미국,KYG651631007,Joby Aviation Inc,179207530,148642133,327849664,JOBY,9.29,65569932.8
2023-07-01,14,미국,US6541101050,Nikola Corp,162616320,160313848,322930169,NKLA,,64586033.8
2023-07-01,15,미국,US02079K3059,Alphabet Inc Class A,131079100,165874914,296954015,GOOGL,122.05,59390803.0
2023-07-01,16,미국,US78462F1030,SPDR S&P 500 ETF Trust,143265680,141672839,284938519,SPY,434.12,56987703.8
2023-07-01,17,미국,US0079031078,Advanced Micro Devices Inc,152368537,131782672,284151209,AMD,113.69,56830241.8
